cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3595,0.0811,0.0814,7.1962
"ItemCF",0.3592,0.0810,0.0814,7.1961
"ItemCF",0.3589,0.0809,0.0814,7.1966
"ItemCF",0.3588,0.0809,0.0814,7.1967
"ItemCF",0.3588,0.0807,0.0814,7.1972
"ItemCF",0.3585,0.0808,0.0816,7.1974
"ItemCF",0.3590,0.0810,0.0816,7.1972
"ItemCF",0.3589,0.0810,0.0816,7.1973
"ItemCF",0.3595,0.0803,0.0816,7.1978
"ItemCF",0.3589,0.0802,0.0816,7.1981
"ItemCF",0.3593,0.0804,0.0816,7.1985
"ItemCF",0.3586,0.0804,0.0816,7.1980
"ItemCF",0.3593,0.0800,0.0816,7.1979
"ItemCF",0.3595,0.0801,0.0816,7.1979
"ItemCF",0.3594,0.0802,0.0816,7.1982
"ItemCF",0.3606,0.0798,0.0816,7.1984
"ItemCF",0.3603,0.0798,0.0816,7.1984
"ItemCF",0.3614,0.0796,0.0816,7.1986
"ItemCF",0.3610,0.0796,0.0816,7.1990
"ItemCF",0.3604,0.0796,0.0816,7.1995
"ItemCF",0.3608,0.0796,0.0816,7.1994
"ItemCF",0.3607,0.0797,0.0816,7.1996
"ItemCF",0.3606,0.0797,0.0816,7.2002
"ItemCF",0.3607,0.0798,0.0816,7.2002
"ItemCF",0.3600,0.0797,0.0816,7.2006
"ItemCF",0.3608,0.0798,0.0816,7.2005
"ItemCF",0.3603,0.0798,0.0816,7.2008
"ItemCF",0.3613,0.0795,0.0816,7.2003
"ItemCF",0.3608,0.0795,0.0816,7.2003
"ItemCF",0.3606,0.0795,0.0816,7.2007
"ItemCF",0.3608,0.0795,0.0816,7.2006
"ItemCF",0.3607,0.0796,0.0816,7.2008
"ItemCF",0.3604,0.0795,0.0816,7.2009
"ItemCF",0.3616,0.0789,0.0816,7.2008
"ItemCF",0.3627,0.0783,0.0816,7.2011
"ItemCF",0.3624,0.0782,0.0816,7.2011
"ItemCF",0.3618,0.0781,0.0816,7.2010
"ItemCF",0.3613,0.0781,0.0819,7.2002
"ItemCF",0.3616,0.0782,0.0819,7.2001
"ItemCF",0.3613,0.0782,0.0819,7.2005
"ItemCF",0.3621,0.0784,0.0819,7.1999
"ItemCF",0.3625,0.0786,0.0819,7.1999
"ItemCF",0.3629,0.0785,0.0819,7.1998
"ItemCF",0.3624,0.0786,0.0819,7.2002
"ItemCF",0.3623,0.0786,0.0819,7.1998
"ItemCF",0.3617,0.0786,0.0819,7.2003
"ItemCF",0.3610,0.0785,0.0819,7.2006
"ItemCF",0.3622,0.0786,0.0819,7.2001
"ItemCF",0.3617,0.0786,0.0819,7.2001
"ItemCF",0.3612,0.0786,0.0819,7.2007
"ItemCF",0.3622,0.0784,0.0819,7.2008
"ItemCF",0.3628,0.0786,0.0819,7.2005
"ItemCF",0.3621,0.0786,0.0819,7.2009
"ItemCF",0.3619,0.0786,0.0827,7.1992
"ItemCF",0.3619,0.0785,0.0827,7.1993
"ItemCF",0.3625,0.0786,0.0827,7.1991
"ItemCF",0.3619,0.0786,0.0827,7.1994
"ItemCF",0.3614,0.0786,0.0827,7.1997
"ItemCF",0.3611,0.0787,0.0827,7.2001
"ItemCF",0.3619,0.0789,0.0827,7.1999
"ItemCF",0.3622,0.0790,0.0827,7.2001
"ItemCF",0.3626,0.0791,0.0827,7.2005
"ItemCF",0.3623,0.0791,0.0827,7.2009
"ItemCF",0.3622,0.0792,0.0827,7.2010
"ItemCF",0.3617,0.0792,0.0830,7.2005
"ItemCF",0.3614,0.0792,0.0830,7.1995
"ItemCF",0.3613,0.0793,0.0830,7.1995
"ItemCF",0.3617,0.0793,0.0830,7.1997
"ItemCF",0.3613,0.0793,0.0830,7.2001
"ItemCF",0.3615,0.0794,0.0830,7.2002
"ItemCF",0.3616,0.0795,0.0830,7.2006
"ItemCF",0.3620,0.0794,0.0830,7.2001
"ItemCF",0.3628,0.0793,0.0830,7.2002
"ItemCF",0.3621,0.0793,0.0830,7.2004
"ItemCF",0.3622,0.0793,0.0830,7.2006
"ItemCF",0.3623,0.0792,0.0830,7.2010
"ItemCF",0.3617,0.0792,0.0830,7.2013
"ItemCF",0.3612,0.0791,0.0836,7.2009
"ItemCF",0.3613,0.0791,0.0838,7.2000
"ItemCF",0.3617,0.0792,0.0838,7.2000
"ItemCF",0.3612,0.0792,0.0838,7.2004
"ItemCF",0.3616,0.0794,0.0838,7.2000
"ItemCF",0.3617,0.0795,0.0838,7.2004
"ItemCF",0.3616,0.0796,0.0838,7.2004
"ItemCF",0.3613,0.0797,0.0838,7.1999
"ItemCF",0.3617,0.0796,0.0838,7.2003
"ItemCF",0.3621,0.0797,0.0847,7.1999
"ItemCF",0.3620,0.0797,0.0847,7.1998
"ItemCF",0.3626,0.0797,0.0847,7.1996
"ItemCF",0.3628,0.0798,0.0847,7.1998
"ItemCF",0.3622,0.0798,0.0849,7.2000
"ItemCF",0.3619,0.0798,0.0849,7.2005
"ItemCF",0.3618,0.0798,0.0849,7.2006
"ItemCF",0.3621,0.0800,0.0849,7.2006
"ItemCF",0.3628,0.0801,0.0849,7.2008
"ItemCF",0.3627,0.0801,0.0849,7.2012
"ItemCF",0.3621,0.0801,0.0849,7.2015
"ItemCF",0.3620,0.0801,0.0849,7.2019
"ItemCF",0.3622,0.0802,0.0852,7.2002
"ItemCF",0.3626,0.0803,0.0852,7.2005
"ItemCF",0.3620,0.0803,0.0852,7.2007
"ItemCF",0.3616,0.0803,0.0852,7.2007
"ItemCF",0.3612,0.0803,0.0852,7.2012
"ItemCF",0.3606,0.0803,0.0852,7.2013
"ItemCF",0.3611,0.0804,0.0852,7.2011
"ItemCF",0.3609,0.0802,0.0852,7.2011
"ItemCF",0.3609,0.0803,0.0852,7.2014
"ItemCF",0.3607,0.0803,0.0852,7.2017
"ItemCF",0.3617,0.0803,0.0852,7.2020
"ItemCF",0.3616,0.0803,0.0852,7.2019
"ItemCF",0.3615,0.0804,0.0852,7.2020
"ItemCF",0.3614,0.0805,0.0857,7.2016
"ItemCF",0.3613,0.0805,0.0857,7.2009
"ItemCF",0.3618,0.0806,0.0860,7.1996
"ItemCF",0.3619,0.0806,0.0860,7.1995
"ItemCF",0.3621,0.0806,0.0860,7.1997
"ItemCF",0.3627,0.0808,0.0860,7.1995
"ItemCF",0.3622,0.0808,0.0860,7.1997
"ItemCF",0.3626,0.0809,0.0860,7.1986
"ItemCF",0.3625,0.0809,0.0860,7.1987
"ItemCF",0.3626,0.0810,0.0860,7.1986
"ItemCF",0.3628,0.0809,0.0860,7.1988
"ItemCF",0.3629,0.0809,0.0860,7.1987
"ItemCF",0.3632,0.0808,0.0860,7.1984
"ItemCF",0.3628,0.0808,0.0860,7.1986
"ItemCF",0.3627,0.0808,0.0860,7.1988
"ItemCF",0.3621,0.0808,0.0860,7.1989
"ItemCF",0.3619,0.0808,0.0860,7.1992
"ItemCF",0.3620,0.0808,0.0860,7.1996
"ItemCF",0.3614,0.0808,0.0860,7.1999
"ItemCF",0.3621,0.0808,0.0860,7.2003
"ItemCF",0.3626,0.0809,0.0860,7.1997
"ItemCF",0.3627,0.0809,0.0860,7.2000
"ItemCF",0.3621,0.0809,0.0860,7.2001
"ItemCF",0.3620,0.0810,0.0860,7.2004
"ItemCF",0.3628,0.0808,0.0860,7.2004
"ItemCF",0.3629,0.0809,0.0860,7.2002
"ItemCF",0.3623,0.0809,0.0860,7.2004
"ItemCF",0.3622,0.0808,0.0860,7.2005
"ItemCF",0.3623,0.0806,0.0860,7.2005
"ItemCF",0.3627,0.0807,0.0860,7.2005
"ItemCF",0.3627,0.0807,0.0860,7.2004
"ItemCF",0.3622,0.0807,0.0860,7.2007
"ItemCF",0.3622,0.0807,0.0860,7.2002
"ItemCF",0.3627,0.0804,0.0860,7.2006
"ItemCF",0.3626,0.0804,0.0860,7.2008
"ItemCF",0.3630,0.0805,0.0860,7.2004
"ItemCF",0.3630,0.0805,0.0860,7.1999
"ItemCF",0.3630,0.0805,0.0860,7.2001
"ItemCF",0.3626,0.0805,0.0863,7.1996
"ItemCF",0.3622,0.0805,0.0863,7.1999
"ItemCF",0.3624,0.0805,0.0866,7.1994
"ItemCF",0.3620,0.0805,0.0866,7.1997
"ItemCF",0.3626,0.0804,0.0866,7.1996
"ItemCF",0.3625,0.0804,0.0866,7.1993
"ItemCF",0.3626,0.0805,0.0866,7.1995
"ItemCF",0.3628,0.0806,0.0866,7.1998
"ItemCF",0.3629,0.0804,0.0866,7.2001
"ItemCF",0.3632,0.0806,0.0866,7.2003
"ItemCF",0.3628,0.0806,0.0866,7.2004
"ItemCF",0.3635,0.0805,0.0866,7.2003
"ItemCF",0.3631,0.0804,0.0866,7.2004
"ItemCF",0.3640,0.0800,0.0866,7.2003
"ItemCF",0.3639,0.0800,0.0866,7.2005
"ItemCF",0.3637,0.0801,0.0866,7.2007
"ItemCF",0.3633,0.0801,0.0868,7.1991
"ItemCF",0.3632,0.0801,0.0868,7.1993
"ItemCF",0.3631,0.0802,0.0868,7.1991
"ItemCF",0.3626,0.0801,0.0868,7.1993
"ItemCF",0.3629,0.0802,0.0868,7.1993
"ItemCF",0.3627,0.0803,0.0868,7.1996
"ItemCF",0.3632,0.0803,0.0868,7.1996
"ItemCF",0.3628,0.0803,0.0868,7.1992
"ItemCF",0.3624,0.0802,0.0868,7.1990
"ItemCF",0.3623,0.0802,0.0868,7.1992
"ItemCF",0.3619,0.0802,0.0868,7.1996
"ItemCF",0.3627,0.0799,0.0868,7.1997
"ItemCF",0.3626,0.0800,0.0868,7.2001
"ItemCF",0.3624,0.0800,0.0868,7.2002
"ItemCF",0.3626,0.0800,0.0868,7.2002
"ItemCF",0.3634,0.0800,0.0868,7.2002
"ItemCF",0.3636,0.0801,0.0868,7.2003
"ItemCF",0.3643,0.0801,0.0868,7.2005
"ItemCF",0.3652,0.0799,0.0868,7.2005
"ItemCF",0.3647,0.0799,0.0868,7.2004
"ItemCF",0.3646,0.0799,0.0868,7.2008
"ItemCF",0.3648,0.0797,0.0868,7.2007
"ItemCF",0.3644,0.0797,0.0868,7.2009
"ItemCF",0.3643,0.0798,0.0868,7.2009
"ItemCF",0.3643,0.0797,0.0868,7.2012
"ItemCF",0.3640,0.0797,0.0868,7.2008
"ItemCF",0.3636,0.0797,0.0868,7.2012
"ItemCF",0.3634,0.0798,0.0868,7.2015
"ItemCF",0.3630,0.0797,0.0871,7.2002
"ItemCF",0.3639,0.0793,0.0871,7.2003
"ItemCF",0.3639,0.0793,0.0871,7.2005
"ItemCF",0.3640,0.0793,0.0871,7.2003
"ItemCF",0.3642,0.0793,0.0871,7.2003
"ItemCF",0.3648,0.0792,0.0871,7.2001
"ItemCF",0.3648,0.0792,0.0871,7.2003
"ItemCF",0.3654,0.0792,0.0871,7.1999
"ItemCF",0.3649,0.0791,0.0871,7.2001
"ItemCF",0.3648,0.0791,0.0871,7.2002
"ItemCF",0.3644,0.0791,0.0871,7.2004
"ItemCF",0.3643,0.0791,0.0871,7.2006
"ItemCF",0.3649,0.0789,0.0871,7.2004
"ItemCF",0.3647,0.0789,0.0871,7.2009
"ItemCF",0.3645,0.0789,0.0871,7.2007
"ItemCF",0.3646,0.0790,0.0871,7.2007
"ItemCF",0.3650,0.0791,0.0871,7.2010
"ItemCF",0.3654,0.0792,0.0871,7.2004
"ItemCF",0.3659,0.0792,0.0871,7.2001
"ItemCF",0.3662,0.0793,0.0871,7.2002
"ItemCF",0.3667,0.0794,0.0871,7.2002
"ItemCF",0.3664,0.0794,0.0871,7.2005
"ItemCF",0.3668,0.0791,0.0871,7.2005
"ItemCF",0.3667,0.0791,0.0871,7.2006
"ItemCF",0.3667,0.0791,0.0871,7.2009
"ItemCF",0.3668,0.0792,0.0877,7.1997
"ItemCF",0.3672,0.0791,0.0877,7.1999
"ItemCF",0.3673,0.0792,0.0877,7.2002
"ItemCF",0.3677,0.0793,0.0877,7.2003
"ItemCF",0.3673,0.0793,0.0877,7.2006
"ItemCF",0.3673,0.0793,0.0877,7.2006
"ItemCF",0.3669,0.0793,0.0879,7.2009
"ItemCF",0.3665,0.0793,0.0887,7.1982
"ItemCF",0.3663,0.0793,0.0887,7.1982
"ItemCF",0.3662,0.0793,0.0887,7.1984
"ItemCF",0.3669,0.0794,0.0887,7.1982
"ItemCF",0.3666,0.0794,0.0896,7.1974
"ItemCF",0.3673,0.0793,0.0896,7.1975
"ItemCF",0.3672,0.0794,0.0896,7.1977
"ItemCF",0.3672,0.0795,0.0896,7.1978
"ItemCF",0.3676,0.0793,0.0896,7.1979
"ItemCF",0.3675,0.0794,0.0896,7.1980
"ItemCF",0.3672,0.0794,0.0896,7.1984
"ItemCF",0.3680,0.0790,0.0896,7.1986
"ItemCF",0.3679,0.0789,0.0896,7.1986
"ItemCF",0.3680,0.0789,0.0896,7.1989
"ItemCF",0.3685,0.0790,0.0896,7.1992
"ItemCF",0.3681,0.0791,0.0896,7.1994
"ItemCF",0.3688,0.0791,0.0896,7.1993
"ItemCF",0.3685,0.0791,0.0896,7.1996
"ItemCF",0.3689,0.0792,0.0896,7.1989
"ItemCF",0.3687,0.0792,0.0896,7.1992
"ItemCF",0.3683,0.0792,0.0896,7.1996
"ItemCF",0.3680,0.0792,0.0896,7.1996
"ItemCF",0.3676,0.0792,0.0896,7.1997
"ItemCF",0.3674,0.0792,0.0896,7.1989
"ItemCF",0.3681,0.0792,0.0896,7.1990
"ItemCF",0.3684,0.0793,0.0896,7.1986
"ItemCF",0.3684,0.0793,0.0896,7.1987
"ItemCF",0.3680,0.0793,0.0896,7.1990
"ItemCF",0.3679,0.0793,0.0896,7.1989
"ItemCF",0.3687,0.0791,0.0896,7.1989
"ItemCF",0.3685,0.0791,0.0896,7.1992
"ItemCF",0.3687,0.0792,0.0896,7.1991
"ItemCF",0.3683,0.0792,0.0896,7.1992
"ItemCF",0.3690,0.0793,0.0896,7.1994
"ItemCF",0.3685,0.0793,0.0896,7.1994
"ItemCF",0.3686,0.0794,0.0896,7.1996
"ItemCF",0.3692,0.0793,0.0896,7.1994
"ItemCF",0.3698,0.0794,0.0896,7.1993
"ItemCF",0.3696,0.0794,0.0896,7.1989
"ItemCF",0.3704,0.0794,0.0896,7.1987
"ItemCF",0.3707,0.0794,0.0896,7.1986
"ItemCF",0.3705,0.0794,0.0896,7.1988
"ItemCF",0.3702,0.0794,0.0896,7.1985
"ItemCF",0.3699,0.0794,0.0896,7.1988
"ItemCF",0.3698,0.0794,0.0896,7.1988
"ItemCF",0.3701,0.0795,0.0896,7.1987
"ItemCF",0.3700,0.0796,0.0896,7.1989
"ItemCF",0.3703,0.0796,0.0896,7.1988
"ItemCF",0.3706,0.0797,0.0896,7.1989
"ItemCF",0.3708,0.0798,0.0896,7.1991
"ItemCF",0.3709,0.0798,0.0896,7.1992
"ItemCF",0.3712,0.0798,0.0896,7.1995
"ItemCF",0.3710,0.0798,0.0896,7.1992
"ItemCF",0.3709,0.0799,0.0896,7.1991
"ItemCF",0.3709,0.0799,0.0896,7.1990
"ItemCF",0.3712,0.0797,0.0896,7.1991
"ItemCF",0.3709,0.0797,0.0896,7.1986
"ItemCF",0.3709,0.0796,0.0896,7.1988
"ItemCF",0.3707,0.0796,0.0896,7.1986
"ItemCF",0.3708,0.0796,0.0896,7.1976
"ItemCF",0.3708,0.0795,0.0896,7.1978
"ItemCF",0.3712,0.0794,0.0896,7.1978
"ItemCF",0.3712,0.0794,0.0896,7.1978
"ItemCF",0.3709,0.0794,0.0896,7.1981
"ItemCF",0.3708,0.0795,0.0896,7.1977
"ItemCF",0.3708,0.0795,0.0898,7.1969
"ItemCF",0.3706,0.0796,0.0904,7.1955
"ItemCF",0.3714,0.0797,0.0904,7.1954
"ItemCF",0.3714,0.0797,0.0904,7.1951
"ItemCF",0.3717,0.0798,0.0904,7.1951
"ItemCF",0.3718,0.0798,0.0904,7.1953
"ItemCF",0.3718,0.0799,0.0907,7.1949
"ItemCF",0.3718,0.0800,0.0907,7.1946
"ItemCF",0.3716,0.0800,0.0907,7.1949
"ItemCF",0.3715,0.0801,0.0907,7.1947
"ItemCF",0.3716,0.0800,0.0907,7.1949
"ItemCF",0.3720,0.0800,0.0907,7.1949
"ItemCF",0.3724,0.0801,0.0907,7.1950
"ItemCF",0.3722,0.0801,0.0907,7.1948
"ItemCF",0.3724,0.0802,0.0909,7.1945
"ItemCF",0.3725,0.0803,0.0926,7.1928
"ItemCF",0.3724,0.0802,0.0926,7.1929
"ItemCF",0.3722,0.0801,0.0926,7.1927
"ItemCF",0.3723,0.0801,0.0926,7.1929
"ItemCF",0.3721,0.0801,0.0928,7.1923
"ItemCF",0.3719,0.0802,0.0945,7.1910
"ItemCF",0.3715,0.0801,0.0945,7.1911
"ItemCF",0.3714,0.0802,0.0945,7.1912
"ItemCF",0.3714,0.0802,0.0945,7.1912
"ItemCF",0.3716,0.0802,0.0945,7.1907
"ItemCF",0.3715,0.0803,0.0948,7.1908
"ItemCF",0.3715,0.0802,0.0948,7.1906
"ItemCF",0.3711,0.0802,0.0948,7.1909
"ItemCF",0.3710,0.0803,0.0948,7.1908
"ItemCF",0.3709,0.0803,0.0964,7.1888
"ItemCF",0.3708,0.0804,0.0964,7.1878
"ItemCF",0.3708,0.0804,0.0964,7.1882
"ItemCF",0.3705,0.0803,0.0964,7.1882
"ItemCF",0.3712,0.0801,0.0964,7.1881
"ItemCF",0.3715,0.0801,0.0964,7.1880
"ItemCF",0.3712,0.0801,0.0964,7.1880
"ItemCF",0.3714,0.0802,0.0964,7.1880
"ItemCF",0.3712,0.0802,0.0964,7.1882
"ItemCF",0.3710,0.0802,0.0964,7.1884
"ItemCF",0.3711,0.0803,0.0964,7.1886
"ItemCF",0.3715,0.0803,0.0964,7.1888
"ItemCF",0.3713,0.0803,0.0964,7.1886
"ItemCF",0.3711,0.0803,0.0964,7.1889
"ItemCF",0.3708,0.0803,0.0964,7.1887
"ItemCF",0.3708,0.0800,0.0964,7.1884
"ItemCF",0.3705,0.0800,0.0964,7.1883
"ItemCF",0.3702,0.0800,0.0964,7.1880
"ItemCF",0.3705,0.0801,0.0964,7.1880
"ItemCF",0.3711,0.0800,0.0964,7.1880
"ItemCF",0.3716,0.0799,0.0964,7.1881
"ItemCF",0.3713,0.0799,0.0964,7.1877
"ItemCF",0.3715,0.0800,0.0964,7.1873
"ItemCF",0.3718,0.0800,0.0964,7.1873
"ItemCF",0.3721,0.0800,0.0964,7.1873
"ItemCF",0.3719,0.0801,0.0969,7.1861
"ItemCF",0.3718,0.0801,0.0969,7.1854
"ItemCF",0.3717,0.0801,0.0969,7.1857
"ItemCF",0.3717,0.0802,0.0972,7.1858
"ItemCF",0.3716,0.0801,0.0972,7.1857
"ItemCF",0.3714,0.0802,0.0972,7.1859
"ItemCF",0.3711,0.0802,0.0972,7.1861
"ItemCF",0.3708,0.0802,0.0972,7.1863
"ItemCF",0.3706,0.0802,0.0978,7.1851
"ItemCF",0.3713,0.0799,0.0978,7.1850
"ItemCF",0.3710,0.0799,0.0978,7.1851
"ItemCF",0.3707,0.0799,0.0978,7.1847
"ItemCF",0.3706,0.0799,0.0978,7.1849
"ItemCF",0.3704,0.0799,0.0978,7.1846
"ItemCF",0.3703,0.0799,0.0978,7.1842
"ItemCF",0.3698,0.0798,0.0978,7.1844
"ItemCF",0.3701,0.0799,0.0978,7.1845
"ItemCF",0.3708,0.0798,0.0978,7.1845
"ItemCF",0.3704,0.0798,0.0978,7.1843
"ItemCF",0.3701,0.0798,0.0980,7.1839
"ItemCF",0.3703,0.0799,0.0980,7.1837
"ItemCF",0.3711,0.0795,0.0980,7.1838
"ItemCF",0.3711,0.0796,0.0980,7.1838
"ItemCF",0.3709,0.0796,0.0980,7.1839
"ItemCF",0.3707,0.0796,0.0980,7.1840
"ItemCF",0.3706,0.0796,0.0980,7.1842
"ItemCF",0.3705,0.0797,0.0980,7.1834
"ItemCF",0.3706,0.0797,0.0980,7.1835
"ItemCF",0.3707,0.0798,0.0980,7.1837
"ItemCF",0.3713,0.0792,0.0980,7.1836
"ItemCF",0.3715,0.0791,0.0980,7.1831
"ItemCF",0.3710,0.0790,0.0980,7.1833
"ItemCF",0.3709,0.0790,0.0980,7.1835
"ItemCF",0.3709,0.0791,0.0980,7.1836
"ItemCF",0.3708,0.0791,0.0980,7.1839
"ItemCF",0.3705,0.0791,0.0980,7.1838
"ItemCF",0.3708,0.0792,0.0980,7.1834
"ItemCF",0.3709,0.0792,0.0980,7.1835
"ItemCF",0.3707,0.0792,0.0980,7.1838
"ItemCF",0.3713,0.0793,0.0980,7.1837
"ItemCF",0.3710,0.0793,0.0980,7.1839
"ItemCF",0.3707,0.0793,0.0980,7.1842
"ItemCF",0.3704,0.0793,0.0983,7.1841
"ItemCF",0.3702,0.0793,0.0983,7.1843
"ItemCF",0.3700,0.0792,0.0983,7.1842
"ItemCF",0.3699,0.0793,0.0983,7.1842
"ItemCF",0.3696,0.0793,0.0983,7.1845
"ItemCF",0.3695,0.0793,0.0983,7.1846
"ItemCF",0.3692,0.0793,0.0983,7.1850
"ItemCF",0.3690,0.0793,0.0983,7.1853
"ItemCF",0.3688,0.0793,0.0983,7.1854
"ItemCF",0.3692,0.0791,0.0983,7.1855
"ItemCF",0.3689,0.0791,0.0983,7.1857
"ItemCF",0.3688,0.0792,0.0983,7.1856
"ItemCF",0.3689,0.0793,0.0983,7.1857
"ItemCF",0.3691,0.0793,0.0983,7.1857
"ItemCF",0.3690,0.0794,0.0983,7.1859
"ItemCF",0.3688,0.0794,0.0983,7.1862
"ItemCF",0.3691,0.0794,0.0983,7.1864
"ItemCF",0.3694,0.0794,0.0983,7.1865
"ItemCF",0.3695,0.0795,0.0983,7.1866
"ItemCF",0.3696,0.0795,0.0983,7.1867
"ItemCF",0.3701,0.0795,0.0983,7.1868
"ItemCF",0.3697,0.0795,0.0983,7.1867
"ItemCF",0.3694,0.0794,0.0983,7.1869
"ItemCF",0.3694,0.0795,0.0983,7.1863
"ItemCF",0.3693,0.0795,0.0983,7.1859
"ItemCF",0.3696,0.0795,0.0983,7.1856
"ItemCF",0.3696,0.0795,0.0986,7.1857
"ItemCF",0.3701,0.0795,0.0986,7.1859
"ItemCF",0.3701,0.0795,0.0989,7.1860
"ItemCF",0.3704,0.0796,0.0989,7.1855
"ItemCF",0.3701,0.0796,0.0989,7.1857
"ItemCF",0.3698,0.0796,0.0989,7.1860
"ItemCF",0.3701,0.0795,0.0989,7.1860
"ItemCF",0.3706,0.0795,0.0989,7.1859
"ItemCF",0.3705,0.0795,0.0989,7.1860
"ItemCF",0.3710,0.0795,0.0989,7.1863
"ItemCF",0.3706,0.0795,0.0989,7.1864
"ItemCF",0.3706,0.0795,0.0989,7.1866
"ItemCF",0.3705,0.0795,0.0989,7.1867
"ItemCF",0.3704,0.0795,0.0989,7.1868
"ItemCF",0.3701,0.0795,0.0989,7.1869
"ItemCF",0.3702,0.0796,0.0989,7.1869
"ItemCF",0.3700,0.0796,0.0989,7.1871
"ItemCF",0.3704,0.0797,0.0989,7.1873
"ItemCF",0.3700,0.0796,0.0989,7.1873
"ItemCF",0.3697,0.0797,0.0989,7.1871
"ItemCF",0.3701,0.0796,0.0989,7.1870
"ItemCF",0.3708,0.0796,0.0989,7.1869
"ItemCF",0.3711,0.0797,0.0991,7.1866
"ItemCF",0.3707,0.0797,0.0994,7.1867
"ItemCF",0.3706,0.0797,0.0994,7.1868
"ItemCF",0.3708,0.0797,0.0994,7.1871
"ItemCF",0.3709,0.0798,0.0994,7.1873
"ItemCF",0.3714,0.0798,0.0994,7.1875
"ItemCF",0.3715,0.0799,0.0994,7.1877
"ItemCF",0.3718,0.0798,0.0994,7.1879
"ItemCF",0.3721,0.0799,0.0994,7.1880
"ItemCF",0.3718,0.0799,0.0994,7.1883
"ItemCF",0.3718,0.0799,0.0994,7.1885
"ItemCF",0.3719,0.0800,0.0994,7.1881
"ItemCF",0.3718,0.0800,0.0994,7.1882
"ItemCF",0.3722,0.0799,0.0994,7.1883
"ItemCF",0.3723,0.0800,0.0994,7.1882
"ItemCF",0.3724,0.0801,0.0994,7.1882
"ItemCF",0.3724,0.0800,0.0994,7.1882
"ItemCF",0.3727,0.0801,0.0994,7.1877
"ItemCF",0.3726,0.0801,0.0994,7.1879
"ItemCF",0.3724,0.0802,0.0994,7.1882
"ItemCF",0.3729,0.0800,0.0994,7.1882
"ItemCF",0.3731,0.0801,0.0994,7.1883
"ItemCF",0.3728,0.0801,0.0997,7.1885
"ItemCF",0.3731,0.0801,0.0997,7.1887
"ItemCF",0.3729,0.0801,0.0997,7.1889
"ItemCF",0.3731,0.0800,0.0997,7.1890
"ItemCF",0.3731,0.0801,0.0999,7.1885
"ItemCF",0.3731,0.0800,0.0999,7.1886
"ItemCF",0.3728,0.0800,0.0999,7.1888
"ItemCF",0.3729,0.0801,0.0999,7.1886
"ItemCF",0.3731,0.0801,0.0999,7.1888
"ItemCF",0.3734,0.0801,0.0999,7.1890
"ItemCF",0.3733,0.0802,0.0999,7.1888
"ItemCF",0.3731,0.0802,0.0999,7.1886
"ItemCF",0.3738,0.0801,0.0999,7.1885
"ItemCF",0.3742,0.0802,0.0999,7.1886
"ItemCF",0.3739,0.0802,0.1010,7.1871
"ItemCF",0.3740,0.0802,0.1010,7.1871
"ItemCF",0.3740,0.0802,0.1010,7.1873
"ItemCF",0.3736,0.0802,0.1010,7.1865
"ItemCF",0.3734,0.0802,0.1010,7.1863
"ItemCF",0.3736,0.0803,0.1013,7.1863
"ItemCF",0.3732,0.0803,0.1013,7.1864
"ItemCF",0.3729,0.0803,0.1013,7.1867
"ItemCF",0.3728,0.0803,0.1013,7.1869
"ItemCF",0.3727,0.0803,0.1013,7.1863
"ItemCF",0.3731,0.0804,0.1013,7.1864
"ItemCF",0.3728,0.0804,0.1013,7.1867
"ItemCF",0.3727,0.0804,0.1013,7.1867
"ItemCF",0.3730,0.0803,0.1013,7.1866
"ItemCF",0.3732,0.0804,0.1013,7.1867
"ItemCF",0.3733,0.0803,0.1013,7.1869
"ItemCF",0.3733,0.0803,0.1013,7.1870
"ItemCF",0.3732,0.0804,0.1013,7.1872
"ItemCF",0.3735,0.0803,0.1013,7.1871
"ItemCF",0.3734,0.0803,0.1013,7.1873
"ItemCF",0.3733,0.0803,0.1013,7.1875
"ItemCF",0.3731,0.0803,0.1013,7.1871
"ItemCF",0.3729,0.0804,0.1013,7.1871
"ItemCF",0.3727,0.0804,0.1013,7.1870
"ItemCF",0.3734,0.0801,0.1013,7.1870
"ItemCF",0.3734,0.0801,0.1016,7.1870
"ItemCF",0.3731,0.0801,0.1016,7.1869
"ItemCF",0.3728,0.0801,0.1016,7.1868
"ItemCF",0.3726,0.0801,0.1016,7.1871
"ItemCF",0.3732,0.0797,0.1016,7.1870
"ItemCF",0.3731,0.0796,0.1016,7.1869
"ItemCF",0.3732,0.0795,0.1019,7.1866
"ItemCF",0.3732,0.0796,0.1019,7.1867
"ItemCF",0.3737,0.0792,0.1019,7.1866
"ItemCF",0.3736,0.0792,0.1019,7.1864
"ItemCF",0.3735,0.0792,0.1019,7.1862
"ItemCF",0.3733,0.0792,0.1019,7.1863
"ItemCF",0.3729,0.0792,0.1019,7.1863
"ItemCF",0.3729,0.0792,0.1019,7.1864
"ItemCF",0.3729,0.0793,0.1019,7.1865
"ItemCF",0.3729,0.0793,0.1019,7.1861
"ItemCF",0.3728,0.0794,0.1019,7.1864
"ItemCF",0.3726,0.0793,0.1019,7.1864
"ItemCF",0.3730,0.0794,0.1019,7.1861
"ItemCF",0.3730,0.0794,0.1019,7.1861
"ItemCF",0.3734,0.0795,0.1019,7.1859
