user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,1198,1196,110,1,364,2081,356,1610,1278,1136,1097,1954,953,2000,1663,3039,1356,3396,1377,1282,3448,2529,457,1079,1923,2137,551,165,1721,1036,2054,733,780,2002,1246,1587,1225,2641,1019,2949,2948,2194,317,3082,750,1080,1961,2080,2403,2539,1017,539,1380,2355,3175,2001,2398,1393,3703,3087,587,2273,1371,1500,1032,3108,3361,34,1396,2997,2683,1247,3107,1234,1394,1129,1215,1960,3247,2407,2959,2700,3698,2371,3255,1517,1203,3360,339,3481,1022,1027,1293,1320,1275,786,3623,1231,3147,3591
49,2000,1214,1610,1036,1291,1210,1374,1573,1240,260,110,1198,2028,6,1222,1221,1,1372,3527,3793,2529,3418,1387,3256,2858,1580,3107,1201,2001,1912,1127,2167,588,780,1220,3703,608,2115,2006,1197,318,1608,288,2406,353,2993,2872,2617,1376,1954,368,3000,2944,3753,2058,32,2991,1261,1213,2949,2989,3763,1274,2094,70,2762,2716,1215,1408,3702,1617,861,349,1304,2997,3104,736,1129,3635,10,555,1653,1259,1047,3555,165,1917,2018,2334,292,329,1396,1270,493,2080,3020,223,1265,1275,1282
50,3751,648,2791,1259,3481,110,1249,589,3753,1673,3510,1248,1097,3555,3354,1580,1129,908,551,1210,2291,2657,266,661,70,3515,3160,1961,3745,3150,3538,3917,2455,1250,1171,3513,1196,1959,912,3624,1193,3911,3408,3786,1269,277,593,858,3300,3484,527,3929,260,1090,2028,3916,741,1721,3897,3267,1387,2687,2997,457,3450,3159,3730,3785,2399,2686,1965,1197,1358,1392,3514,3930,3798,3298,3534,1284,3,1286,1608,3819,1997,1272,2694,588,1688,968,608,3683,2303,2355,2370,318,2019,2139,1178,1253
51,1784,356,223,2706,104,2997,597,1580,2700,1777,587,1569,2671,3751,480,2321,3578,593,3753,500,260,3481,110,527,357,608,2355,3261,3052,367,440,296,1704,539,3408,1060,2770,858,47,50,2424,3948,551,3614,2572,1270,3752,3176,2890,745,1639,3861,2539,3178,2712,3263,1614,2028,2302,3536,3450,1193,2359,1042,1414,380,1171,344,1020,1968,1641,3624,2791,36,3916,3555,3174,3298,3510,337,1883,2716,2690,125,2694,3513,852,785,2352,339,708,1441,2683,2836,919,180,3247,471,648,3175
52,377,1580,2571,3256,1917,648,6,1552,165,1527,2006,1479,2058,474,2628,329,2278,2002,1687,112,1429,1912,1722,2617,1356,1196,163,1215,1391,288,1769,1597,145,2490,434,2393,1586,494,1792,786,1676,653,316,3418,2273,1627,2722,2881,442,3082,3697,1037,303,1265,3265,3578,1518,1198,1377,3753,1831,1584,3793,517,2427,1923,3175,260,1049,544,208,2455,1784,44,861,2692,153,1544,2094,173,168,1270,527,485,593,356,10,104,1617,1291,1438,507,3147,172,1387,849,1214,95,3156,3527
53,1197,1,1198,50,2871,750,1288,110,2858,1220,1136,1394,919,3471,2804,111,1923,2571,1291,2947,1214,1242,1265,1266,2174,2916,2918,2144,1199,2194,1234,3039,457,2352,235,2064,2700,1259,1101,908,1231,1673,2959,2791,1374,1617,2406,2243,1222,1304,2109,1732,2890,3072,3361,3481,1307,1358,1275,3210,3386,1302,1377,1500,2108,2407,1663,923,2949,3081,1393,6,3740,1997,471,3763,912,2076,3070,1517,1285,2011,3363,2321,1965,39,2915,1245,3101,2692,1396,1079,527,2020,555,1080,539,3421,1095,1527
54,1294,2858,3421,1136,1077,1278,1234,1080,1244,1307,1270,2791,2716,921,3361,3543,2352,1288,898,1265,2174,2324,111,1198,1256,2289,2396,1197,1,2918,910,1252,1172,2804,3462,1963,3424,2747,905,1238,1259,2973,1285,588,1078,858,1081,1953,3114,2064,1220,1219,2657,2243,899,2065,1282,2395,2797,2863,1965,1923,1214,3200,933,1073,2028,497,3067,2997,750,924,2248,951,912,3210,3897,922,2599,3481,900,1221,1035,2946,1148,913,2926,2987,1032,1125,955,2915,1293,1387,21,3035,2144,2321,594,1188
55,2858,2028,2571,608,1265,1682,1721,589,2997,2599,1213,2396,1923,260,1617,50,3147,36,1358,1148,1,34,2321,866,919,2501,1041,1961,590,3148,2959,3253,1639,2391,1393,3408,3753,3578,1610,3252,1584,1291,597,1097,3255,1625,1500,551,1196,1240,2268,2359,3429,2355,3751,1060,1183,2918,497,1912,32,745,1835,3499,3481,1210,1580,2289,2288,3798,1641,1089,441,3513,235,3755,1396,2987,3175,266,2688,1035,2628,3287,471,648,2291,595,1197,3897,759,3160,556,588,750,1446,428,47,1307,1021
56,593,1704,1265,2762,1060,2599,3006,356,2329,223,441,2324,2291,1912,589,1784,3160,1673,3253,1682,357,2959,260,1883,595,1193,2268,1233,2395,3481,2908,1097,3147,3108,3751,47,3386,1466,32,314,1179,2318,3060,551,1120,247,1094,1633,300,367,2761,1307,562,1580,1358,348,2716,293,1393,161,2155,1200,919,903,553,3418,477,1148,800,377,1258,1042,144,1747,342,3174,2770,3408,1721,497,778,2700,17,1719,1639,3897,2391,1041,1214,21,235,1411,1266,866,3260,1210,1245,2542,1594,3948
57,1673,2858,260,3481,608,589,110,296,1259,2028,3555,1210,1617,1089,858,1036,1282,1961,3751,1222,1200,1270,527,3952,3300,50,111,1214,1374,3623,3104,3948,1240,3863,2628,1261,480,2291,2716,2313,1965,1220,1208,541,1639,1148,3527,1129,364,1285,318,2064,3424,3745,457,3897,1206,3052,1197,1252,2762,3811,2194,3510,3703,1225,1079,1247,1580,1500,1748,3039,223,246,2599,247,2391,2000,1732,3911,1219,1094,1954,750,3893,3317,1729,2973,2985,2987,2997,266,1127,592,2174,1307,2792,3717,1,1265
58,110,1214,2571,356,2997,1,1387,1213,1240,50,1079,919,1617,1265,2194,1500,329,2797,2987,924,2021,551,2278,1129,3526,3421,590,2542,588,235,364,2915,3396,2144,2100,1234,3363,1358,953,1204,3175,6,10,1266,2599,380,2944,2761,2289,3671,2108,1376,2167,349,112,2109,1343,47,2353,1028,2003,1207,1370,3147,648,2527,3552,1201,150,1704,1921,474,3361,1272,1263,3763,3753,1407,2872,3635,3698,3081,39,555,3638,3104,2273,1094,2414,3020,2355,1732,3386,3608,3897,1276,923,3624,968,1278
59,904,919,1252,111,1944,900,1247,1196,1136,17,1244,955,1,1079,1248,3152,1387,1269,899,1084,1394,3114,933,1674,1945,1294,527,858,593,1278,1950,3543,1292,2762,3504,2132,922,594,2987,954,1077,946,1206,2130,2028,3037,909,1080,1104,1287,2186,2791,1086,3088,3629,3671,3359,1276,3196,50,3035,1235,2973,1260,1203,1198,2366,1263,1103,2804,3467,1096,1954,2087,911,1238,1270,596,1256,39,1131,1228,1240,2406,2324,2728,1221,1200,3424,1948,3341,2797,296,947,3730,3030,2918,457,1259,915
60,480,2571,648,733,1625,50,1580,589,1909,2762,457,1645,593,2916,736,780,380,2028,3114,1610,2858,377,349,608,2058,2353,260,590,527,1265,1370,1356,316,1917,110,1722,2278,318,1912,2391,1377,3256,2875,1805,2763,1527,1573,3418,1196,2393,164,2599,2321,367,1466,1584,1783,1704,3006,1148,95,296,161,695,1343,517,628,3082,2890,2490,1210,1608,2006,3147,165,357,2699,293,866,1179,1391,1407,2605,2012,32,2273,1320,2126,1566,1616,317,836,474,2881,1918,3753,1732,1876,3578,34
61,3751,3755,3408,3717,3744,3301,3753,3752,3863,356,2858,3300,3916,3513,3536,3510,3484,593,1198,3821,3616,3160,3798,3754,3354,2706,3911,1961,3190,3896,3893,1270,3317,3481,3355,3618,1617,2355,3185,50,2628,1721,1197,2997,3865,2761,3952,3743,3285,296,608,1148,1333,1193,162,1233,3879,3565,3556,3177,3298,3483,216,104,3189,3593,3858,1704,110,2396,1784,39,527,260,1196,1500,858,1799,3908,587,733,267,3852,3569,3328,3745,1358,3182,3409,3174,3597,2683,2707,1923,3147,1801,852,1302,2398,2804
62,1,593,1221,1270,2396,318,1294,858,480,904,1208,527,1193,899,2997,34,47,1278,1028,1234,800,2797,1036,1240,2804,3699,2948,1259,1197,3671,1265,1179,1079,920,1968,1288,1201,2871,2289,914,1097,3451,2100,2918,2291,919,1358,2150,903,595,357,2762,589,2949,2571,2599,2971,3255,1204,2108,588,2746,3435,1663,921,1172,3526,1136,2973,2355,2174,2076,1580,3396,2915,1957,1641,900,1206,1387,1231,1321,908,150,3105,1394,954,3044,58,1953,1954,2312,1500,930,1393,1333,440,1285,2739,2313
63,2959,2683,2762,2355,2396,2502,1127,2770,2336,2908,2707,1093,2702,913,3793,2694,2333,1197,3623,2490,2600,2763,3298,3219,2013,2723,2841,2718,2598,2572,3016,527,3752,3203,2881,2485,3751,593,1961,2605,2826,2028,3159,2709,3179,3005,2772,2394,2995,2686,2840,2188,1911,3408,858,1210,1193,233,1213,3911,2622,2734,2571,50,2688,3512,3113,1959,3384,2310,3107,2690,3755,788,2713,3510,2492,2428,2433,2337,407,3300,86,2676,2701,2093,2771,3157,2795,1719,110,1639,1704,3915,1885,2164,2070,1221,2147,111
64,2571,1196,2716,2762,260,223,2396,2959,3578,1240,110,3114,2987,2395,2997,356,1197,589,2683,2688,457,593,318,2502,1580,480,3160,2699,296,2707,1968,3147,3623,2194,2694,2490,1704,2605,2167,2712,1748,1127,2628,3175,2485,2640,2541,3174,2804,2599,3081,2706,2353,1573,1584,2355,47,1246,648,2273,858,2841,353,1036,377,2722,2428,3409,2174,50,3751,1073,1617,1356,2770,2916,1101,2580,2918,3300,1994,1,724,2826,3273,785,2724,1222,2193,2881,3016,733,70,2763,2433,608,32,2719,1200,2617
65,1610,356,1240,1210,589,2353,2571,2000,1270,457,527,110,1214,590,2194,380,593,2916,3578,1197,1302,1370,1097,165,919,1608,1200,2268,2002,1136,1704,2918,2006,368,2797,2716,953,3082,454,1968,2947,2355,3256,3527,1552,32,318,349,2302,2640,2881,1784,2985,3421,1265,329,3450,161,1375,608,786,2791,296,316,3253,3526,2915,10,3039,1225,1584,1544,2174,1231,1597,1961,1682,1663,2012,3101,3360,858,2393,2423,1307,1722,1376,1219,2001,2003,1213,1079,2321,2396,1092,1394,1073,1347,2005,2424
66,589,1259,3481,2571,648,3793,3555,457,2948,1673,144,1198,908,1580,260,608,1393,2291,1210,3160,2657,3897,527,1200,3510,1544,1240,3755,2762,70,3408,3155,3354,1466,733,2683,3300,3751,1721,2916,3624,1282,1035,3948,593,3409,2502,1222,50,1248,2353,47,1610,2628,1197,2160,356,858,380,1617,2959,1097,2000,1231,3484,3450,1148,551,3930,3114,2396,150,1784,318,2712,2706,3316,1968,3917,1268,3101,1270,1682,804,62,3513,3053,508,296,3911,1214,3717,1291,1799,1215,3285,3452,3785,1997,300
67,912,919,527,1221,608,3095,920,858,1299,111,1193,2132,3363,2028,593,750,3468,260,1228,1204,1208,1294,1617,1244,2804,1250,953,1234,924,904,1259,1278,902,1283,1263,1225,3730,1198,969,1267,1230,1358,1103,2019,910,1090,913,1265,3196,930,457,1266,1252,3035,2396,3201,905,1949,1203,1272,296,2303,1307,926,2324,1214,1212,3469,1304,3072,1293,1219,3418,1950,2352,1927,928,1961,1231,590,1964,2997,1938,1172,2289,3683,3543,1217,3671,34,942,1253,3435,950,17,1262,3735,1096,2973,1256
68,1197,2997,1265,1136,1259,1079,1234,3671,34,1394,593,1288,318,2174,2324,3481,1500,296,2804,2599,2959,2395,1307,1188,2788,910,1148,1641,2571,1923,527,1235,2716,1172,1223,1220,2150,3911,1285,3536,2064,3448,1193,3868,2108,1077,3108,3897,1297,3072,3608,50,720,39,3083,2321,3424,2144,750,2081,260,608,1580,589,1246,1294,1089,1292,3253,551,1732,2020,1296,912,1060,1244,21,1196,1269,1198,3363,471,2065,235,1028,955,110,1097,924,3358,1249,3060,2973,480,3543,921,3175,3317,2359,1247
69,318,608,1094,1678,1213,3260,2427,34,36,527,1179,2333,3176,3100,590,534,300,150,1187,3147,3060,3160,778,2291,2908,475,457,1280,58,800,3246,3148,2997,3252,110,2966,1683,1357,2289,2324,994,628,32,3255,1682,1393,1617,11,2692,2268,21,529,1466,2028,508,16,2943,247,281,1584,2959,2442,2611,454,3481,1719,50,41,3386,3751,3108,1694,2433,1729,1465,2396,2024,2501,293,1271,3105,3101,235,2023,39,1897,3897,73,6,1268,1639,1711,3713,1680,1594,230,2276,991,2443,62
70,2858,2683,3578,785,3160,2396,2605,2908,2763,2598,2710,2707,2333,2712,2581,3176,2541,3203,1210,2770,1911,2699,2502,2761,1093,2759,2394,3005,2723,3081,3016,3751,2433,1961,2734,913,2686,2841,24,2013,1270,2028,912,2692,2693,3752,1959,2718,2676,2702,1197,3179,858,593,3543,2805,110,2093,2771,2690,3273,2318,2369,86,2995,2719,3911,1213,2600,1784,3298,2709,3753,480,1704,2724,3555,2628,3512,2772,3481,2485,2575,3219,3697,2390,3755,3409,2714,2888,2629,3185,2976,3615,2840,1230,2701,3113,2038,2918
71,2858,3578,1249,1093,3300,3751,2683,1210,2336,1544,2706,2908,2657,2762,1196,2707,2716,3623,110,3555,2333,3863,3114,1466,3624,1282,2881,2770,3176,2599,2355,2826,1129,3753,3481,3317,3452,2763,2710,3897,2700,1372,589,2160,3160,3703,2028,2840,50,912,3793,608,1286,3354,1997,593,1584,1923,2318,3911,1356,3916,2490,233,2188,3948,3409,3324,551,858,524,2688,2985,223,1127,1580,32,2916,541,2396,3617,3450,277,1673,3484,2541,2692,3174,3113,2918,2502,2572,3675,3514,3791,2580,19,2723,144,2630
72,318,1641,527,1213,590,608,296,2762,1580,1721,110,367,3114,34,2706,2321,1923,1500,357,260,3147,1393,2268,1233,1094,2302,1,1358,2355,1617,2908,3408,1097,2671,1682,3755,1193,440,539,2763,1672,678,62,3510,3100,534,3176,1914,1639,36,3253,1537,58,2716,1396,265,2571,2858,454,480,1961,588,1265,2622,457,1608,3037,1221,2359,3901,2959,1268,2297,380,1610,1271,1060,3256,21,1680,3809,345,1357,141,587,3060,2599,3260,1198,477,2707,3148,349,648,337,1408,3174,509,2539,2108
73,2571,1210,592,260,1220,1214,1270,2105,1127,1136,1917,10,780,296,2028,608,924,356,6,648,318,1617,1748,2355,1097,2797,1500,2804,1213,1387,527,3697,1377,1101,368,593,2985,610,163,2987,1090,2268,1396,3082,2706,1954,2006,349,1129,858,3698,1653,2918,3702,551,1378,434,2278,1777,2302,21,2617,2944,2640,3421,1080,3020,541,1049,1663,2194,2001,1259,3471,919,173,288,2058,1249,3114,1375,1221,588,1073,2723,1625,2762,141,161,1089,1639,2005,1586,2406,552,95,1206,3623,1201,1242
74,2858,1213,2028,541,527,1221,3435,912,50,942,1089,1198,858,3683,919,922,1260,260,923,904,1193,1344,2762,34,3334,2987,111,3364,1945,910,1230,2395,3578,903,1196,457,1950,1912,2066,1294,1610,290,2997,318,1711,1625,350,2366,492,3948,1266,3307,3095,1084,1254,2599,2076,1097,1069,2890,1704,3089,1953,150,1244,1179,3044,3476,950,3706,1248,3160,905,1136,1387,1086,3363,2336,1259,3730,3481,25,2966,246,2324,1247,1256,3114,745,1952,1393,1219,2357,3062,2871,1212,3753,2186,352,3317
75,919,1022,2081,3034,2355,2137,1025,1032,1367,2096,594,2,2089,595,2085,3157,2018,986,1380,914,260,1009,2042,1023,2396,3159,899,2139,1088,1017,1035,3489,2053,2048,2100,1270,3615,3398,2683,362,2046,2746,1951,2762,2017,1265,2141,313,1197,1198,3397,808,1031,54,3081,881,2424,1682,3147,374,1019,917,539,1569,3479,653,1024,2038,1064,1580,2797,2876,3396,367,2393,2565,2485,3754,1014,1136,316,2125,2099,520,1005,2701,2015,2193,2088,261,1387,2091,3156,1012,3549,421,2135,2881,1010,918
76,2858,2028,2571,527,2329,3751,589,34,1358,36,3006,2997,3114,2324,2908,150,1265,1148,1748,2599,1196,1266,3916,1179,3948,457,1094,3481,32,1682,110,3100,2291,1639,1673,247,1500,223,3317,3185,1396,1914,1923,3176,246,1210,1197,1200,1625,2600,3175,1307,2395,1721,2761,590,2391,3386,994,260,1036,1356,357,2268,1193,3536,3753,300,1719,1188,1198,912,2278,367,1466,3911,1120,3893,1127,1641,3409,858,541,2916,3499,3260,2167,1580,2333,39,1610,1183,2912,866,2580,3298,480,2966,1732,653
77,223,2716,2997,2762,2987,2502,2396,1093,2580,2355,3114,2710,2712,3176,785,2763,3793,2541,1127,3160,1197,3175,2605,2707,3623,2699,2600,1911,2772,2688,3298,2485,2692,1193,2581,2336,2826,2841,24,2676,86,3512,3005,2694,2734,2702,527,2394,3752,3481,2490,2759,260,3543,2723,3300,3408,110,2908,1210,2840,2718,2333,3219,2690,2701,2714,2318,1513,858,2672,2761,3273,2428,593,1617,2028,1270,1704,2560,2433,407,524,2724,3717,2961,2571,3157,2188,2013,2568,1721,2390,3745,3555,3948,3409,2709,3016,2492
78,1282,3061,1148,593,2858,608,1270,1197,357,1580,1230,2324,2997,1028,2797,260,1196,2804,858,1500,595,1784,910,1094,318,912,3675,1210,1097,356,2791,920,21,2716,527,265,1951,1213,2863,1307,1732,1081,2599,3361,3526,916,348,1617,2571,2762,2941,1393,1234,509,1285,1537,1304,1380,3548,1220,1136,3108,969,3363,150,1688,17,1885,898,2099,223,1207,1288,2064,2124,2770,111,1077,2174,3006,1294,2857,1569,1172,908,3160,296,1066,236,2946,2300,951,3174,3578,48,224,3362,2248,2657,2565
79,3753,3578,3785,1196,2762,3481,1625,589,3623,1210,1198,3755,3300,1580,3354,3863,3175,3617,908,741,1645,1704,2791,260,1711,2683,2571,3044,541,904,3039,1092,1573,457,3798,2628,2918,3646,3821,3536,3301,2699,3052,480,1235,3101,2490,3005,3147,3359,1732,451,3386,1958,2858,1250,3361,3363,110,3897,1459,3068,2581,3114,2414,2028,3618,2770,492,1722,1214,1240,1230,1291,1961,1892,3751,3420,2797,2352,1784,3513,3671,2125,349,1127,104,2804,3484,2722,3471,2395,1274,2396,2700,3555,2115,2194,1589,2915
80,1,480,1580,110,318,3147,11,1704,2858,587,1584,1393,260,1784,150,2321,593,1682,1196,1610,1485,595,608,2571,1907,2916,2125,34,1408,588,539,780,380,648,3256,357,1527,1573,3450,1961,377,1500,1266,2706,296,1569,2997,47,2424,1271,1608,1566,1270,2763,3751,2268,3578,1358,2396,1291,349,1097,589,457,1923,161,1653,1183,2501,3255,316,32,21,2617,2394,367,733,3259,1641,454,1225,2302,3157,265,783,1136,805,2058,300,3148,553,1370,293,858,2336,50,2688,2081,551,1722
81,923,858,750,913,608,1219,2858,912,527,1230,260,1248,1254,50,1204,922,903,541,969,1284,1104,1206,910,3462,919,1225,1217,1945,1,1247,1208,2019,926,1240,1256,1214,3201,2987,3735,2396,1244,1953,3504,1235,1136,1080,898,2300,1193,2599,1212,1250,2997,1304,593,1090,3037,950,318,2571,3307,965,3068,2762,2728,1278,2648,1077,2427,1259,3030,1197,899,930,3095,2973,2064,589,953,110,2732,1179,1292,3196,2804,34,1358,1927,1960,1148,2664,32,1097,2761,1262,594,949,3091,2948,2692
82,1610,454,2058,1617,2028,1213,47,3386,356,2959,628,316,2890,590,380,1917,1608,1923,1210,1909,1527,3006,6,3418,1396,1805,1653,1682,517,736,2391,2997,1589,1552,1265,293,2628,2329,1179,3107,1266,36,329,165,11,25,1711,266,2023,3408,3298,1912,3178,493,1639,1094,1061,1673,1834,1391,858,3255,1597,2006,2433,1093,3555,1422,2841,1876,597,1466,2580,3755,2707,1036,3481,2683,3219,208,2490,253,2302,2710,368,1479,2427,225,292,3108,1060,3499,300,428,2334,22,1198,2291,1,2763
83,2987,2858,2770,2959,2706,1127,2997,2683,1210,2395,3623,2599,3793,2580,2433,2805,1097,2707,2694,2598,2700,2013,3753,2761,2485,3751,2692,2712,1197,785,2070,3176,2572,2723,2686,2676,2699,3157,24,1911,2581,2605,2908,314,2005,2310,43,3543,3160,3203,2772,110,527,3510,1198,318,2028,2333,2826,1073,3081,86,3298,2369,1287,858,367,2841,3004,1291,2021,2797,3752,2718,3615,3005,1610,2759,3179,1580,2906,1215,653,2702,3606,1967,3285,3717,2490,2600,1221,3104,3512,3117,3534,2713,2038,3219,3071,2428
84,589,858,1214,1036,1387,1610,1197,2947,1242,1221,1304,3793,1097,1270,1954,2194,1201,2000,2916,1220,2762,2628,541,3527,1748,2115,2019,1275,3703,592,1136,527,3702,1617,1527,733,1,610,593,1374,1408,3479,2167,2393,3755,1127,2997,3471,377,2006,3624,1258,3114,2640,2692,1356,3469,1206,940,2140,590,474,750,912,2529,3510,2948,2193,1376,317,551,329,2662,653,1580,1396,2174,1274,380,2944,3418,2100,741,2797,2116,2150,3269,1909,2366,1604,2406,145,3409,2054,2105,2699,2324,3949,1405,3091
85,2706,2858,2997,3624,480,3623,3481,527,3753,3863,2028,2762,260,3176,3285,1210,3300,3751,1617,3513,223,2959,2700,3408,3752,2599,3535,785,589,1206,1215,3515,3717,3897,1721,3536,1222,3861,608,3744,2712,3798,110,1240,2948,3052,356,3159,2791,1544,1198,1387,1214,593,1,2395,2396,1921,3646,2707,2571,3160,1127,24,1250,2976,3618,3173,1047,2167,2502,2710,2694,3005,671,1909,741,736,2572,1196,780,2716,1704,2987,3948,2580,2770,3555,2985,3081,3452,1266,70,1374,1994,1959,1717,1923,1961,2692
86,2916,589,260,3114,1196,1097,2571,588,1198,2355,316,1917,780,919,1,356,1270,377,2657,1573,10,2687,1307,380,1968,2987,2959,2858,1356,110,1197,539,1291,1682,2011,457,2078,3408,1641,1566,2046,2083,1704,2115,733,329,2028,595,2081,1028,1967,1552,1610,1073,2683,2080,1722,2918,1376,1022,1265,317,1101,527,2797,2640,368,1377,2985,1036,1214,2671,1380,736,2700,2087,3793,673,1676,592,1801,367,223,2012,1282,1608,2174,3081,1894,3578,2424,1625,2605,783,3034,1374,2881,3510,1370,2393
87,1198,1210,1214,1200,1954,1222,858,1221,1304,2916,1242,3527,1374,1220,3702,474,1101,1127,2288,1287,3753,6,2353,2858,592,2948,2529,2949,2985,3408,377,2406,1580,3256,1408,1275,2997,2640,380,1617,3703,2944,555,1912,1953,3418,2993,648,2991,2951,3104,3763,2872,1233,1258,349,610,1527,1997,2716,1218,1270,3499,1261,2763,3178,1376,163,1193,2076,493,2662,2692,356,3654,3614,2115,2572,2987,3354,1356,969,2396,2826,2528,2527,2019,2924,1191,3827,3107,940,3576,3265,527,3300,2502,1799,3745,3039
88,919,593,260,953,296,1196,2028,2858,1247,3095,1097,1219,1270,2762,111,913,50,920,3363,2918,1358,1962,1242,1185,1204,1294,1183,2396,34,3471,1197,1233,2571,150,1213,904,3468,1234,750,3201,1617,590,1272,1394,1240,1949,1210,1952,3811,1387,3683,457,1278,994,1304,1296,1036,1263,2352,2997,1302,3730,1262,1265,2716,3735,3198,2804,246,1089,3362,25,1953,1276,1393,1944,1252,1136,3418,2020,910,2067,778,3467,969,3421,36,17,1147,3504,1035,2919,922,3360,3148,1246,364,1964,1950,2000
89,110,318,593,1617,296,1210,858,919,2858,1610,2571,457,589,1221,1198,480,356,266,1307,1408,608,1197,6,1073,1304,1213,2268,3147,3578,1,150,1387,1270,2628,3095,3178,1196,1097,1094,50,1225,246,1222,1302,2797,1997,1258,2355,1266,553,1035,1201,1252,3418,39,1608,1721,1955,1214,1291,2872,720,1580,1200,364,2000,1215,2959,474,3624,1968,2396,3114,524,3513,2391,317,260,3527,3897,1370,597,1207,3101,3795,1682,2804,1358,1517,2707,47,3752,1293,1957,2840,3623,1378,1379,903,904
90,1923,457,593,377,2268,1610,2353,296,780,2058,589,2571,3147,1196,733,1089,1573,2006,1198,1500,2628,1704,2890,3793,1608,318,2763,2490,1092,380,3481,1036,480,316,1240,2617,161,3256,1393,1047,62,1213,1396,3555,2706,3510,1408,1265,349,6,1407,1270,592,1732,3897,1597,21,2723,1200,368,3107,2580,1291,3081,434,1639,16,3753,2000,2683,350,3751,2599,832,223,3499,1127,141,2355,1307,3006,2291,10,1616,1810,1792,590,1358,2289,364,3052,2396,3763,2194,2797,1210,587,1777,3686,70
91,1259,3363,1,2804,2716,1270,1136,1292,1965,2248,1197,1234,1304,3072,3362,3361,1288,2289,745,2064,1269,2858,1230,3481,1256,1235,1073,34,1080,858,3751,1285,2300,3424,2863,3504,3037,2144,3210,3114,1238,2324,2395,1198,3088,1148,908,2321,955,921,3462,2973,1220,1244,3253,1028,1257,1663,588,3358,951,2700,2081,2150,1963,235,1172,1042,1210,1968,920,2657,593,223,2926,2683,3552,3814,2352,1641,1193,1953,2797,1077,1517,1617,125,1923,1580,1175,2915,3836,1213,608,2762,2359,899,3897,916,3022
92,1196,260,1197,1210,1198,2115,318,2640,1025,527,2858,1282,539,2193,2628,2028,1258,2394,2140,2137,1704,1393,316,1029,1033,590,1023,2003,1387,2018,2000,648,1246,1101,2100,3033,1278,3175,1923,708,551,377,296,2687,2002,333,2694,3623,2090,3489,520,150,2424,1407,2746,11,597,3481,50,1059,1265,2291,543,253,1060,1597,3471,339,1517,1639,1396,1784,1441,1569,783,104,1215,2420,1042,2006,1625,2144,1485,899,616,1091,1994,2617,802,1013,457,1240,141,2890,3608,2641,47,1302,586,858
93,1196,110,2028,1101,2105,480,858,2985,165,1220,1370,2640,2628,1372,1222,380,1242,1197,3256,1374,3578,1527,353,1387,2406,349,2006,2001,1917,2947,1129,733,1270,1722,2278,2273,555,1608,1597,70,2993,1408,2989,3082,3441,3704,112,494,2762,2490,2529,3763,95,1376,1221,1,2948,919,1396,1792,1918,2968,1073,1552,2058,527,1049,3175,2617,1544,786,3418,292,3635,1371,3265,1261,1617,2858,296,329,1616,3623,595,608,2393,1304,1518,1375,924,32,2414,288,3114,2662,2951,541,442,2403,3633
94,1219,1387,2160,3499,1347,1278,1214,1994,1982,1997,2867,968,70,1333,1348,1345,1215,3476,253,3576,2648,2664,1350,1340,2159,3676,1407,2657,2118,2459,260,3727,3550,2644,3016,2654,1327,1339,589,110,2710,2617,724,3918,2174,1645,593,366,1221,2901,2613,1580,1974,2633,2193,1210,2460,3535,3627,2328,532,2553,1346,1983,2649,1968,3479,1673,3624,2105,2138,2028,2163,1617,610,2858,188,1073,480,2635,2517,1970,2782,2161,2120,1991,1976,2167,2140,2968,2454,296,1213,1342,799,2826,2097,2719,2781,1267
