user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,1291,2006,380,733,780,589,1028,2000,1240,2916,1282,2054,2080,1954,1387,1356,1370,1022,1017,1029,653,2001,2085,3255,594,2094,165,587,552,3107,2002,329,1721,1200,1393,500,1214,1032,317,539,1025,3247,597,292,1259,1396,673,2393,596,2407,2949,3175,953,1584,434,2791,2948,1127,1961,1527,3418,2018,1079,1947,1302,2424,2137,339,2993,1049,3638,2421,1371,3751,2763,1246,11,3361,1266,1918,3809,3253,1373,95,1278,2139,3623,1276,2273,296,1234,551,2083,788,1587,1385,1033,1517,1088,1031
49,2571,260,1240,1198,1200,1610,2028,1214,110,780,32,3578,1617,1573,1653,541,2762,112,1396,3175,593,750,924,1197,858,50,1291,608,2393,3114,1270,1097,1127,318,1748,296,3527,2167,3751,1909,1372,919,2997,1921,2193,2094,316,588,2985,329,2959,2529,2140,912,1089,2947,2273,1233,2046,3471,1722,1387,1206,2987,6,353,1221,3702,1912,2396,3256,3703,2355,1215,3624,3418,1876,47,1376,1199,2019,1274,1597,2139,2617,3745,1391,2968,10,1265,720,1213,2021,1917,555,1544,2161,1275,1320,356
50,3753,3534,3555,3623,3624,3408,3948,2291,3481,3897,3185,3615,3536,3147,110,551,3916,3081,3450,3798,3785,3148,1580,1035,3160,2762,356,2028,3484,1210,3189,3354,3513,912,3827,527,3301,3175,3911,2396,3515,260,593,1249,2628,3863,3893,1196,3114,3861,595,1270,3752,3298,2355,588,2792,3538,34,2716,3273,1721,3554,3566,3173,3287,1265,1197,3285,318,2997,1,3754,1673,1097,3186,3952,1198,3082,589,3882,2987,3617,3324,1259,3744,3821,919,3156,908,364,3717,920,3052,3157,2966,3452,3125,3101,1784
51,3948,2706,2762,3081,1784,595,356,3481,2599,3408,2291,1407,551,2355,3578,1580,2997,1923,1673,3147,2302,3160,3499,223,3753,1641,3510,253,1639,593,3536,3624,2683,2321,3911,2572,3176,3535,2028,3052,110,480,3751,3450,3752,1517,2959,527,608,2628,3755,3534,3809,3273,3174,3623,2571,3255,2700,1704,296,364,1717,36,1393,3253,3301,2908,3916,1210,3051,2694,1197,150,3175,2710,3186,3515,1682,3893,589,3189,1270,3565,3512,2324,2502,2581,1500,2716,3882,3355,3317,367,1339,3225,2617,2987,3264,440
52,2028,589,3578,1580,2571,648,1597,2628,3753,377,1917,145,2002,1792,1573,2762,2490,434,3555,2058,3082,786,1722,1479,3256,3793,1049,494,2334,3623,1527,2858,1586,2273,1616,1210,2278,163,2881,1687,6,1544,3755,10,2006,356,95,1438,1379,1127,3147,517,316,1833,2617,161,3513,260,1617,474,1196,1198,2722,3316,1377,2605,208,3452,552,3744,1754,466,442,3178,3717,3624,2959,553,3257,3301,1625,3510,653,3354,318,112,3020,1488,2688,1240,788,1769,1396,1721,288,1429,1801,1584,1356,1036
53,1653,1407,1356,2916,593,1921,2762,924,110,3081,1396,329,288,527,353,457,866,2167,778,1676,1372,235,551,1,555,1375,1198,1197,1603,1729,2076,454,481,2143,1805,2288,1345,2600,1219,2137,3479,2355,750,2700,2985,2193,3108,748,426,2046,1717,590,3262,39,1333,1377,3706,2912,327,1673,3176,858,1732,3699,2391,1265,2138,3386,1092,2871,2278,1358,367,587,111,1885,223,2294,24,2097,1347,1376,648,112,185,3274,800,661,356,1831,2664,1834,2139,3147,2160,36,303,2018,292,2080
54,2243,1230,1294,1270,1225,912,1288,1265,1247,1307,919,1080,3363,1252,1259,858,1197,2804,969,910,750,1196,1097,908,924,2716,1244,541,2352,2858,608,2918,920,357,2300,1221,1198,1207,2396,1968,1617,2915,1256,2797,1,1214,1208,2174,3471,111,1220,2130,2064,3210,2100,1077,1172,2020,1674,3543,904,3424,356,1210,1250,3244,593,2248,923,2289,3035,527,899,2919,1387,1238,1219,3359,2987,2973,1953,3039,933,1299,921,1961,1073,1947,1231,2065,318,3099,1952,2406,3448,1240,913,3552,2863,1957
55,2858,608,1393,356,1,2028,1617,2396,1265,34,1721,1196,1198,590,357,3418,2268,1358,2291,1210,260,858,919,377,25,480,1610,2571,539,1097,1270,1307,36,3147,17,1094,11,597,1183,2671,1197,1961,1682,920,39,1259,1641,1193,589,1580,1569,2324,2424,1225,587,1674,1247,364,648,3105,2716,1036,339,1923,2918,1968,3255,1291,47,380,3408,3006,2355,2890,1207,2797,1387,265,1136,2628,2987,500,3176,2804,2243,1240,3072,1584,1221,1242,2916,953,2321,21,2000,2302,1035,2501,2791,3148
56,2858,608,593,1704,1784,1213,39,2396,1265,356,1639,1094,1673,1,3006,2959,293,2599,3147,1393,337,2329,2291,1466,3255,2391,3481,3176,2324,1747,1682,2395,1721,529,47,2890,21,223,778,480,1580,858,589,3578,1060,357,2268,3418,1883,3108,2501,3100,300,1259,377,3386,3160,3408,441,590,1732,2692,3148,1196,1625,235,2108,3052,3105,1198,2791,1834,1912,1193,1247,508,1210,16,17,260,1183,265,3253,1197,32,1610,2700,428,1270,1961,2716,1968,1357,1517,2248,1221,3809,3897,2908,1694
57,2858,3481,2997,3160,3897,2959,593,608,2599,223,1617,2762,3863,589,296,111,260,3911,1748,3081,2692,858,527,1673,2700,2028,1215,50,1206,924,1089,541,318,1193,110,2571,2291,3408,32,1213,1210,1259,3948,3147,2716,1214,1270,3328,3175,3949,3745,3623,2455,3535,1997,750,2396,1219,3052,1252,1580,1197,3298,908,1965,3174,3893,3752,551,2580,162,3317,3555,3114,3510,1240,1,1127,3785,3683,1265,2987,912,1387,1200,3556,1097,2908,2628,1136,34,2710,3783,3744,923,919,2542,3617,3952,2706
58,1214,1210,3698,1376,2529,2985,1197,2455,480,2716,329,3479,1372,1965,2657,2009,1077,198,3770,3701,3793,1921,1301,2797,1396,1967,1073,2115,1387,2987,3175,1,3638,858,2161,1222,1278,2664,2100,2366,3608,1321,1079,1218,1610,2167,2406,595,2700,3396,588,2046,1954,1028,923,112,2699,527,442,2003,551,2081,2355,1272,1019,2138,3104,2788,1265,223,1917,2959,3032,50,3576,1876,1201,1373,1732,3424,2470,2064,2804,1148,555,47,1175,2143,2019,1625,3745,1252,364,590,3168,2989,3363,1377,1639,3267
59,920,904,913,1244,34,1104,1084,3545,527,922,1945,926,933,858,2303,915,1235,3504,1284,318,911,3072,2186,593,1203,2973,2324,3751,1282,909,942,971,3548,260,1674,1956,1254,1196,3334,1299,3469,3152,1944,3097,918,1097,1294,2971,3468,1172,2132,1197,3606,1103,2863,1136,3730,1221,111,1964,3083,1292,1238,1198,2289,1185,1950,1041,2919,1148,3307,1179,2019,2969,950,1960,954,3543,3196,1259,595,949,314,1270,3789,2130,3462,3037,1,1210,1333,745,296,1939,3467,3362,3148,3176,2612,3451
60,1580,480,780,1479,110,1377,2571,3578,377,454,589,2028,648,350,2858,457,1917,2006,1918,1608,2763,39,733,2762,1210,3257,2916,1459,593,517,552,2012,292,1610,434,3082,1721,2539,1894,1876,1196,2002,590,260,11,587,1049,1527,588,318,3114,3107,349,3256,1265,1370,2424,527,2124,832,1722,2125,153,3247,1393,1573,1198,1584,539,357,2353,3753,150,3147,1784,165,303,1408,1619,266,34,3418,3793,3255,1620,208,608,1792,164,440,1396,597,1094,2291,3489,1183,1438,1127,3408,317
61,3409,3510,3484,3752,3578,3717,3513,3354,3798,3624,3565,3301,3755,3534,3916,3300,3744,3821,3408,3594,3173,3512,3081,1580,3298,3863,3515,3285,2762,110,480,3897,3535,2628,1544,2028,3745,3238,3355,3177,2858,3536,3554,3952,70,2995,648,3893,589,2694,3453,3325,3754,3189,733,356,2881,3160,3946,1608,3825,3949,3481,1210,3566,3324,3147,2806,3185,3457,2722,2571,593,3005,3511,380,377,780,2763,3553,3786,2353,527,2706,3326,2572,2605,2006,3616,1573,3911,3051,1552,2688,3743,2888,3287,1370,1407,1917
62,1674,593,318,1953,1234,2917,527,969,1225,2130,1294,2313,3101,1610,1036,919,356,2352,2871,908,1250,3724,910,2028,1124,1358,3359,2194,909,933,1272,1954,1270,1393,1179,3468,902,3504,3198,2100,1957,357,1186,1265,3451,1959,3334,1387,2065,1183,913,3733,377,1231,2739,1214,1200,1210,971,2132,2076,914,2396,3111,17,2866,34,2971,1394,1287,2797,3035,1960,1222,3098,2852,150,903,1278,3507,3135,2245,3167,3546,911,3196,953,3256,3467,3251,3260,1233,1101,3169,2398,3551,2929,1197,2915,2312
63,2858,2959,2908,2683,3408,2355,2762,2333,3481,2336,3793,3081,3298,1093,2572,2686,2694,2433,3897,3623,1127,913,2702,2598,2707,1193,2763,3005,3510,1617,2490,3203,593,2605,3948,2688,608,3114,3534,3863,3911,3159,2718,2734,3752,1089,2369,589,3535,2028,527,2622,2723,2428,908,50,3555,3016,2881,1210,296,233,2690,24,2571,858,3409,3185,2188,260,3893,110,1196,1197,1580,3179,32,1206,2390,3219,3285,318,2337,1259,1213,480,2826,2575,3949,1270,3052,2394,3083,1965,2693,3317,3300,111,1060,3755
64,1580,480,110,2628,589,2571,593,3753,2959,2355,3081,3114,260,356,3147,2617,1,1196,2396,457,2997,2716,3785,3409,736,3623,1617,377,380,527,318,1127,648,1265,1721,3052,3752,780,70,2706,2291,3755,1197,1215,1270,2916,608,3450,3175,3082,733,3484,2987,3510,551,1573,253,1387,1259,3717,1097,3809,296,223,1527,1610,3948,3751,1608,367,2763,2167,3624,1784,3617,3481,1370,1923,3863,47,2006,1544,2791,858,150,1584,34,3148,3499,2699,2692,1645,3354,2353,1356,1704,1625,50,2599,3452
65,110,457,2028,589,349,1580,3256,2628,1370,2002,2916,318,527,593,1240,2762,590,2006,1408,165,10,161,2001,1722,858,3147,1393,474,1704,1573,1197,3578,2716,292,1302,1307,1265,1597,1242,1127,786,3418,3527,2989,2402,1385,316,1961,3082,296,1544,1090,2990,539,2396,2881,1200,95,3441,2797,1968,1876,2403,1214,2918,1259,368,2424,1617,494,1396,11,2640,1356,1918,1584,2617,364,3755,2420,2409,1792,21,2355,1527,3360,1221,329,852,1222,2410,6,3114,1266,3552,367,1479,3257,151,2947
66,2762,1580,1210,2396,260,2355,480,1196,2628,1270,1,2716,593,527,3114,589,1198,1721,318,1265,3408,2706,2571,3147,2683,1097,1784,1197,3175,2997,500,780,588,2987,858,34,457,150,3623,608,590,1923,1617,3176,648,2699,1704,1193,2763,380,1968,2321,3751,377,3510,919,1393,1608,2959,1127,3255,2324,1584,2599,2881,2502,1610,364,367,2006,2011,3253,2770,296,3793,1307,2605,1387,1682,1517,3948,3450,2302,2918,2000,2572,597,2291,2916,2797,21,1304,2724,3755,2268,2804,3897,539,2707,733
67,912,1252,969,2243,1225,1193,1230,858,1096,2130,920,1299,1084,1964,1234,1304,919,608,3504,2020,527,1221,1674,1244,3363,1617,910,2067,3068,2313,3359,899,1231,924,318,904,593,1294,2919,1293,1219,1957,1204,913,3733,2917,1208,2396,1233,3072,3095,2352,1198,3037,3201,953,3468,1104,1196,903,898,926,1267,3244,260,3545,34,1960,3196,2971,1296,1950,1947,750,1262,296,1103,1203,1307,1263,2866,3194,3811,3198,3471,1185,3011,2028,1172,541,1179,1214,1090,3498,1259,1097,3111,1124,3543,17
68,34,1148,1,1265,912,919,1197,2599,1225,3114,1079,1394,1247,1288,1193,1235,3072,608,1259,2804,1641,908,750,357,2716,1097,1196,2321,260,2289,318,2395,1207,3481,1234,527,39,923,2174,924,551,1923,1304,296,497,1617,1210,904,3671,235,1244,2291,2987,356,858,593,1188,3363,3175,3543,1223,3361,1198,1294,2973,3424,111,1252,2352,969,2243,3253,910,1285,2915,2700,1784,541,1292,2100,898,1282,1961,1028,3052,1704,1172,2065,1077,50,3471,2108,1276,1500,2359,953,1213,588,899,3210
69,2858,608,296,318,1617,1213,527,1358,994,2396,36,1094,800,50,2997,2762,300,1633,475,1393,2908,150,3176,3252,535,3260,2324,2289,58,2442,1719,1265,1678,3100,357,2599,2268,778,1179,110,2890,246,2357,529,2959,1089,39,1885,1271,308,1354,858,1694,3148,3408,34,3386,194,1729,457,3160,1280,2686,1683,1914,1912,838,1635,2112,3105,215,1193,1594,2333,1641,2611,47,2692,534,1961,1245,247,2171,508,2291,3246,1187,281,2966,2395,1172,1643,3481,306,1680,62,16,1542,2427,590
70,2858,2355,2762,2763,2712,2770,2699,3174,2433,2694,2605,2581,2580,2333,2686,2598,2908,2724,2805,785,2502,913,2761,3753,1093,2710,2707,3481,3159,2723,3160,3005,24,3298,2692,1210,2841,3555,2861,2485,2622,2690,2369,2759,2718,1580,2028,2734,3948,1911,2702,3534,480,2628,2390,86,110,3897,2840,1959,589,3219,1197,2709,3755,2571,527,3512,1196,260,2961,3615,2013,1193,3752,3053,1617,3185,2771,593,2976,2701,2676,3624,1270,1198,3203,3911,3543,356,3536,3916,3798,3354,912,3113,1097,858,3717,3147
71,3578,3623,3793,3753,3555,2858,3175,2762,2706,3481,110,3354,589,2763,1580,3081,2028,3534,3624,1210,2628,3751,2699,3300,3615,260,3160,3897,3174,3176,1544,3185,3948,1196,3513,3798,3752,1127,2490,3863,2672,2355,2571,2881,3285,2396,2987,2716,3114,593,3409,3827,1198,3147,3745,3301,527,2541,2861,2688,2976,2599,3744,1270,3916,2707,356,3512,785,858,3617,2722,3273,2710,2826,1197,3159,3893,24,2770,3082,266,780,2394,2916,2291,377,2701,2502,2433,2580,1097,3785,3238,3113,2761,2840,3484,3173,2572
72,2858,1784,3408,1721,34,318,3147,1265,1393,2762,527,3176,150,357,3148,110,1641,608,1617,3006,39,2355,36,1,2599,539,2321,17,3578,2291,2302,1923,3114,2671,2336,1580,296,590,3751,3948,2908,1680,1183,3450,3755,588,1569,480,1682,2424,912,1094,3481,1673,440,3510,25,2706,1271,2501,920,377,3160,1358,508,2996,3186,3100,457,3536,1639,3809,3534,1193,2763,3499,2683,1961,2959,2686,1777,595,2268,2359,50,3081,265,62,21,3623,1210,1259,1213,919,300,3175,708,529,3512,648
73,780,480,1215,316,260,2735,2617,1356,2002,380,1917,1127,3793,1372,3740,2000,3697,1198,2990,1573,10,1378,1391,1370,367,610,1214,2001,3698,173,648,44,70,1097,2140,2700,172,457,788,145,2046,2005,2402,1909,2640,2028,2406,2407,3114,356,1396,2699,2355,541,1831,2006,1129,163,2421,3441,2404,1591,1036,3082,1923,2405,1220,1920,1544,1722,2641,849,1373,2762,588,653,2797,368,2094,2987,2376,2706,21,1876,1257,1653,196,2161,349,333,2371,2989,2968,504,1073,1590,3868,2450,170,2815
74,2858,912,1230,2997,527,1193,908,1179,1213,2396,318,930,111,1221,1233,1247,1244,2028,2289,923,2762,924,1094,3334,922,1945,3067,2186,750,3435,910,800,919,2599,1248,920,905,1212,904,942,926,3089,1204,1225,3683,1358,969,2692,1953,3006,1913,34,1084,898,3543,3578,909,3751,3481,260,110,1952,3730,1198,949,541,1196,446,1250,916,1208,1183,903,1265,3307,994,1296,1188,951,1234,899,1704,933,1260,950,1259,1104,1078,3363,1276,3801,2908,457,2686,2324,1299,3418,1245,492,1466
75,2042,595,1032,3248,1702,2081,2355,313,2123,1022,2089,1005,107,2085,2096,1707,2828,1064,3489,374,343,2083,1197,260,765,1359,1270,881,594,1014,3175,830,60,3159,356,2046,146,2987,661,3034,1881,2015,1265,2161,2424,1015,3247,2566,1453,2720,2018,2054,587,520,2622,2761,888,153,419,2876,709,2498,54,2006,2137,1035,2396,2125,3615,2084,2011,1031,808,367,656,1416,2139,653,1713,1380,2797,1024,3156,3269,2716,2701,329,1583,2017,691,1863,2724,39,1569,1198,597,2558,3396,552,1016
76,3578,2997,3481,2396,3751,3006,2959,527,2599,3176,3948,2028,608,3911,1704,3753,2395,110,3052,223,34,36,3555,2908,2329,3175,3114,246,3298,3536,2571,3893,2324,3178,1265,1466,480,356,3174,589,3863,1639,2291,2580,25,3952,1193,1580,2763,1721,3624,2628,858,3752,3556,457,1912,1673,1,3186,2966,2706,32,3618,3949,1210,1196,1682,2712,3185,150,377,912,260,3512,1784,1921,3418,2333,1249,1183,21,2502,1198,3301,3745,3831,1197,3798,1089,3852,1914,1923,39,1188,3083,3534,1094,2321,1641
77,2396,223,2355,2336,3578,2763,3408,2395,2599,3176,2908,3175,2987,785,2688,2716,2694,2686,2502,2605,2580,2333,3623,2541,1093,2710,2699,2881,2724,3005,3185,2490,2840,2581,3534,1127,2707,3298,1513,2394,3114,2761,2598,2771,2723,913,1959,3793,3160,3179,2692,2734,3157,2028,2841,2976,24,3481,2826,3510,3897,1210,2701,527,2390,3219,1911,110,2702,3755,2690,3752,2485,3159,1580,3555,593,2369,480,1197,3948,1617,2861,2676,260,86,589,2628,1196,1193,2961,3543,2188,3863,3203,356,2546,1270,2718,3512
78,838,2396,1028,1148,2997,2858,342,17,1,3751,3548,916,3061,915,1569,265,595,1282,48,1380,2321,1197,945,1088,2124,2018,1223,2599,1035,902,2324,2291,2690,348,2125,1136,1270,2141,898,1066,597,933,3481,351,1073,1688,3175,1885,3083,261,1032,223,3668,2390,910,907,1923,2085,1230,1777,3398,2395,912,2424,3097,3396,1784,2797,2565,1614,28,141,2918,1643,3675,911,955,224,171,1307,3159,85,2336,2137,1296,468,58,586,2759,3108,2987,2248,509,3911,1968,1288,1079,2746,1097,222
79,2858,3578,3753,3755,3408,2762,3623,2028,2997,593,3481,3147,3897,110,2959,3751,527,2396,480,3081,3175,3555,3948,1625,1580,589,318,2763,608,2628,2571,3301,3916,2355,1210,260,1196,3863,3798,3354,3185,356,3827,3160,912,3745,2336,3893,858,3513,3298,296,3006,3952,3534,3114,34,1748,2908,1721,3911,2599,1265,2692,1198,3752,3052,457,2699,3536,3155,3082,3785,1193,377,3717,2329,595,3148,3452,3005,3186,1249,3317,50,3174,1544,2712,2542,2291,2683,223,1270,2167,3615,913,2912,1127,1,2881
80,587,588,2671,1393,2396,2424,1580,539,1,597,1784,2355,150,595,736,34,339,2858,318,1569,11,3255,1265,648,780,527,457,377,3408,2291,1704,1608,500,380,1196,2571,357,3753,586,260,1682,17,919,39,1097,2763,1198,1270,589,3578,2724,1835,3175,1641,2321,1610,1584,2302,3450,2125,2012,1777,1035,1197,440,733,3257,2268,161,317,1617,266,3751,7,1722,852,367,2324,3176,2501,802,2081,3623,1923,2987,3107,1183,3,2706,2716,3259,3082,1544,912,2683,3755,1380,2881,1409,2394
81,750,858,541,1221,1204,2019,1953,923,1248,2300,3030,1212,912,1617,1077,969,1256,1254,1206,1217,1250,922,2186,910,3196,903,1945,3504,1208,1952,1244,1262,1237,1283,1387,1263,1200,599,1136,3022,3462,3307,1240,608,527,2951,3091,2366,1235,930,3467,1219,1253,3471,3201,1197,2863,2728,1303,1199,2858,3735,1278,1927,1251,1104,3654,1097,2664,3543,1270,3037,2997,2944,3702,3365,898,593,3134,2947,3095,950,1080,1288,3681,1272,162,2859,589,3703,3871,1259,2949,3551,919,940,1281,1222,2948,3366
82,2028,736,454,780,1393,1608,356,1917,3256,2617,2268,380,2763,2628,1552,2291,293,3418,3623,1544,2167,2058,1876,3555,1584,832,3499,1653,2006,1682,36,1210,3450,3081,266,1396,1213,2959,1597,1408,1673,3107,6,3101,3082,1527,2391,1092,3793,1196,1198,3785,3408,1,1127,3006,253,1036,1909,260,3916,2890,165,1620,1690,3744,3148,524,1265,434,2490,3301,25,1639,3250,1923,185,1356,316,2396,1805,1089,3948,3173,3186,3798,858,34,70,367,1240,292,3827,2023,3624,3409,1912,2881,3005,1466
83,2394,2701,2355,3175,2709,2683,1210,24,2723,2987,3623,3578,2694,2706,3157,1580,2761,2605,1196,1911,2858,2840,1197,3793,2581,2572,480,2805,2720,3615,3745,2826,3751,2770,2997,2485,1566,2700,3053,2771,3156,2392,2038,3753,2699,3081,2571,589,1198,1513,3717,3354,2687,110,2147,3113,2011,364,2041,2012,2676,2093,3005,2722,1356,3624,913,316,2046,785,86,3593,780,1907,661,1374,1376,2428,2906,356,2028,3510,329,2490,2369,2395,1544,2054,3185,2707,3512,3174,2433,595,2841,1,2882,3752,2712,2672
84,589,2028,858,1240,541,593,1270,2916,2762,1387,480,2716,1127,1036,2959,2987,2628,1221,1097,32,1291,608,1580,1617,1089,296,2997,1136,3793,50,3527,1242,1610,1259,1265,1573,318,377,6,2700,2692,2599,3114,3175,1527,223,924,1,1584,2804,2000,2194,1206,648,1213,1968,733,2174,1394,1396,1954,2529,3471,2396,2706,3751,1258,1912,1374,592,1193,780,474,1220,2395,3481,1090,1961,2640,1073,2355,2797,3753,2406,47,1653,3702,3147,3408,3421,3623,2968,1304,1909,3174,3703,2763,2353,1288,1748
85,3578,3534,3510,3623,3273,3081,3752,3753,3185,3160,3565,2706,2762,3717,2976,3798,3948,3897,3285,3512,3555,3863,3484,3624,3615,2959,3594,3893,3354,2694,3300,2541,3238,2997,2572,2908,3535,3114,3513,2028,2599,3916,1580,110,3481,3301,3174,3745,2396,480,3536,3882,3515,2628,3911,3952,3173,593,2710,3176,3826,3175,2907,589,1210,2987,527,3554,223,3159,2355,3786,3566,2605,3457,2692,3821,356,3556,3646,3189,2716,2571,3355,2712,3861,3317,2707,3744,2995,3751,3179,1617,318,3326,2485,3754,2428,3915,1127
86,595,588,48,587,1028,2355,317,2081,914,2080,1367,2,364,2012,356,783,736,1947,1917,2424,594,1566,260,2687,2394,1,110,3753,3114,3157,1721,1029,1196,1282,2059,2724,2054,653,2565,597,1380,34,2294,1588,1088,2161,1032,919,1021,60,3257,648,2316,3675,1876,1022,1097,673,3578,3081,1416,2496,899,902,2028,2085,2087,2671,3299,780,3408,1702,2987,2291,589,1270,2125,1552,368,2881,539,1198,11,1562,2571,586,1197,339,2828,1597,3,2096,1569,3751,1265,1608,2042,2141,2699,788
87,1196,589,1210,480,858,1214,2916,2628,1580,1270,593,527,2858,377,1200,2000,2762,1221,541,318,3527,1097,648,296,1242,1127,608,1617,2716,1222,1374,356,349,380,2985,1265,1573,2406,780,1136,3114,6,1527,2987,1,3753,2115,1408,3256,1220,1275,1259,1370,592,50,3082,1213,1233,2353,1304,474,2948,2640,2058,1090,1101,1608,1356,3702,3555,1193,2396,1968,3418,1266,2268,1089,3147,1676,1307,3635,1396,2804,21,3703,2949,3175,1961,1376,2001,1704,3751,3471,32,1584,2529,3421,2918,2797,2791
88,1247,1617,1234,2858,593,1193,3504,1196,1270,1136,1265,260,1244,296,34,1294,2020,1213,2352,919,3424,1079,1674,2396,1394,2028,904,1097,1276,1197,1252,1304,2791,920,1961,2804,3363,969,2243,1,1952,953,1210,356,1219,1186,1288,246,2303,2716,2762,3201,1185,3362,1235,1094,3421,1960,50,1242,2918,3671,1238,924,1953,1387,3811,3471,457,2289,1358,1233,1278,750,1228,1214,3418,3196,3360,1641,1080,1272,3037,590,36,1292,1240,3468,3735,1296,910,150,2248,3448,2300,2987,898,2797,903,1266
89,2858,3578,260,1196,589,1210,2762,110,1198,2571,480,3793,1580,2628,858,2959,593,2396,2716,2997,3753,1270,1197,1617,3175,1240,3623,2916,457,2763,1221,3555,1127,3751,3114,1610,780,1304,1214,1097,2355,318,1387,3481,1375,541,1200,3147,356,3704,1374,608,3755,3082,1275,1036,2791,2987,223,377,2700,2490,2278,3624,2000,2699,2706,1233,296,2683,1,2692,648,3527,3298,3745,2194,1259,1917,1573,3744,1291,924,32,1527,3948,3638,1206,1265,1356,3033,2599,3836,3178,2948,1222,21,3256,34,3635
90,2571,480,593,589,1597,296,377,1645,733,356,2997,648,368,21,293,2628,2002,16,780,2167,165,39,2539,2617,517,1213,2396,3176,1610,2302,1589,1918,6,380,1573,3793,1092,1479,2231,1732,2353,1792,2058,2890,1754,1923,866,288,163,3481,3006,161,2391,1370,1608,3624,1721,2490,3081,1892,70,1883,466,292,434,3753,3052,3418,350,543,474,3178,3555,1407,2023,1393,1639,1620,3301,2006,1500,628,1722,431,1210,1615,2692,349,1358,223,1422,2355,500,2599,441,2502,2329,3020,3247,2580
91,1136,2858,1270,1234,1230,1288,3361,2791,1225,1,608,1080,2804,260,858,1259,1196,2797,1193,919,2716,1198,750,318,1097,1247,2174,3072,296,1276,34,1304,1968,527,3210,1220,2064,1210,898,2248,1256,593,1617,1208,541,1073,1252,3448,356,3504,2289,1213,908,1221,3039,1148,3471,2000,924,2406,50,1235,2987,3114,1172,2243,1240,2300,1292,3543,1244,909,1961,3424,2100,2352,1674,1214,1250,3362,3037,905,1078,357,2028,2324,923,2762,2915,1387,1641,2150,1923,1704,3253,1285,2750,39,1242,1207
92,1029,1032,1025,2141,1033,1282,2628,2018,783,1210,2089,1688,1580,260,317,1270,1196,2046,2090,2,3247,661,2012,3175,3157,3159,648,2683,709,551,520,780,2571,2123,673,653,1265,2193,2761,158,367,616,586,2142,1088,2082,1013,587,1356,2424,2140,597,1380,788,1911,590,2321,2100,1015,2701,1702,3623,2094,1584,500,1517,2291,3479,316,457,1569,539,2028,3156,1017,362,2858,2805,10,1544,3450,1393,2723,1023,527,11,2052,2093,2092,3,1876,2059,1784,2133,39,150,1968,497,3253,2431
93,1374,316,1356,480,1240,1527,3527,1917,2393,1372,2094,1375,2985,1376,1198,112,2140,110,1722,2046,10,165,2640,442,1270,2617,1429,457,2641,541,1544,2115,2529,2012,1129,3175,2006,1205,349,3578,1370,3639,1049,1552,1591,173,2005,1371,3082,2278,494,2990,786,3638,1396,2054,2947,849,1831,2353,380,3256,95,1918,1909,1584,1387,3438,379,788,2,2968,2011,2116,3635,2334,1608,3489,3441,2989,2000,2322,1037,1047,1378,3114,1748,32,1597,1,145,1616,552,2406,2407,44,2001,3033,2872,924
94,2160,1327,2454,1997,2657,1982,1970,1350,1219,3930,1345,1994,1347,2664,2792,3081,3918,1969,3932,1214,2288,2553,2648,2668,3627,260,1407,2867,407,3499,1196,1270,1333,3923,968,1334,70,611,589,1210,541,1965,2746,1278,3928,1673,1387,1259,1127,3660,1097,2900,366,1580,1971,2995,2791,2456,2789,2459,1200,3016,480,1977,1035,2654,1215,253,3476,1198,1974,1240,2901,3926,3535,1197,2517,1284,3927,858,2987,2554,2613,593,1129,1924,3727,2174,110,1342,1339,1983,2644,3340,1544,2529,2366,2097,1991,2666
