2010,2571,260,1198,356,2916,1036,2628,1291,3793,1387
2011,2858,2396,527,1196,608,260,1097,1259,1193,1247
2012,589,1214,2028,2716,2762,1610,1036,527,608,1573
2013,1196,1210,260,1198,2028,527,2716,2628,858,110
2014,480,1214,2028,1580,2762,1270,2716,110,1200,1610
2015,260,480,2628,2762,1610,1197,1,858,1573,541
2016,1097,593,527,2028,608,356,2716,2396,1265,1270
2017,1196,1210,260,1198,1240,1214,1580,2916,2028,1270
2018,2571,589,480,1240,1270,2716,1580,110,1197,1610
2019,1196,1210,260,1198,2571,527,589,480,2028,593
2020,2858,1210,2716,1197,2959,1213,1221,541,1721,919
2021,1196,1210,1240,2028,1270,1580,2858,2762,527,457
2022,1196,1210,2716,858,296,1,1127,1097,1291,3793
2023,2396,1580,1610,2000,1214,1617,1200,541,919,377
2024,1196,1198,260,2571,527,593,1210,858,608,1270
2025,2858,1198,260,608,318,2716,2396,2571,1265,2762
2026,1196,1198,2858,527,593,2716,608,318,2028,2571
2027,2858,1196,1210,1265,608,2028,858,2291,1393,1307
2028,1196,2571,1210,260,480,1214,1240,2628,2916,2028
2029,1210,260,1196,2762,593,608,2028,527,318,296
2030,593,318,296,356,2918,1198,2791,2959,1968,1393
2031,1196,1210,1198,527,2571,2028,858,608,2762,593
2032,1196,260,1210,2571,1198,589,480,1240,2028,2916
2033,2858,1196,527,593,1265,2396,356,1198,608,1210
2034,2858,593,1265,2396,527,1196,608,1193,1210,2716
2035,2396,2762,527,1259,1197,2716,318,2028,1617,2291
2036,2858,2396,1196,593,1265,527,608,318,1210,296
2037,1196,260,1210,1198,589,2571,480,1240,527,1580
2038,1196,1265,608,318,1270,1193,1,2762,858,2028
2039,1196,1210,1198,260,2571,589,1240,2028,2716,2858
2040,2858,2396,593,318,527,608,1259,1210,2997,1247
2041,2858,2396,356,1196,296,2291,912,1307,3160,2324
2042,1196,589,110,858,2716,1610,2858,3703,457,1356
2043,1196,260,1210,2571,2028,589,480,1270,1198,356
2044,1196,2858,1210,593,356,527,1265,2396,608,1198
2045,1196,2858,527,356,593,1210,2396,608,1198,1265
2046,1196,260,1210,1198,2571,1240,527,2858,2716,608
2047,260,1198,527,589,2716,1197,2762,593,1580,1240
2048,2858,593,1196,318,527,1198,2716,2396,296,608
2049,2858,1196,527,1210,356,593,608,1265,2396,1198
2050,1210,1196,260,1265,527,1198,1270,1,2028,1307
2051,1196,260,1210,1198,480,527,1240,2716,858,1270
2052,1196,2571,1210,1198,260,480,589,2028,858,527
2053,1196,1198,527,593,2858,260,1097,480,2716,2571
2054,480,1270,2762,527,2716,608,858,356,1197,2396
2055,2571,589,480,1580,2858,1097,858,1197,608,356
2056,2916,2762,1200,457,1127,527,3793,1036,858,1
2057,1196,260,1210,1198,589,2571,1240,527,2028,2716
2058,2396,593,1265,318,527,1247,608,1193,356,912
2059,1196,1198,2716,593,589,318,480,1197,1097,296
2060,1196,1198,1210,2858,2028,2762,541,1197,110,1265
2061,1196,593,527,1198,858,1210,260,318,2716,608
2062,2571,2858,260,589,1198,480,2762,1240,1270,2716
2063,1198,589,1240,608,2028,2997,457,1097,1610,1259
2064,2858,2716,1193,356,1265,1,2762,1259,1270,1210
2065,1196,260,589,527,480,2716,1270,1240,608,2997
2066,2858,1196,1210,260,2571,2762,356,527,1198,589
2067,2858,593,527,318,2716,858,260,608,2028,296
2068,2858,2396,593,527,608,2028,1307,318,1193,1197
2069,2858,1196,593,1210,318,1198,527,608,296,2716
2070,1196,1210,260,589,1198,527,356,1270,480,2716
2071,1196,1210,2571,2858,527,858,2716,1097,1580,1214
2072,527,318,1193,1225,1307,1393,39,296,1196,1259
2073,2762,593,527,1259,608,597,2997,1193,1270,1197
2074,1196,1210,2571,260,480,1240,2762,1270,356,527
2075,2396,2762,356,593,527,318,1265,608,1259,1196
2076,1196,1210,2571,1198,260,480,589,1240,2028,1197
2077,2858,2571,1210,480,2716,356,318,2997,1197,858
2078,1196,2571,260,480,1198,1240,1580,608,110,593
2079,480,589,2028,527,1214,2628,2716,1270,2858,858
2080,2858,2571,589,480,1270,527,2762,2716,1240,608
2081,1196,1210,2858,260,2571,480,2028,2762,1270,1198
2082,1198,480,1240,2028,1580,1214,527,2916,2716,1270
2083,1210,1198,480,1214,2716,356,1580,110,1610,527
2084,2762,1210,2571,1198,2396,480,356,1197,2716,858
2085,593,2396,2762,1196,318,527,1210,1270,296,2716
2086,1196,260,2858,1210,1198,527,593,589,608,2028
2087,1196,260,1210,2571,1198,589,1240,2028,2716,1270
2088,2571,480,1127,527,2716,110,1270,1610,608,457
2089,1196,260,1210,1198,589,480,2571,2028,1580,2716
2090,1210,2571,1198,1214,480,1240,2628,2916,780,1270
2091,2858,2396,593,1265,527,318,1193,356,608,1225
2092,589,527,2028,608,1097,110,1214,457,2762,1221
2093,2858,1196,1210,260,2571,2762,527,1198,1270,480
2094,260,2571,589,480,1240,1214,527,2028,2716,1580
2095,1196,2858,1198,1210,260,593,527,858,318,2716
2096,1196,1210,356,2028,2762,527,608,1270,1197,480
2097,1196,1210,260,1198,589,480,1214,1270,356,110
2098,260,1198,2571,527,2716,858,2916,1097,110,356
2099,1196,1210,2762,260,2396,527,2571,608,593,1197
2100,2396,1210,527,1265,1259,2716,2028,296,1197,1198
2101,1196,1210,2571,2858,1198,1240,480,2028,2762,527
2102,1196,2762,589,593,356,2396,480,296,1259,1580
2103,1210,1198,2858,2571,593,527,1240,2028,2716,858
2104,1196,1210,260,1198,2571,589,480,2028,1240,1580
2105,2762,608,1270,2716,2997,858,457,2916,919,1214
2106,2762,356,527,1196,1259,1270,593,1210,2716,1198
2107,1196,260,2571,1210,589,480,1240,1214,2028,1580
2108,1196,2571,260,1210,1198,480,589,2028,2628,1240
2109,2858,593,2028,2716,356,1,1097,541,2396,1193
2110,2571,2858,527,2028,593,1097,858,1240,608,2762
2111,1196,2858,1198,593,527,1210,318,2716,608,260
2112,2396,1265,356,527,1210,1247,912,608,1097,1193
2113,1196,2858,1210,2571,589,260,1198,527,1270,2716
2114,1210,1198,1214,589,2628,2028,2916,1200,2858,780
2115,1210,589,1198,2571,480,2028,527,2716,1240,2916
2116,2571,1214,2858,1,1200,1036,2997,1259,780,2174
2117,593,318,1196,527,296,1198,1265,608,858,1225
2118,1196,260,1210,2571,589,480,2028,1198,1240,1270
2119,589,593,1270,1265,296,1097,1,1197,2396,2997
2120,260,2571,1198,2028,527,2716,608,1270,2858,2628
2121,593,527,318,1196,1265,2396,608,2716,1198,296
2122,260,1210,589,480,858,1197,1,1610,1036,296
2123,2858,2396,527,593,356,608,1196,2762,2716,1
2124,1196,2858,1210,2571,1198,260,2716,480,2762,1240
2125,480,1240,2028,1270,527,2916,2716,1097,2628,110
2126,1210,1198,1580,2858,2028,527,2716,110,356,858
2127,2571,1198,480,2396,356,2762,589,1240,527,2716
2128,2858,1196,2396,1265,593,527,356,1210,1198,608
2129,2571,480,2028,1580,2716,356,527,1,608,2628
2130,1196,1210,1198,2858,260,2571,527,2716,593,2028
2131,260,480,1240,2028,1270,1580,110,858,1197,356
2132,2858,1210,527,1198,2716,858,593,608,2028,589
2133,1196,2858,1210,356,1265,527,1198,2762,1270,608
2134,1196,2571,480,589,1198,1214,1240,1580,2028,2858
2135,1196,260,1198,1210,527,2858,593,858,2571,2716
2136,1196,2858,260,1210,1198,1270,2716,858,608,2571
2137,1210,2571,1198,2028,589,2858,527,1197,858,608
2138,2858,2396,2762,356,593,1210,1196,1259,1265,527
2139,2396,1265,593,527,1196,608,1097,1247,1210,318
2140,1196,1210,589,527,2028,858,1580,356,110,1265
2141,1196,593,527,2396,356,1210,1198,1265,608,2716
2142,1196,527,1210,260,1198,2396,1097,2716,1270,2028
2143,260,480,1198,2762,1580,1270,2716,356,1610,2628
2144,1196,2571,1198,480,589,1240,1214,2858,1270,1580
2145,2571,1198,2858,2028,1270,1197,1610,110,1200,356
2146,1196,2571,2858,480,2762,1270,527,2716,593,1197
2147,1196,1210,260,356,1198,2028,2762,1270,527,1580
2148,1210,356,260,2762,2396,1197,608,527,1259,593
2149,1196,260,1210,1198,2571,2028,1240,1270,2762,527
2150,2858,1196,1210,2396,356,2762,260,2571,1270,527
2151,1196,2858,593,527,318,1198,858,2396,608,296
2152,2858,1196,1210,2571,260,589,480,2762,1240,527
2153,260,1210,1198,480,589,2028,1240,527,356,608
2154,260,1196,2571,589,480,1580,1214,2028,2916,1270
2155,1196,2858,1210,593,2396,1198,527,356,1265,608
2156,2858,2571,2762,527,356,589,2028,1270,1240,2716
2157,2858,2762,1196,356,1,1270,2028,2571,1197,1259
2158,1196,1210,2571,1240,1580,2916,1270,2716,527,1610
2159,2858,2396,593,527,356,1196,608,1265,260,2716
2160,2858,1196,1210,260,2571,356,2762,1198,1270,2028
2161,593,1265,356,1196,1193,1307,2716,1,1247,1210
2162,1210,2858,527,2396,1198,1265,608,1270,2028,480
2163,1196,2571,1210,260,589,1198,1240,1270,2762,1214
2164,1196,1210,1198,589,2858,2028,1240,1270,1214,2762
2165,260,1270,2716,1197,2628,608,1610,750,1356,1221
2166,1196,1210,1198,2858,589,858,527,2716,2028,608
2167,1196,1210,260,1198,2858,589,2028,2762,356,608
2168,2571,1198,480,589,1214,1240,2628,2028,527,1270
2169,1196,260,2571,1210,2028,480,527,858,589,2858
2170,2858,1196,593,527,1210,356,608,1265,260,2396
2171,1196,1210,1198,589,2571,480,1240,2716,2028,593
2172,2762,593,2396,296,1210,1259,480,2028,1,1193
2173,2858,318,593,608,2396,356,1198,1193,296,2762
2174,2858,318,1196,1265,1225,858,1198,2716,1193,1247
2175,1210,2571,2028,1214,527,356,1197,858,1200,1
2176,2571,1198,1210,480,858,589,608,1580,110,1240
2177,593,1196,1193,1307,912,1393,1247,858,1225,260
2178,1210,1198,260,2716,480,2571,593,2028,858,589
2179,1196,356,1210,260,1265,1270,2396,1,1198,2716
2180,2571,1198,2916,1580,2628,1270,1200,457,2716,1036
2181,1198,589,527,2762,480,2028,2716,356,608,1240
2182,2858,2396,318,1265,2762,356,527,2997,296,1259
2183,2858,1265,593,527,1196,356,318,608,1247,1193
2184,2858,1196,1210,2571,260,1198,480,2762,589,527
2185,2571,2028,1240,593,1097,110,608,2762,2916,2628
2186,1196,1214,1198,480,2916,1270,457,2858,2762,3793
2187,1210,260,1198,2571,589,480,1240,527,2716,1214
2188,2858,2396,593,318,1196,1259,1210,260,296,1198
2189,1196,1210,1198,593,527,260,2571,858,480,589
2190,1210,2858,356,2571,2762,1270,608,527,1,858
2191,260,589,480,1240,2028,2762,356,2716,527,1197
2192,260,2858,2028,1270,1214,356,527,457,608,2916
2193,1210,1198,260,480,527,858,589,2716,2028,593
2194,2571,1210,1580,1200,1270,1127,110,2716,780,858
2195,589,1240,2628,1214,2028,2716,527,858,541,2858
2196,260,2571,589,1198,1240,480,2028,1270,2762,593
2197,2858,1265,593,356,318,527,2762,1259,1193,1247
2198,2858,2396,1196,593,527,1210,608,2762,318,1270
2199,1196,2571,1210,1198,260,480,589,2028,858,527
2200,1196,260,1210,1198,1240,480,1214,2028,527,2716
2201,2571,527,480,2858,593,2028,858,2716,1240,608
2202,2858,1196,1210,1198,527,593,356,608,1197,858
2203,2858,593,608,318,296,480,1265,2762,1097,2997
2204,1196,260,1210,2858,1198,527,2571,858,593,480
2205,356,1210,260,2396,1265,593,1198,1,296,2997
2206,593,1196,1193,1247,1198,858,1097,1210,1225,2716
2207,1196,1210,2571,260,589,480,1198,1240,1214,2028
2208,1196,1210,1270,356,589,1198,480,593,1,1197
2209,1196,260,2858,589,593,527,2028,2571,480,608
2210,1196,1210,260,2571,589,480,1214,2628,1580,1240
2211,2858,1198,527,593,2716,318,589,480,2762,1270
2212,1196,2571,1210,260,1198,1240,1214,2028,1270,110
2213,1196,1210,356,2396,593,2762,260,527,1265,608
2214,2396,356,2762,593,1196,527,608,1210,1259,318
2215,2396,593,2762,527,318,356,1265,1259,1270,2716
2216,2858,2396,593,1265,2762,527,356,1196,1259,608
2217,1196,2571,1210,260,1198,480,1214,2628,1240,2028
2218,1196,1210,260,2571,589,1198,480,1214,1240,2028
2219,2762,608,2716,1270,1259,1198,1210,1225,1197,260
2220,1265,593,527,356,1247,1307,318,1196,1193,1097
2221,260,1198,858,527,2716,593,1197,1240,1097,356
2222,2858,1265,356,2396,593,608,1196,1307,2762,1
2223,2858,1198,1240,593,1197,1,2997,296,1200,3578
2224,1210,2571,2858,589,1198,480,2028,1240,2762,527
2225,2858,589,2762,527,318,1580,1197,858,1097,296
2226,2396,1210,1196,356,593,318,608,1265,527,1198
2227,1210,527,2028,2716,858,1097,1221,1197,2916,2762
2228,1196,1210,480,1240,1198,1580,1270,2858,2762,2716
2229,2858,1196,1198,527,1210,593,2716,318,608,260
2230,2396,1265,593,356,1196,1193,2762,1307,1259,1247
2231,1196,1198,593,1210,2858,2716,318,608,1097,2571
2232,1240,1270,1214,2716,2762,1580,356,457,1197,1
2233,2396,356,1210,527,593,1,2762,1247,1193,260
2234,2858,1196,593,318,527,1198,2716,858,608,2396
2235,1196,260,1210,2571,1198,480,589,2628,2028,1580
2236,1196,2571,1198,1210,260,480,2628,1214,1240,2028
2237,2396,593,1265,1393,1307,2762,912,356,34,2291
2238,2396,356,593,2762,527,1196,608,1265,1259,318
2239,1210,1214,1610,2716,1197,110,1127,1036,608,2997
2240,480,1580,527,858,2716,593,356,1200,1,541
2241,1196,260,2571,1198,589,480,1240,2028,1580,1270
2242,1210,589,1198,2858,2762,527,110,1580,1610,1200
2243,1196,1210,1198,260,2571,2716,1097,858,589,2028
2244,1196,1198,260,2716,1270,1259,2396,34,2000,150
2245,1196,2571,1210,1198,260,480,589,2858,2028,527
2246,1196,589,480,1240,527,1270,2716,608,356,1214
2247,356,1265,1210,2396,1270,1097,1197,260,2762,1
2248,2858,1196,1210,260,1265,356,2396,527,2028,1270
2249,1196,2571,260,1210,1198,589,1240,480,2028,2762
2250,1196,2571,260,1210,480,1198,1240,2028,2762,1270
2251,1196,1210,1198,2571,589,480,1240,1214,527,2028
2252,2858,2396,2762,1196,1210,593,527,1265,608,318
2253,2858,527,2396,593,356,1265,1196,608,1210,1247
2254,1198,1580,1270,527,2716,2858,110,2628,1610,356
2255,2858,593,527,318,608,356,2762,296,2997,1198
2256,2858,2396,593,1196,356,1210,608,2762,1097,1
2257,2858,593,2762,318,1259,527,357,296,2291,2997
2258,356,2762,527,1259,608,2997,318,1197,1270,2716
2259,593,356,1307,1225,608,912,1196,2716,2291,1259
2260,593,527,318,2762,1259,608,1196,1270,2716,1193
2261,2858,1196,260,1210,1198,2571,593,527,356,1270
2262,2858,2571,527,2028,858,608,110,318,1240,296
2263,1210,589,2028,1240,2858,1270,1214,858,1197,2997
2264,2858,527,608,2396,2028,2571,858,1265,1580,1197
2265,2858,527,593,318,2716,608,1265,2762,32,2571
2266,2396,2858,1265,1193,1225,1247,1393,1307,608,912
2267,2396,593,2858,1265,527,1196,1193,296,318,356
2268,1265,2396,527,1196,593,356,1210,608,318,2762
2269,2858,2396,356,527,1265,593,912,1247,1307,1193
2270,2858,1196,527,593,2396,1259,318,608,356,1198
2271,589,2716,527,1097,593,1270,110,1214,2628,32
2272,1196,2858,260,589,480,2762,2028,1580,356,1214
2273,1196,1210,2858,2571,1198,589,480,527,2028,1240
2274,1196,2858,1198,589,480,2028,2762,527,1270,2716
2275,1196,260,1210,1198,589,2571,480,2028,2858,527
2276,1196,1198,1210,260,2858,2571,480,589,608,2716
2277,2396,1196,1210,356,593,608,1265,1198,1097,1270
2278,1196,1210,260,1198,2571,480,2028,527,2716,1240
2279,1210,527,480,593,2571,2028,608,318,1240,1270
2280,318,593,296,1196,2396,2716,1198,858,2997,1225
2281,1210,260,1198,2571,480,589,593,1097,1580,1240
2282,1210,260,1214,1097,2628,527,2716,1270,858,1197
2283,1196,260,1210,2571,1198,589,1240,480,1214,2028
2284,2858,527,318,2396,2762,2716,608,1198,1210,356
2285,1196,1210,1198,527,260,608,858,1197,1270,2716
2286,1196,260,1210,2571,589,480,1198,1214,1240,1580
2287,1196,2858,260,1198,593,2571,858,2716,2028,608
2288,1210,260,2571,480,858,593,2716,1270,2762,1580
2289,2858,2396,1265,1196,593,318,1210,1198,2716,1193
2290,1196,2858,1210,2571,589,1240,356,608,110,858
2291,1196,2571,527,589,2858,2028,2716,593,858,608
2292,1196,1210,260,1198,2571,1240,527,2028,2716,1214
2293,2858,260,1210,356,589,593,480,1270,2571,1580
2294,1196,2858,527,260,593,858,318,2028,608,2716
2295,2858,1196,593,1198,527,2571,2716,1097,608,318
2296,2858,2396,593,318,2762,527,1265,296,2997,356
2297,1196,2858,1210,527,1198,858,608,2716,318,296
2298,1196,1210,2858,260,2028,1198,527,1270,858,593
2299,1198,2858,2028,1240,1197,356,1,1214,2762,110
2300,2571,2858,480,589,858,1240,2716,608,110,1197
2301,2858,2396,593,356,2762,318,1210,1265,1196,608
2302,1196,858,593,1097,2858,1,1265,1036,1221,318
2303,1210,589,2571,1240,1197,1,1610,1291,1200,2628
2304,2571,2858,527,2916,110,1097,2628,1197,1200,1265
2305,1196,1210,1198,260,527,2571,2028,858,2716,593
2306,2858,318,593,2762,356,2997,296,1393,2291,1259
2307,2858,589,480,2762,2028,1270,1240,2716,1197,1214
2308,1196,1198,2571,589,480,2028,1580,527,356,858
2309,2858,1265,608,1198,1097,2716,912,2762,1270,296
2310,2858,593,260,1210,1198,858,527,1097,608,296
2311,2396,356,2762,593,527,1196,1210,1265,608,318
2312,2858,1198,593,527,858,318,260,1097,2716,296
2313,1196,2858,1210,527,1198,260,608,356,589,593
2314,356,1265,527,593,2762,1259,318,608,1196,1193
2315,1196,260,1210,1198,2858,527,2571,480,589,2028
2316,1210,260,1198,589,2571,480,527,858,1214,2858
2317,1196,1210,1265,593,356,1198,1097,318,1270,1197
2318,1196,260,1210,593,1198,527,318,858,296,608
2319,260,1210,2858,1198,589,2571,2028,527,593,608
2320,2396,1265,593,527,1193,608,318,2716,1247,1307
2321,1196,593,318,1210,2762,589,1270,2396,2997,608
2322,593,1265,1307,1247,912,1225,1193,2716,1196,39
2323,2858,1210,527,1270,2028,356,2762,480,2396,2571
2324,1196,260,2858,1198,589,480,2571,2716,1270,1580
2325,1210,2762,1196,356,2396,260,608,1197,527,1
2326,1196,2858,1210,1198,2571,2762,480,589,527,1270
2327,1196,1210,260,1214,1240,2028,1200,1270,457,1127
2328,1196,1210,260,1198,2858,2571,480,593,527,2028
2329,2858,2396,593,1265,527,608,356,318,1196,1307
2330,527,2028,1214,2858,858,593,110,1200,457,356
2331,1196,527,593,260,1210,608,858,2716,480,2028
2332,1196,2858,260,1210,2716,1198,608,858,2028,589
2333,1196,260,1210,1198,589,2571,2716,858,1240,1270
2334,2396,593,1210,527,296,260,1265,356,1307,2571
2335,1210,1198,589,2571,480,2028,527,2716,1580,2858
2336,260,1210,2571,1198,589,480,1214,1580,2028,527
2337,1196,1210,1198,2571,2858,527,2716,858,608,1240
2338,2571,2028,2858,858,527,2716,1214,593,1200,2628
2339,2396,2858,1265,593,356,608,1307,1193,1247,912
2340,527,2571,356,858,2762,1,1213,2396,110,2791
2341,1196,593,527,1198,260,318,858,2716,2396,296
2342,1210,589,2858,2571,2028,527,2716,1270,1097,593
2343,2858,2396,593,527,1265,356,1196,608,1193,1198
2344,589,1198,2028,1580,527,2762,110,1610,608,858
2345,1196,1210,2571,1198,260,589,480,1240,2028,527
2346,2858,527,593,2396,1197,608,2762,356,858,2028
2347,1196,260,1210,1198,2571,1240,527,2858,2716,608
2348,2571,2028,1580,2858,527,858,593,110,1197,2762
2349,1210,2028,2571,589,1270,608,2716,2762,1265,356
2350,2571,2858,1198,589,1240,527,1214,2716,593,1197
2351,1196,1210,2762,1198,2571,2396,1197,2028,2716,1
2352,1196,1210,260,1198,2571,527,2028,480,2858,589
2353,2858,1196,1210,356,1270,1198,1,608,1197,2716
2354,1196,1210,1198,2571,1240,2028,480,527,1580,2716
2355,1265,1196,1210,527,356,593,608,2762,1270,1307
2356,1196,2858,593,1210,527,1198,356,1265,2396,608
2357,2858,1196,1210,527,356,260,608,1265,2396,1270
2358,2858,2396,318,593,1247,1265,1307,356,1393,1193
2359,1196,2858,1198,527,260,593,858,2571,2028,2716
2360,1196,260,1198,2571,589,527,2858,480,2028,2716
2361,1196,2858,1210,1198,260,593,527,2571,858,608
2362,1196,260,1210,2571,527,318,2716,589,1198,1270
2363,1196,260,1210,1198,2571,527,2028,2716,608,858
2364,2858,2396,1265,593,527,356,608,1247,318,1196
2365,1196,1210,2858,527,2571,2028,480,2716,608,318
2366,1196,1210,1198,2858,2571,356,527,589,593,2716
2367,2858,1196,1210,2396,2762,260,1265,527,608,593
2368,2396,1265,593,1307,356,912,1393,608,1225,1259
2369,1196,260,2571,1198,480,2028,2858,527,2716,1580
2370,1196,527,2716,2571,608,480,318,1240,1270,2762
2371,1196,593,1265,527,1210,608,318,296,1270,260
2372,1196,1210,356,1097,1198,1265,260,318,1270,296
2373,1196,1198,1210,2571,260,589,480,2858,2028,527
2374,2858,1270,2762,1214,110,858,1197,1200,1610,2997
2375,2396,593,318,1265,527,608,1196,356,1247,296
2376,2396,2997,1247,2762,1265,356,39,1270,2291,1307
2377,1196,2571,1198,1240,2028,1580,527,2716,1270,858
2378,1196,260,1210,1198,1270,858,2396,356,318,527
2379,1196,2571,1210,2858,1198,480,589,1240,1270,2762
2380,2858,1210,260,2571,2762,1270,1198,1240,110,1580
2381,1196,2396,1210,527,1265,356,593,608,2762,1
2382,1196,1210,1198,260,2571,527,480,2028,589,858
2383,2858,2396,2762,608,527,318,593,296,2997,2028
2384,1196,1210,2858,260,2028,1198,527,858,2716,589
2385,2858,2396,593,1265,527,356,1247,1307,912,318
2386,2858,593,2396,356,1210,527,2762,1265,318,608
2387,1196,1210,2571,1198,480,2858,1580,1240,1214,2762
2388,1196,260,1210,1198,2571,2858,589,2716,593,1580
2389,527,2762,593,1270,2997,1210,356,589,1259,1197
2390,2858,2762,593,527,1259,318,608,1210,2997,2716
2391,1210,2571,480,527,1240,2716,1214,1097,1270,2916
2392,593,1265,527,1247,1225,608,1393,1307,318,1196
2393,2858,1210,858,2716,1265,2396,2571,296,1097,2762
2394,1196,2858,1210,527,1198,318,593,2028,260,296
2395,1210,527,589,2396,1240,110,1265,1197,1193,541
2396,1210,1196,527,593,260,1265,1,1270,1259,1197
2397,2858,2396,1265,356,1307,318,1193,1247,608,2716
2398,1196,1210,2571,260,1198,2858,589,480,1270,2028
2399,1196,1210,260,1198,2571,480,2858,2028,1580,1240
2400,2858,260,2571,356,527,1270,1265,593,2396,2028
2401,260,2762,1240,1270,356,593,527,318,1580,1197
2402,1196,589,2858,1580,593,110,1214,2762,541,1610
2403,260,2858,1270,2762,527,1214,858,608,2997,296
2404,593,527,2762,260,2396,356,2571,318,589,1
2405,1196,260,1210,1198,2028,593,858,2571,2716,608
2406,2396,593,1247,527,356,608,1307,912,1193,1097
2407,1196,1210,260,2858,1198,2028,2571,480,1240,356
2408,2396,2858,1265,527,356,1196,608,318,1210,1247
2409,1196,260,356,608,2396,593,1265,589,480,1
2410,260,1210,1198,593,527,480,589,2716,858,2028
2411,1196,527,608,593,260,1270,2762,2396,1,318
2412,1196,1210,1198,2571,480,589,1240,2028,527,1580
2413,2858,2396,593,1265,608,1196,318,356,1210,296
2414,2858,1210,2571,1198,527,2762,480,2028,318,858
