487,2997,608,589,2396,110,2395,296,1198,1196,1197
488,260,3793,1214,1127,1270,1200,2916,2571,356,3471
489,260,2858,2028,1210,593,608,858,2997,912,1200
490,364,595,1097,1270,1372,2087,1580,3114,1136,1073
491,260,3578,480,296,1240,1214,527,2997,1221,1617
492,2683,2858,2355,1127,2997,2707,2605,2599,2336,2959
493,1094,296,2858,3418,527,593,32,3060,50,2762
494,480,1198,1,2716,1197,2804,589,380,1291,2791
495,260,1198,3578,1214,1240,3175,1200,2028,541,2858
496,589,1196,1197,1356,296,110,3175,50,1274,1584
497,2571,2968,1196,589,1580,50,1127,2396,1240,1270
498,608,1193,912,1219,858,1136,1247,1094,2762,2020
499,2918,608,858,1225,1270,296,593,3448,2762,1784
500,1282,2081,1270,2087,588,1947,260,318,1,1210
501,589,1673,2858,1259,3160,2948,551,2291,3917,2160
502,1961,1193,608,2858,260,2396,1,1213,919,2762
503,913,260,1179,858,1248,2858,1260,3467,608,3494
504,480,908,110,2791,1580,2160,2948,3160,1249,2858
505,2571,1196,1291,1210,1240,1197,260,2628,919,1356
506,2987,2694,2858,1127,3175,2395,2502,3578,2716,2710
507,858,527,750,260,1193,2396,1221,1252,912,593
508,1097,1909,1214,3175,924,3471,3703,1584,2916,750
509,2571,1200,1136,1210,1080,527,1266,592,1265,1270
510,1356,1240,2571,541,3527,1573,1200,2916,1214,1270
511,2396,2908,2858,3160,913,2355,2333,2762,2712,2690
512,3793,913,2571,1196,3717,50,1589,589,1197,1284
513,110,2858,1517,2797,3421,1214,1092,11,1206,541
514,589,1210,2997,1240,3114,2502,2959,1270,2395,480
515,1247,1617,1213,1221,2858,903,593,1230,2064,1094
516,3471,1214,1200,260,589,541,1240,2571,3527,1270
517,1270,2407,11,588,2706,3421,1214,1343,150,3361
518,260,1674,2571,39,593,2858,1393,2762,457,1210
519,1784,2396,1968,260,1270,1197,2683,595,3671,1210
520,1198,3114,1247,1028,595,1270,47,1641,1307,588
521,1304,858,908,1196,3365,2571,1201,1617,260,1270
522,260,1196,1240,589,2571,1356,924,2455,1200,1653
523,1954,1200,1214,1198,1221,1220,589,2194,1197,1291
524,858,1089,589,1,541,50,356,1625,2716,288
525,1198,1196,1244,2028,1230,527,1953,1136,1,969
526,858,2944,1387,1304,457,1954,1610,2949,1197,1214
527,858,318,608,527,1288,1704,1221,1196,260,1193
528,597,780,1196,380,2959,2291,11,1198,2987,32
529,1198,318,1214,3471,527,1210,1233,1036,1097,2858
530,1206,260,1214,750,1077,3070,1584,2288,1376,1253
531,919,110,1270,953,253,592,1380,1704,1196,733
532,1196,2571,1200,3471,2916,2858,480,924,3175,1527
533,1198,260,589,1387,858,1200,480,356,1240,1266
534,17,1197,1674,440,1296,915,509,1088,1393,1683
535,2762,2987,2396,2683,2858,2712,2336,3578,2355,2770
536,1198,260,1210,1374,110,1200,1214,1136,593,2858
537,527,608,2858,908,318,1247,904,858,1212,1252
538,260,1198,1193,2028,858,912,1219,1196,2858,2571
539,260,1036,592,1580,3578,1240,110,1356,1127,2916
540,2858,527,593,1193,2028,50,589,32,318,110
541,3793,589,356,1291,1022,1240,2141,2028,1274,2628
542,480,1259,2791,1249,908,3481,1210,3450,3173,2948
543,1291,1200,592,1196,367,1210,648,1527,296,50
544,260,969,924,3675,1,1287,3061,2565,2067,3545
545,2762,2396,2355,3175,2959,2987,2706,3578,3408,3793
546,2791,1265,589,2396,260,2291,3052,3255,480,1747
547,1210,1580,1584,2628,1097,32,1270,924,750,1909
548,1997,1219,3081,1982,1333,1970,2513,1321,1339,1258
549,908,457,3671,1527,364,2268,1207,1393,1663,1214
550,480,1387,912,2762,1266,110,1333,1136,1267,3702
551,608,1198,318,858,50,260,1617,1234,3418,1244
552,1270,2858,2791,1225,2706,2683,34,3671,1203,344
553,356,2599,141,34,1641,339,1500,440,1580,2302
554,2599,2997,2395,3176,3408,2605,3174,1127,2502,2710
555,2997,2858,3948,595,2355,260,1148,3510,34,1617
556,919,2396,260,1073,1375,1374,1197,1029,3671,1907
557,2571,1240,3471,1200,1676,1374,541,32,2664,1356
558,1265,1278,910,912,898,2858,1960,1079,1242,1210
559,2396,593,527,2028,1196,1210,110,2571,1265,2858
560,3527,1036,733,1291,2406,2028,1101,2944,3702,1127
561,3578,3755,2858,3952,3623,3354,3785,3317,527,3752
562,260,1214,589,1036,1610,2947,1242,1210,2194,2944
563,1240,1097,780,924,1374,589,1527,316,2140,1127
564,608,527,858,2858,919,908,1247,260,904,1213
565,480,110,1673,2291,144,1544,1259,3481,908,551
566,1198,592,2987,1259,2716,3421,1270,1610,1073,1265
567,2115,1210,480,2571,1073,1376,1356,380,1676,2916
568,589,2916,1580,457,1196,3578,377,1210,3256,593
569,104,588,333,1265,2706,1895,216,2302,3114,344
570,1,480,2424,593,1580,736,377,3114,1917,589
571,2571,480,589,32,1372,1391,198,3175,1690,1396
572,3793,3753,3623,3752,3301,3751,3744,3536,3897,1197
573,589,260,2028,457,858,1358,1617,50,2858,1610
574,2858,2762,1617,2028,1704,589,1041,2396,356,1196
575,1198,32,2571,2628,1210,2028,1909,1200,1127,2762
576,1097,541,2858,1240,110,750,1214,589,21,3114
577,2716,296,318,1136,589,858,1,2762,110,1097
578,318,527,608,2396,1213,1617,110,1704,2571,1210
579,2000,1200,589,2716,1197,1394,1240,2797,1259,50
580,356,1196,1208,1222,161,1200,2028,1242,527,3654
581,587,2671,1265,2724,339,597,2396,1888,2006,105
582,2997,3578,2580,2605,3793,2396,785,2770,223,2699
583,1197,50,1198,1307,527,858,1036,3114,1265,2716
584,260,527,608,2028,2324,858,356,1307,1704,1221
585,541,1584,1199,1197,110,1240,1653,1270,2968,318
586,3471,1214,541,1253,2968,1584,3702,1097,2288,2010
587,858,50,296,318,3448,541,1394,1234,1247,2028
588,111,919,1244,1207,2186,1079,1250,296,1247,1270
589,1197,1136,2858,1,1307,296,318,110,1198,1196
590,3897,593,296,2997,2396,608,3578,2908,2599,32
591,1247,1198,260,608,1228,1307,1207,1278,593,150
592,3753,3793,2028,2858,3300,3513,3484,3408,3301,3744
593,3147,318,110,1213,2324,1358,2333,3176,2762,2268
594,2858,260,1197,910,1234,39,2396,2804,1265,3072
595,2571,1265,1704,1747,296,1617,2916,1923,1213,21
596,480,1259,908,1673,3450,2948,3481,2160,1466,2291
597,2762,2396,2987,3160,3543,223,1093,3176,968,2355
598,2959,3176,2712,223,2395,2706,2716,2336,2605,2908
599,858,593,1196,260,912,1213,919,1219,1225,923
600,2858,2762,2355,785,2395,2599,1093,2959,2706,2396
601,1136,858,1394,1270,1080,1089,1213,2571,1387,527
602,2571,1240,1196,1200,589,2528,2009,3703,1301,750
603,2628,1704,1584,1552,3578,589,50,608,380,1370
604,733,480,2571,1291,1610,2194,316,1917,1214,1356
605,780,457,2571,2959,3753,356,3623,593,589,3114
606,1197,260,1265,2918,3114,1196,2791,1210,1270,2355
607,110,1213,527,608,2997,2571,1704,50,1617,150
608,318,2028,1196,593,1265,47,1617,1198,110,1
609,1210,1097,2916,2571,1214,1200,110,924,1584,589
610,1196,924,32,2628,2529,1270,3175,750,2985,2407
611,50,1196,608,858,1240,1210,3175,2324,1097,1584
612,2791,908,589,2160,3755,3555,1035,1249,3751,70
613,608,1233,1307,260,2797,1219,2396,1674,2762,750
614,1,3114,364,2080,2081,2096,594,1097,1029,1967
615,260,589,110,1210,1220,1197,2028,1214,2000,480
616,110,480,3578,551,3510,3160,1250,144,648,3897
617,2858,110,480,2291,1673,2160,2657,1252,1965,1284
618,1580,480,1249,3450,2455,3928,3481,3927,3160,1327
619,3481,1148,2997,608,2804,3421,3160,1197,296,2396
620,1923,356,2028,1196,2599,260,2706,2762,2502,318
621,1261,2288,1991,1645,1333,1717,1983,2901,253,1407
622,50,2762,1225,2997,17,1247,2396,1179,36,1244
623,1196,260,1240,3578,318,1580,858,1136,1197,2858
624,1198,858,1208,2028,924,1193,1196,1210,1231,356
625,3418,296,593,527,1682,3176,1358,590,36,318
626,1097,1029,1,364,595,1200,1198,110,919,2571
627,260,2174,2161,2021,2143,2571,1240,2054,2797,1196
628,1,2321,1923,3114,2359,2671,2289,852,539,1784
629,1097,1073,588,919,1210,616,2096,3114,2294,1030
630,1265,2291,497,914,1094,2020,969,910,838,1394
631,1617,608,2716,1278,1196,318,1265,1207,1197,589
632,260,1584,1580,1676,924,1653,1210,1196,1372,480
633,2858,2599,223,2580,2396,2694,785,2395,2710,3793
634,1,2085,2687,34,260,1022,2018,3034,661,1032
635,912,919,1193,1230,1250,111,1198,1212,924,908
636,1210,1200,3703,924,2571,3527,2640,1196,1214,3175
637,3471,912,1208,3421,1270,480,1193,1265,1387,2571
638,2791,1307,1291,1197,2000,1240,1097,2918,1222,1968
639,1198,2571,1270,3471,110,2797,1,780,2393,368
640,2858,527,1213,50,1704,2599,2028,1089,17,2571
641,1198,1210,2028,2918,1197,2762,858,480,1230,1221
642,1210,1097,1127,589,3175,2716,924,1193,2599,2997
643,2997,2959,2858,2396,3081,2355,2700,2490,2699,1093
644,1653,1617,3471,480,2692,541,1214,1210,2028,1097
645,750,1196,527,1247,1193,858,3504,912,3114,318
646,1610,1294,1275,480,589,1356,1370,608,1580,377
647,1610,589,165,2028,1215,2916,733,260,1,1597
648,2858,2987,3578,296,3160,318,2959,3176,3408,2997
649,1200,1240,2529,1199,32,1127,1580,1210,480,3702
650,589,3555,480,2858,3624,2716,1527,1196,1912,2692
651,2000,110,1213,589,1208,2455,1259,1288,3740,2028
652,589,480,2762,1584,2353,6,50,260,47,474
653,2762,3623,2396,2716,2599,2683,2336,2959,2881,3160
654,260,3448,457,1307,1198,1196,110,349,356,1704
655,608,2997,527,1732,1358,2289,1270,3683,50,924
656,912,1212,969,1219,750,858,1198,920,926,50
657,2858,913,2710,2712,2355,3175,2433,3578,2333,3543
658,1270,150,924,344,1784,1321,3107,1200,3421,969
659,318,593,296,1968,2739,1302,1246,1210,1090,1259
660,110,1221,1278,858,480,1214,2000,2918,1625,1092
661,2571,2028,1198,1240,1193,1270,1200,2194,2529,1201
662,1210,1196,588,1356,592,2987,2640,2080,1097,1022
663,2571,1580,2028,377,1676,648,349,736,70,1917
664,2716,1265,2028,2248,1270,1247,1193,858,1089,924
665,1278,1321,1994,1214,1997,3499,1347,1340,1333,1345
666,1617,2858,593,2997,1923,2762,296,1641,1089,2028
667,1261,1339,1387,1342,3081,1321,1215,1350,2513,968
668,1617,1580,2571,377,1358,2628,1527,2058,589,3476
669,50,318,593,1196,1617,1210,2001,1079,110,3361
670,858,908,1267,922,2858,750,1219,2599,903,1204
671,2858,1136,50,1207,34,111,541,858,1080,923
672,3450,908,480,2291,608,1196,1673,1197,2948,1210
673,593,2333,2324,1729,150,3408,1041,25,3176,1719
674,1198,1240,480,260,3527,858,608,1036,1197,1270
675,2706,2355,2712,2699,2762,3408,785,2502,2396,2572
676,318,2716,527,1968,1393,2406,1097,3450,1722,1036
677,1193,260,608,296,1214,913,593,1198,1252,750
678,1393,589,1036,593,2918,1617,457,2716,1394,1704
679,858,2571,3471,541,110,2858,593,3793,1136,1198
680,2959,2858,2762,2396,2700,1093,2987,2712,2355,2395
681,364,1907,3114,1032,919,2078,2081,2355,3751,1196
682,593,1198,858,1247,924,2858,50,1225,2762,1196
683,457,589,3256,2028,377,3527,1573,480,1580,1198
684,2997,2987,2395,2716,2599,2762,2712,2710,3114,3793
685,1968,2716,919,1270,589,1200,1610,480,260,1073
686,608,296,1213,2571,2762,1923,2396,457,3578,2628
687,593,589,296,1617,6,597,2671,628,1060,2763
688,527,2028,356,1196,2067,1210,3654,161,1208,920
689,1210,357,480,356,1214,587,440,1356,1917,377
690,260,858,2918,1,2000,1214,1259,2716,1270,1200
691,2858,1197,541,2762,858,296,260,50,800,34
692,1617,110,260,2959,924,1036,2396,2804,1136,47
693,1240,480,110,608,541,1961,50,2858,260,318
694,2762,2706,3578,2959,2396,2683,3745,223,2355,2580
695,480,2716,2762,2028,592,648,587,318,2918,1200
696,2858,1193,1204,1233,1387,1247,2916,1214,3527,1242
697,608,1288,1196,1704,1663,2144,527,2406,2243,1220
698,2571,110,608,1617,50,1073,1136,1210,1206,2968
699,3578,296,2011,2858,2918,2700,380,2959,2335,1682
700,913,2186,541,1179,1617,2987,2066,750,3683,1260
701,110,527,1923,2028,3897,2396,1517,608,1136,2359
702,1278,356,2915,3524,1270,2302,1198,953,1230,913
703,589,480,2791,2657,908,1673,3160,551,2455,1035
704,2396,3175,1959,2959,3516,2710,3219,2433,2734,2908
705,1196,480,2716,1219,1580,260,1215,2571,1270,1407
706,527,34,608,1094,590,1704,2291,3418,515,2890
707,1196,2858,1291,1270,260,2028,527,3578,1198,50
708,110,480,589,908,1673,2291,1544,3555,1249,551
709,1214,1982,1261,1991,968,1219,196,1342,1983,3499
710,50,1196,1210,296,589,1394,2194,2858,1090,1358
711,2716,1198,608,1617,858,1230,50,1208,1136,908
712,2571,1210,1197,1196,1240,2916,1387,2140,457,924
713,541,1240,919,3114,1200,1356,1,1196,858,1291
714,1210,1517,2706,1036,2700,1127,50,2011,3948,597
715,1259,2791,2858,110,2571,541,1136,1210,3897,1580
716,296,1197,1200,47,1291,592,3107,1127,316,1089
717,110,2791,2291,3481,1259,70,1965,1249,3555,144
718,356,377,1573,733,2762,1196,1610,2959,50,2329
719,2858,296,527,2324,110,2997,3421,593,1294,318
720,2858,480,2762,1200,2683,593,3578,296,2716,2987
721,1196,50,1270,3578,2890,2918,1307,780,2959,2987
722,150,296,2762,2324,608,590,593,3147,2858,2268
723,2716,223,2858,2997,2987,2599,3793,3176,2700,2396
724,1617,2858,3418,2028,296,1265,1569,527,1210,110
725,608,593,1617,1196,2028,1704,1247,1952,50,34
726,597,1265,1,2572,1569,838,11,3255,3257,2724
727,1307,318,2396,1294,527,1278,2791,2028,356,457
728,2028,1682,858,300,1222,1358,3105,1246,1221,2248
729,260,1196,589,2028,1356,1275,2628,2406,3175,1291
730,1196,2028,1288,1198,1200,1079,2716,318,1240,1221
731,3114,589,1210,919,2716,1196,1307,1777,34,2890
732,356,1221,318,2000,1097,260,1259,2858,1265,1193
733,260,3175,2571,1196,858,1265,1240,608,593,2324
734,1127,2858,2762,2706,2997,2355,223,3578,3176,2707
735,1198,50,1270,1213,3578,858,356,3114,590,457
736,1673,480,3751,50,356,1552,3948,608,2628,223
737,858,593,1193,2762,1214,750,924,1136,2716,1288
738,3623,3481,3793,3510,3534,3301,2858,3751,480,3565
739,1036,1291,2916,457,593,2028,1136,356,1197,2628
740,2858,1259,1544,1249,1035,1580,2160,110,2455,524
741,1347,1261,2716,1982,1970,1214,3081,1342,2513,1215
742,1270,3471,1584,1580,3175,1200,1214,1240,480,1127
743,2791,2858,3114,1079,1148,2716,3175,1617,1060,296
744,1240,2571,1580,1196,1197,1220,1073,1375,1136,2115
745,3949,3893,3916,3555,3578,2769,3408,3753,1193,3915
746,457,2571,2858,1610,1917,3082,2706,608,589,3527
747,589,1214,1197,2628,1200,110,3175,2916,2393,3527
748,1196,589,1259,1214,480,2858,50,541,2028,924
749,1221,1267,1674,908,904,2947,2797,923,608,111
750,1196,2804,2997,260,111,1219,1250,1952,1263,1207
751,2858,110,2791,2455,1580,1259,551,1544,1284,2948
752,1393,1517,2804,50,1036,1641,1196,47,593,1302
753,2081,1198,2028,648,1485,3793,3033,1527,1196,3114
754,2858,3176,110,3578,3897,3510,296,2908,1,3160
755,2028,1214,1617,1197,2804,1079,2762,2791,260,1259
756,1954,110,1291,1953,1610,1304,1242,1197,2529,2194
757,296,780,1517,3527,2918,1036,3147,3481,1307,593
758,2028,2858,1213,1784,608,593,150,1060,1234,2324
759,1265,2080,1721,1307,377,2100,912,339,1247,1959
760,318,2028,1193,858,908,1208,1228,260,1617,1084
761,260,589,1210,2571,1196,1214,480,2628,1197,541
762,2628,1376,2571,1097,1584,3527,1240,316,589,1200
763,1210,858,2028,1387,1240,589,2804,1214,1221,110
764,1136,1214,919,1198,480,1240,588,2628,1097,1282
765,1198,1387,1197,1240,1136,356,919,2797,1073,2194
766,2406,1270,1394,1220,1288,2915,2081,2174,1663,2463
767,1240,858,480,1221,1196,2571,260,1387,2268,608
768,2959,2858,3578,2997,2683,2706,296,223,318,1210
769,912,1252,1193,593,1299,924,260,1247,541,318
770,2716,1,1240,1210,3421,2918,356,2571,733,1127
771,2858,2791,1673,110,589,1196,3481,2160,3753,1466
772,780,1584,1200,1210,2628,1876,1196,3175,1127,379
773,2706,2997,2395,223,2683,2700,1093,2490,2694,3114
774,608,2571,1196,2028,377,356,593,589,480,1
775,2858,527,593,3578,2571,3793,608,457,2291,318
776,2396,1210,1288,2858,1079,1136,1294,3072,3421,750
777,1198,1610,648,260,2000,104,1374,2355,2571,1101
778,2571,480,457,733,10,1610,1291,2028,1214,1372
779,2858,2959,2762,2599,2395,2355,2336,2541,2700,3114
780,480,356,1210,260,589,2078,1101,1387,919,2393
781,2571,2762,480,344,457,733,2028,648,1,47
782,3409,3534,2858,3751,589,2028,3623,3408,480,593
783,1573,2571,589,780,2628,1527,1370,733,1210,349
784,2858,2683,2710,2762,2997,2395,2694,2541,2355,3578
785,1240,260,1210,2916,10,1610,1387,110,1101,349
786,1196,541,1210,3175,32,3527,1200,1356,1270,610
787,2580,2710,2858,2396,3176,2599,3298,1093,2770,1127
788,780,1200,2985,2000,3578,1676,3448,457,1215,1220
789,2762,223,2710,3081,1127,2395,3114,2694,3176,3175
790,480,3578,3555,3510,541,2858,1580,1214,3481,1196
791,1214,1270,1291,1073,329,1097,780,2918,1968,380
792,1196,260,480,3471,1199,3175,2858,3703,1097,1200
793,919,527,1270,480,1197,1674,110,1196,1207,1198
794,1288,1663,2791,2915,1079,2804,2396,3526,2100,593
795,1265,3418,608,2028,2321,527,296,593,1197,1641
796,3471,912,919,3421,3671,1219,2174,1197,1214,1207
797,2396,916,1674,1947,1393,902,2406,1296,357,899
798,1240,2000,527,1136,1387,1214,480,3033,592,110
799,3555,3578,3513,589,3510,3409,3623,2858,3173,260
800,1028,1270,2716,364,1374,1610,1,541,318,1371
801,1247,527,2599,608,2858,1674,32,3362,923,1394
802,2716,110,590,1136,1242,541,1259,457,2100,1266
803,589,1275,1291,1610,457,1197,3175,1387,1222,1376
804,2858,1617,50,1089,2997,593,260,1196,318,3897
805,357,2724,1101,1947,539,39,2396,11,236,17
806,858,912,1276,1394,913,1197,3435,1256,1617,1282
807,110,2791,1673,1035,1580,1249,2291,589,1210,3450
808,1997,1982,1219,1214,2003,968,2746,1970,1278,2901
809,1580,480,3578,2028,144,3160,3555,1500,2321,3753
810,2628,457,1356,1210,2028,480,1580,349,2916,296
811,1221,1225,1,608,1250,1193,904,919,858,1252
812,2959,2858,2396,2770,2716,2712,2700,3510,3793,2336
813,1923,39,2355,1500,1777,1517,1265,708,357,2599
814,1198,1196,592,349,2916,2571,1287,2716,1580,1374
815,2858,2762,2987,2694,2396,2490,3578,2572,1127,2770
816,260,912,2858,1197,589,2028,480,3421,1610,608
817,1200,592,1197,1198,353,457,318,165,2858,1610
818,296,1610,527,733,1500,1196,1917,39,2763,3418
819,1608,377,110,1722,2571,1610,1370,1917,165,2916
820,2571,1376,1240,780,3175,1214,1356,3703,924,1375
821,3948,3911,3897,3510,3753,3863,2858,858,3481,1193
822,919,2081,50,1307,2080,318,1270,2959,356,858
823,2791,3671,1394,1230,2804,1,2302,2406,2797,1259
824,912,2791,1265,1207,1094,1193,1208,608,1,2716
825,908,527,608,1247,1267,3435,912,969,1276,1221
826,3949,3911,3952,527,1193,1097,2769,1265,3863,2028
827,2858,593,1291,924,260,110,2762,1196,919,1270
828,2762,3578,2706,2997,3081,223,2959,2395,2683,2490
829,924,608,593,904,1197,1617,750,2186,1208,2396
830,589,1240,1206,3527,3703,3070,3175,1127,2916,2407
831,608,480,2268,1673,2948,3897,551,3481,527,318
832,2174,2858,2716,551,2791,2797,2918,2804,2355,2997
833,589,1213,296,260,246,2396,1617,608,50,858
834,2396,912,357,356,1197,2100,969,3244,915,3668
835,2664,924,1214,2287,2021,1270,2640,1240,541,2529
836,595,2078,1097,899,1022,1032,3114,914,2087,1282
837,858,260,1210,1200,1196,1198,1240,2529,1201,1242
838,2700,2706,2683,3578,2959,2987,3114,1127,2336,2490
839,593,608,1394,2571,1214,2076,50,1387,541,1206
840,1214,1394,608,1265,50,2081,2716,2396,1947,2571
841,3513,3408,3793,3409,3354,593,3565,3948,3751,480
842,2908,2336,2710,913,2959,2355,223,2770,2702,2333
843,1,2918,1307,2174,1197,2716,440,2795,260,2997
844,1200,1198,1270,858,2396,2804,480,541,750,1206
845,3006,1617,50,589,2329,2291,2396,1210,223,1193
846,858,1197,1080,1089,1265,2916,1208,110,2028,1234
847,2791,2797,1,1136,34,1080,1288,1307,1270,1230
848,50,527,110,1210,296,593,608,1265,2918,1307
849,2396,2858,1968,2716,1270,1042,2599,3039,3481,2406
850,2076,111,1136,1084,296,1294,1208,2160,2396,1077
851,2571,2916,32,1580,1210,1196,1653,1356,1214,2628
852,1265,356,2797,2918,1196,2791,1294,1304,1394,3421
853,260,1356,1291,2628,1240,2640,2194,110,1197,1374
854,25,608,2858,2762,39,2959,590,1198,1721,3147
855,1198,527,608,1961,2804,1923,2918,260,2028,1387
856,589,1673,1580,2160,1249,1259,1171,608,110,3897
857,1617,858,1252,608,1084,1256,2028,2858,1207,1193
858,589,1270,2571,1196,1375,2985,750,2011,2455,1210
859,1215,253,2858,110,1407,1261,1214,1387,1347,480
860,1214,1333,1982,1387,2716,1347,2160,3499,1350,2867
861,2174,1197,1079,1259,2915,2858,1968,2791,3033,2100
862,3481,904,608,858,1230,2762,318,162,750,3007
863,2028,2194,1387,1214,480,1198,2288,110,1036,3654
864,919,608,260,1244,1219,1284,3435,2858,1204,1198
865,1198,1387,589,1036,110,1210,1200,1214,1953,457
866,364,3578,2571,2394,1566,480,2294,2355,589,2081
867,480,110,2791,1580,1259,908,1544,1673,661,1269
868,1982,1347,2644,2454,1997,1994,1340,2160,1321,2746
869,3033,2706,1196,1396,592,593,356,1,733,1584
870,1270,1225,150,2706,34,1732,2791,1968,2804,1193
871,2858,3578,2700,2706,2490,2959,223,785,2502,2683
872,1240,32,1200,750,110,1136,1214,1210,1270,1653
873,912,541,590,1947,1294,1250,1219,920,1208,914
874,912,913,1247,1267,924,1252,527,1221,1212,1284
875,2858,318,2762,3752,3623,2959,2028,3753,1704,1240
876,1374,480,1197,349,589,1200,474,377,1580,1242
877,1240,1196,2321,457,541,2406,2194,1220,1617,2890
878,541,1196,1584,1214,589,750,1676,480,1215,1274
879,920,911,912,2300,1307,1196,539,858,902,3097
880,2571,541,1917,1356,1527,788,1270,1909,2094,1676
881,1198,1196,296,1200,47,2987,608,2011,1036,592
882,260,3527,32,589,2916,1240,3175,3471,2628,2529
883,2858,3578,3753,908,1580,480,3535,3863,3624,3793
884,2716,2003,3499,1347,589,1200,968,3793,3273,2167
885,3527,1356,1214,589,2571,780,260,1527,1097,1909
886,3751,3578,2858,3555,3916,3948,3481,3793,3911,3753
887,1265,296,150,587,2396,589,34,1580,1213,356
888,2571,2916,1210,1923,457,1265,1240,318,2628,2762
889,904,1387,1270,903,908,1304,2366,377,1234,2858
890,2762,2571,589,364,104,318,2081,2028,2141,733
891,223,608,593,2571,2683,1127,3418,1097,2710,589
892,541,3471,2571,1240,589,1210,1199,2529,3699,1580
893,3578,296,3623,608,1213,1653,110,3717,3916,2396
894,1210,2028,260,589,1036,2858,1200,480,318,2804
