484,2683,2355,3623,3409,1911,2541,3005,2858,2605,3753
485,2997,1270,1197,2355,1307,2762,1136,3175,1304,1259
486,2858,2396,2997,608,593,296,2599,2324,1,150
487,2396,2791,110,1035,480,912,3481,608,1230,3160
488,1210,110,1270,2858,480,589,1580,1127,1198,2791
489,260,1196,2858,1270,1214,593,541,1210,608,527
490,594,364,2096,2078,1032,1907,2687,3114,1566,783
491,527,3753,3578,318,1704,593,1196,480,1721,589
492,2706,2683,2707,2762,2710,2605,2688,2599,2908,785
493,296,1704,608,36,527,50,2858,1466,1041,1094
494,500,1588,1485,3248,1474,2720,1,3114,1702,380
495,1580,2858,3175,1270,3578,1198,3753,527,2396,593
496,1210,3753,3624,1580,3623,3175,1196,2571,3481,3745
497,2174,2161,2968,2005,2105,2100,2872,2021,1073,653
498,2997,1193,1394,1259,858,2599,593,1288,1136,2804
499,1721,1674,597,1962,17,920,11,2020,318,1569
500,364,594,1,3114,2096,1022,1947,2078,2080,1029
501,480,2291,2791,3555,3753,2858,2160,2948,3160,1544
502,2858,527,1265,356,2396,608,1,260,34,480
503,260,858,912,904,1284,2186,608,1196,1221,1214
504,2791,908,2858,2160,1249,2291,3435,1580,942,480
505,2028,1197,1265,2791,1259,1,1210,1196,356,316
506,2706,3005,2987,2396,2336,785,3176,2598,3203,2572
507,527,912,593,608,306,1247,2858,1280,919,260
508,1240,589,2916,2968,1196,3703,1376,1129,1527,1584
509,296,1580,2291,780,919,527,377,733,1909,1527
510,1356,329,1374,1097,2571,3114,1,1584,2355,3745
511,1959,2712,2369,2987,2333,2070,2433,2770,3203,2013
512,1092,1617,904,1086,1892,1252,2206,1212,1589,913
513,1225,2706,1214,1259,1203,2918,1193,2028,2797,3363
514,2571,1127,541,2706,2599,589,1240,3793,3578,2692
515,608,2858,1230,296,1221,1172,1394,50,1213,1225
516,2858,3175,260,2571,110,2716,3471,2011,924,2028
517,3206,932,11,1784,2846,1270,1517,2294,2291,1608
518,902,838,1959,3176,357,1393,1094,28,858,969
519,588,595,3114,3753,3408,3206,3624,344,2687,3948
520,2762,3176,2997,1307,2355,593,1959,3408,1947,1210
521,3681,3494,1201,590,3365,553,913,599,1262,3074
522,1210,589,2916,1374,480,1356,1376,1127,1584,3471
523,1197,1210,1240,1221,589,2571,1291,2028,1200,1220
524,50,2278,1732,3481,3476,3499,1645,21,1589,1500
525,1230,908,260,910,2858,1198,1035,969,912,1259
526,1240,2944,1291,1387,2949,1214,457,1954,110,2571
527,1259,2997,1197,2791,608,1198,2716,2599,3481,1079
528,339,2081,1,110,2724,2125,500,2268,7,595
529,111,527,1210,318,1252,1213,1225,912,1036,1304
530,1240,1196,541,3471,1198,1199,2916,750,2985,858
531,364,587,356,11,2424,3578,2125,593,318,3176
532,480,1097,1197,2968,1270,2571,1198,1200,3175,1259
533,2716,1387,2916,2115,2683,1136,1610,2174,3253,1127
534,17,1307,1393,1721,838,2671,1674,265,1408,597
535,2762,2396,2355,2858,3175,913,2997,2336,2028,2686
536,2761,589,1374,3751,2987,2916,1097,480,594,3527
537,2858,908,858,593,527,111,1617,923,1244,296
538,1196,858,1262,1210,969,2028,919,2858,1193,1270
539,1240,1036,589,457,2949,2948,1201,1197,110,1954
540,2858,296,608,593,50,2028,2706,2599,2762,2700
541,1,34,1282,2761,1032,919,596,2080,1265,457
542,3753,3510,3160,3513,2291,2791,3755,3409,3897,3948
543,316,380,1270,2134,3438,2001,1645,2167,466,2405
544,1947,2087,1282,2951,920,3675,1032,3494,912,2941
545,2762,2683,3623,3578,2396,3408,3175,3753,2706,2987
546,1265,2791,39,144,1641,3450,2291,1171,480,1269
547,1210,2571,1270,1097,2628,1198,1214,1374,1197,924
548,2160,2455,1997,3481,1219,3917,1258,1321,1327,589
549,908,2000,1259,1092,3763,2915,2917,3101,3608,1288
550,1,21,1641,2174,1377,1573,1584,2081,1288,1282
551,608,34,1704,318,1,150,1307,356,296,2324
552,3206,344,1608,1367,1127,2133,2085,2015,19,3251
553,1641,2359,357,2321,1784,1188,1747,34,141,1580
554,2997,2599,2716,2355,2710,2770,3408,2987,2395,2433
555,3624,3753,3948,2355,3510,480,2858,1148,595,588
556,2081,1032,1073,595,899,1029,2085,1380,1035,2137
557,2571,1200,1206,1199,1270,1580,1253,3702,2916,1653
558,296,110,34,1213,1196,1231,1962,1674,2501,1090
559,608,318,2762,1225,527,2858,296,50,1704,1617
560,2947,1291,1372,349,1376,2105,733,780,1036,3638
561,3578,3793,3755,3785,2858,3624,3798,3751,3752,3555
562,1036,1210,1221,589,2028,2944,2949,2571,457,2194
563,541,3702,1376,2571,1206,2021,1909,1274,3070,1019
564,2028,1193,260,858,919,593,1225,920,908,110
565,110,2291,3753,2160,3160,908,524,1035,1544,3578
566,1,3175,1136,1220,2716,3608,1517,1079,1200,2916
567,2115,1291,1356,653,3479,1275,2641,1967,1073,1210
568,2028,457,1198,589,260,1196,1210,1221,608,1193
569,586,1911,2683,1005,317,355,3157,2724,2694,1474
570,2291,539,3512,605,361,2424,357,1183,7,1
571,2571,2916,32,1748,2021,653,1580,1676,1372,589
572,3793,3301,3785,3617,3753,3646,3752,3536,3717,3565
573,593,50,47,457,1089,2391,904,296,1252,541
574,1617,2028,2762,1704,1193,858,34,2396,1358,36
575,316,2028,329,2393,1196,2762,1127,1370,1374,10
576,1097,1198,1240,1259,1961,2028,527,1193,318,1374
577,589,110,2918,2791,480,1036,1259,356,1968,21
578,2028,50,2396,1193,110,1265,1,1704,34,260
579,1270,1259,1197,1394,2804,3361,1079,3421,2797,2858
580,2944,1208,1272,3339,1263,1233,1927,1250,3196,1217
581,2671,1569,2424,1721,2724,339,2396,587,357,2355
582,2706,2694,2605,223,2688,785,2572,2997,2712,1911
583,2858,1097,480,1721,110,1270,2791,594,260,318
584,2028,1704,1193,1617,2762,1196,858,50,1210,3897
585,745,541,2997,3745,1196,260,3481,1210,480,2628
586,1196,1240,1270,3702,1198,32,1097,1136,3175,1197
587,1288,3210,1136,1259,2804,1060,2706,2599,1307,1923
588,1230,908,1197,919,1265,1307,2324,2300,928,1219
589,1,2396,34,1136,1923,318,2716,1394,356,223
590,1719,2599,3911,318,1358,296,36,2997,3535,3083
591,527,908,296,1219,1704,924,3176,2028,2396,919
592,3753,3623,2858,1210,3510,3481,3408,3744,3513,480
593,2336,3100,2333,508,2908,2268,2686,2324,337,3105
594,1265,1197,3072,915,39,1188,3361,2248,1270,1394
595,1265,1641,1923,2321,296,318,1617,2302,3418,39
596,480,2291,3481,2858,2160,908,1580,3753,1673,524
597,2683,2355,2770,2716,1093,2694,2396,2858,2605,1127
598,2858,3578,2959,2706,3176,3005,2336,2355,2712,1127
599,593,318,111,2028,296,1225,1208,1230,1252,110
600,2762,2716,2396,2355,2710,223,2959,2599,260,3578
601,2706,2710,2700,2997,2395,2716,2599,2657,1673,2762
602,541,2662,1653,2009,1214,1199,1909,2311,2393,2527
603,3755,2028,3555,3623,2571,1610,3916,3897,1721,2353
604,480,2571,1610,780,648,349,2353,1198,2490,2762
605,2355,480,2858,2605,3623,356,2763,3176,2571,3578
606,2355,588,34,1265,1517,1148,3253,2321,1923,2918
607,527,1704,608,150,36,1213,1358,2762,34,50
608,3752,3081,3785,3617,1407,253,2167,2107,2279,1721
609,480,2628,2858,3753,1270,457,1214,1200,1097,1617
610,260,2571,1198,1225,1193,1200,1214,110,32,296
611,2762,2028,593,480,2997,1580,1704,1210,2959,2683
612,908,2291,2791,1035,1249,266,2948,3450,1580,3927
613,608,1259,1196,1240,296,1097,1307,1197,1225,1079
614,1,364,2355,594,2078,2096,2018,596,1566,783
615,858,1198,1196,2028,1210,1387,110,480,1193,2858
616,1259,3481,524,3624,2948,266,2028,3510,3450,608
617,480,2396,913,2762,3160,1580,3510,2997,2791,593
618,3555,3753,2160,3510,480,2291,1249,3160,3173,524
619,2396,1197,1270,1265,2997,1307,260,2791,1394,1259
620,1580,1500,2502,3948,551,1784,1617,3114,2302,1883
621,2710,3081,1407,1327,2901,3018,223,253,2700,2706
622,593,2858,50,1225,1230,111,1221,2396,923,1198
623,2858,3481,2997,1148,1617,858,1197,593,745,1214
624,1210,1240,527,1036,2791,1304,2918,2804,1262,1276
625,36,1704,3260,3105,318,3897,2291,3418,1094,300
626,1198,1196,3114,595,110,457,364,593,3578,1214
627,2005,2174,2021,2105,260,1197,2054,2,653,2143
628,1784,2321,1923,1641,39,3114,1517,34,223,1777
629,783,2090,2,13,595,661,158,1592,2354,2142
630,1307,2248,914,1172,2243,39,497,1230,899,356
631,1196,608,2716,1617,34,541,1240,2797,50,2571
632,780,1527,2571,1653,1909,2012,589,1544,1375,1376
633,2599,3160,3298,2580,2762,2333,2707,3481,2395,2336
634,2078,2687,1029,2018,783,661,919,1688,3034,1033
635,1244,3545,912,1035,3606,2565,2300,3675,3685,1172
636,1580,1270,1376,1214,3527,1200,1127,2571,1196,2916
637,1097,919,590,1291,3471,1262,2028,1225,1674,2115
638,2000,2174,2797,2791,1307,2248,2406,3552,2915,1220
639,594,1022,1380,2013,1210,260,919,2006,356,364
640,2858,527,1704,2028,2959,1213,50,1089,1617,3147
641,1225,593,912,2858,1,34,356,1961,1394,2716
642,1210,1127,1097,2716,2628,1214,1240,480,3175,1198
643,2683,2762,2395,2770,2712,2605,2502,2336,1093,3175
644,2997,260,1210,3175,2692,1214,2762,1617,3160,912
645,1193,593,858,1230,2997,1617,527,908,296,318
646,1210,1262,1272,1240,1250,1090,1287,1387,2916,2115
647,1580,380,1918,1527,1573,786,70,1552,466,10
648,2858,2997,2959,2908,2395,3623,2683,2712,2333,2580
649,1198,480,3793,3578,110,3527,1097,1580,2529,858
650,589,480,2858,3555,1210,3623,1198,1196,733,1270
651,1294,1387,1198,2529,924,1129,3702,2716,2406,3703
652,589,480,780,1909,1356,1653,1748,2628,1625,1676
653,2336,2908,2433,2762,2683,2716,2707,2333,2688,3185
654,1307,1036,1198,318,1291,1196,3361,1704,589,733
655,306,1296,2324,357,1280,3067,1094,1537,1446,307
656,912,750,1136,898,858,1252,951,1256,1212,2300
657,2858,2706,2355,2959,2541,2707,2710,2686,1959,1093
658,2858,2706,1270,2124,223,2572,924,3206,2085,1203
659,1961,1246,1962,1704,1302,1225,150,1293,1957,1259
660,1304,590,3256,266,21,356,1466,1234,2002,350
661,858,1221,1214,110,589,908,480,593,2160,608
662,364,2087,1022,594,2687,2085,480,596,3114,783
663,1580,480,1917,1676,1608,1552,2167,3697,2699,2393
664,3408,1270,260,3793,2791,1193,593,3510,1136,2028
665,1214,3499,1997,1258,1219,1994,260,1345,2571,3476
666,593,34,296,1704,1,2028,356,50,2762,1784
667,3409,1970,366,2160,2455,2858,3081,110,1261,2710
668,2571,589,1580,377,1617,480,733,1573,1356,3256
669,1089,3253,2571,1573,39,2058,356,2167,2395,1732
670,1193,858,750,1267,111,922,1247,1945,1225,903
671,296,527,1213,750,1198,1225,2804,3578,1148,1259
672,480,2858,1580,1210,1196,908,2160,1035,2291,1214
673,1673,3083,2333,515,2357,2442,2160,908,2908,272
674,1198,1200,2028,1197,1097,2916,608,858,527,2628
675,2706,2997,2762,2694,2710,2712,785,2707,2433,2987
676,1923,2858,1393,2268,1,500,608,1968,2302,2762
677,608,1213,296,593,3006,1953,111,3362,50,1084
678,2003,1994,2011,2291,1968,608,2657,2908,594,1407
679,1198,589,858,2028,2571,1036,1193,480,1387,2858
680,2355,2997,2959,2987,2396,2710,2694,2395,2707,2712
681,1907,588,364,3114,1032,2078,596,2018,1029,2355
682,1219,593,1136,1221,1387,919,924,1225,111,1270
683,589,3418,480,349,1573,1036,1580,1608,380,1408
684,2541,1911,2355,1093,2710,2762,2716,2770,2959,2605
685,1270,2791,2918,1196,3361,2804,3210,3552,2406,1220
686,608,589,3753,2571,1213,1721,3578,858,260,1198
687,1617,589,1393,597,2916,1721,539,1094,708,1573
688,3196,3062,1208,1299,2944,3654,527,1294,1960,3811
689,597,2424,357,838,2396,509,11,2497,2291,468
690,1270,1196,2571,1197,260,2918,2716,2797,1214,2000
691,1265,2858,1230,1270,1307,1288,1244,1188,1172,1079
692,608,648,2916,1573,32,1092,50,480,1343,474
693,1270,1259,1197,260,1097,608,1036,1961,1674,2858
694,2858,223,2683,2706,2762,2710,2700,2396,2987,785
695,3578,3755,3408,1197,260,2918,1968,1097,3481,3717
696,1196,541,1200,3578,3175,2396,1307,1214,1259,1394
697,1394,2243,1674,1968,1231,1172,1265,3424,3210,1097
698,260,1196,541,1214,924,1199,1240,2628,2804,296
699,1584,318,3255,500,440,2321,1276,3450,1784,252
700,942,2186,2066,1069,1252,1248,1748,2203,1179,1260
701,2396,593,2997,2028,608,1923,2762,1704,2706,110
702,3448,3421,2918,1304,1394,3363,1220,3062,3072,1278
703,2791,480,1673,2657,1249,524,110,2948,1580,3927
704,2688,2433,2707,2716,3005,2770,2712,2762,785,1093
705,3793,661,2571,3555,2355,70,2160,1148,3300,1274
706,36,1704,515,1719,2908,3100,1635,3418,994,318
707,2028,260,1198,2858,480,1617,1196,1270,110,608
708,3555,480,524,1035,589,2948,1544,3481,3578,1673
709,366,328,1261,1342,1973,2995,724,1970,3499,3709
710,2762,589,648,165,2395,2791,1407,924,2490,3793
711,608,1270,1394,1079,3421,111,2791,858,2804,1198
712,1240,1527,1197,457,1127,1036,1,595,592,3114
713,260,1196,480,1580,1291,1197,648,2571,589,2640
714,2628,1580,110,1610,780,3147,2763,1517,2605,593
715,1259,908,2858,589,3897,3911,1210,551,1249,110
716,2278,1610,377,47,260,349,1200,1215,110,3793
717,110,2858,3555,3481,2791,2291,3160,3510,908,1249
718,3753,3578,457,2028,733,593,356,3755,3555,2762
719,2858,260,3751,2997,858,1198,318,3421,2396,527
720,2762,110,1210,1198,2716,2683,1127,589,2987,2628
721,1597,2762,349,2353,1370,1645,780,1092,3176,165
722,2858,608,318,527,34,296,2396,110,356,2571
723,2683,2605,223,2541,2763,2762,785,2490,2688,2572
724,377,2396,597,838,380,3512,708,474,11,1183
725,608,50,1193,2028,36,1094,34,17,2289,1265
726,1265,1641,3255,1923,342,2355,497,1721,500,2125
727,2396,356,357,1784,1,3072,3361,34,1225,2352
728,1393,2291,1721,296,1246,25,3100,3252,1682,3360
729,1196,2628,2028,1291,3527,2529,1270,1097,1573,593
730,1198,858,608,1196,296,1221,2000,1036,2997,260
731,3481,367,1188,2174,1197,2657,2108,317,539,1171
732,1213,2000,2194,1221,2001,3591,2371,608,3448,3210
733,3114,34,1270,1265,3175,745,2997,2289,608,2355
734,3508,2605,3494,2490,2710,2762,2541,2987,1911,785
735,1270,593,480,2716,780,1197,1198,1721,1127,457
736,110,480,3160,3555,3510,2997,2571,1210,3408,608
737,1252,908,1267,50,924,2186,1230,2997,1089,1193
738,3555,3409,3510,3624,3481,3534,3755,3948,3897,3623
739,1196,2028,457,1097,110,356,1580,1954,593,1214
740,3624,3510,2858,2791,3160,1580,1259,2160,1249,3948
741,1973,1407,1717,1342,1347,1980,1978,1969,1983,2995
742,1196,480,1240,1210,1584,32,1270,1214,1527,1200
743,223,3114,3948,3893,1235,2700,1641,1294,1188,2321
744,589,1580,1240,2571,1270,2628,2985,1127,2916,2858
745,3897,3893,3911,3510,3916,3481,3753,3755,3408,3513
746,2571,3408,296,1573,2916,1617,3793,1721,2268,1358
747,3753,3948,3863,3785,3555,3300,3745,3755,3911,3751
748,260,1196,480,908,110,1259,2858,1214,541,551
749,1219,1304,1997,1214,1617,2028,904,1333,457,1994
750,912,1193,1247,858,1299,1207,111,1952,1228,2858
751,480,2858,589,3555,908,3160,1580,1035,3624,3510
752,2997,2959,3160,1885,2692,2028,1213,2712,1196,3911
753,317,3623,364,260,2628,3615,788,1485,2701,2953
754,3005,2858,2605,3176,3513,593,3798,2707,3717,1721
755,1198,858,2762,457,110,1247,2324,1265,36,1259
756,1210,589,2571,110,1304,2947,457,2858,1197,480
757,733,1370,2628,780,3253,480,2353,1645,2763,1270
758,593,608,2028,2858,1213,150,1617,1265,1,50
759,539,17,339,915,838,1307,916,11,2724,1353
760,110,318,2028,1196,912,908,2791,589,296,1193
761,260,1210,2628,1196,1580,3175,480,2858,356,1527
762,1374,1375,1376,1240,2571,1198,780,1580,589,316
763,2028,593,1196,858,527,3897,318,1193,2858,2571
764,2087,1022,2078,2161,1028,2081,595,2018,2716,2193
765,2628,1197,1198,780,2100,2355,2105,1079,10,3699
766,2716,2797,2915,2144,1663,1285,3072,2804,1288,2795
767,1036,1214,928,908,480,260,1086,969,942,1203
768,2858,3175,2762,3510,2997,2355,480,3114,1580,3753
769,1252,858,1193,912,924,1617,1225,593,1219,608
770,1517,3793,1,260,2700,592,1270,1265,1136,2791
771,908,2791,480,2858,3753,2657,1580,1249,1673,3555
772,1676,1584,3175,2722,3300,2571,2699,780,1580,24
773,2706,2683,2355,2694,2688,2541,2707,3578,2858,2881
774,2028,2762,589,318,480,3793,3753,2959,1610,3755
775,3578,3623,3147,2858,3793,1,3755,3624,2571,3717
776,2396,951,898,2716,913,480,908,2858,1580,1304
777,2628,480,150,10,1917,1608,380,1704,1101,2012
778,110,1198,1240,260,592,480,2194,1221,1370,593
779,2762,2605,2881,2707,2694,2858,3203,2724,2336,2763
780,10,594,2193,2081,2628,1028,1356,1073,1374,780
781,380,2683,223,733,1784,344,457,2028,785,2694
782,3624,480,2858,110,3897,3948,3751,3160,3408,3623
783,589,6,1527,457,3624,2058,1580,733,3578,2353
784,2858,2706,2762,2683,2541,2997,2694,2028,2599,2572
785,2273,2006,3624,1769,1912,861,165,1370,464,1552
786,1356,1097,1270,1584,2968,480,1200,3175,1127,1375
787,2858,3753,3793,3481,3510,2706,3298,3555,2599,3755
788,2628,1376,2393,1584,2968,2161,3175,1909,2797,2005
789,2683,2706,2355,3175,2712,2694,2688,2599,2770,2707
790,3555,480,3578,3510,3409,1580,110,3481,3623,3755
791,260,1198,356,2628,1214,1721,780,1374,1028,110
792,3793,480,3160,1127,260,1214,924,1199,1748,2291
793,919,593,608,1198,1219,1196,527,457,1387,50
794,1079,3072,1270,3210,2352,2248,2791,1288,3543,2716
795,3897,2599,1784,593,527,17,356,608,2359,1307
796,912,920,2028,750,1954,1387,1234,2947,2948,1210
797,357,597,2424,1569,339,914,916,920,708,2020
798,2005,1967,2100,2797,1197,653,3479,1291,2105,317
799,3555,3510,3409,3354,3408,3755,480,1249,3594,110
800,596,1032,2137,1025,2015,1029,3034,2054,1073,1907
801,1196,296,318,1307,1270,3072,1197,2352,3361,1097
802,2174,2406,1968,1617,2407,608,2915,1097,592,1036
803,1197,1036,2028,1374,1097,1270,1356,3527,858,1387
804,2858,1193,2997,858,318,908,593,260,2396,1617
805,2581,1393,2497,2572,1088,7,2805,2248,2396,74
806,745,1148,2300,3435,3114,923,905,1136,2366,912
807,1,3114,2761,2355,783,2394,661,3751,3624,2294
808,891,3499,1973,1214,1327,2858,3273,1975,1210,1979
809,1580,551,1784,2321,2683,1673,144,589,597,2355
810,1198,1210,593,480,110,858,1240,648,2858,1291
811,1193,858,1225,912,296,1247,1617,1198,908,50
812,2881,2707,2541,3203,3623,2724,2710,2716,2805,2770
813,1923,1265,3253,2302,500,1641,1777,3450,2355,440
814,1210,1197,1196,1198,589,110,2571,3793,3578,1097
815,2706,2694,2710,2355,2762,2770,1093,2395,2599,2572
816,1210,541,750,1278,1197,2571,480,1219,1,2716
817,1573,480,2000,2617,1396,3175,1909,2797,364,588
818,589,1466,1213,1729,3147,2997,3481,527,733,2329
819,1610,2353,2058,3256,1370,589,648,2763,1608,480
820,1580,480,32,1527,1653,780,2628,3175,2393,329
821,3911,3948,3915,3951,3863,2769,3317,3950,3556,3783
822,1,34,2355,2078,317,2087,1265,594,783,2628
823,2918,2791,2396,1641,3210,1,1136,2804,34,2064
824,919,1234,608,1136,2396,3504,318,924,1304,1288
825,908,912,898,1252,1193,969,1267,903,1207,1225
826,162,556,2677,1192,3880,363,1189,3859,134,3281
827,260,1198,1193,1196,1036,1214,1954,1252,1219,1213
828,2581,3578,3793,3752,3798,3753,2805,2688,2881,1721
829,1267,1284,2186,924,1212,296,318,111,2762,2997
830,1214,1206,2657,2454,1199,1240,480,2010,3576,3932
831,1673,110,1035,589,3160,2657,524,3450,1466,3927
832,3253,2395,1500,2599,2997,2302,2918,2791,1079,39
833,110,608,480,1721,589,3753,2571,260,1580,1617
834,539,357,597,356,17,2396,480,1183,266,914
835,2664,2287,2662,2661,1334,924,2010,541,2665,750
836,2096,3753,1028,588,3578,3948,2080,3897,1029,3510
837,1221,1617,3435,1953,1198,260,608,2858,1267,1230
838,3910,3408,3481,3571,2769,3751,3852,3787,3859,3357
839,2395,2692,1617,3578,1210,2599,1094,50,3751,2987
840,2081,34,3114,1265,2396,2716,1148,1079,1394,608
841,3948,3481,3408,3893,3409,3755,3911,3863,3354,3594
842,2706,2712,2355,2710,3481,2692,3897,1617,2770,2333
843,2918,3421,3039,3210,3361,1307,2716,1079,1663,2795
844,260,1198,1196,1210,541,2858,924,527,457,858
845,318,50,2396,36,1617,150,34,1,2324,1265
846,1221,3421,1196,1197,2194,1222,1270,3527,1258,1259
847,1136,1307,1270,2791,3421,3361,1278,2804,1,2797
848,2396,2858,1265,1,34,2599,608,296,3114,2324
849,2791,1270,2716,1784,597,3255,357,2797,2396,1777
850,1333,1345,111,1954,1244,2710,1953,1350,2908,1955
851,1580,316,1544,1527,1270,32,1653,1356,1748,3745
852,1,1265,1394,1079,2791,1968,1197,1923,2716,3421
853,2115,260,329,2054,2916,2947,2161,1127,1101,2000
854,1721,25,593,1617,3176,440,110,589,1777,2916
855,2248,1060,2997,357,2395,2804,1,1885,551,3481
856,3897,3893,3948,3949,3160,3510,3753,3317,3408,3751
857,1294,919,1136,1193,913,2300,1267,750,1234,1617
858,589,1210,2657,480,1196,3471,2571,2716,2160,1278
859,110,589,3409,2455,3300,1407,3917,3354,1717,3535
860,1982,1347,3499,3018,1994,3785,1407,2867,968,2288
861,3039,3552,2791,2174,2134,1079,2915,3591,3087,3608
862,3897,3949,3893,3952,3747,2908,3863,3618,3160,3786
863,1036,1198,2194,1214,1222,2947,3703,1610,1221,3527
864,908,1252,1247,1212,1219,3911,1244,919,1267,858
865,1210,2028,589,480,1387,1214,1304,2396,1036,1221
866,3114,3751,3753,3578,2355,3615,3755,595,364,1907
867,1673,2791,1580,3481,1259,1249,110,661,2455,589
868,2160,1982,1997,1327,1717,1347,968,366,2654,1258
869,2683,2716,2081,1407,595,2572,2694,3052,356,2628
870,1270,344,2706,924,1097,1968,1259,1673,2792,3206
871,2688,2707,3157,2433,2840,2763,2541,3175,2987,2396
872,480,3481,1196,541,750,1580,3114,1617,1210,745
873,924,912,750,1252,908,1254,1284,1299,1300,926
874,1252,1214,913,908,924,1267,912,541,3435,2186
875,3753,3755,3623,3408,3798,3301,3717,3624,3536,3481
876,2916,1240,2762,1291,296,1573,3256,474,648,1912
877,2571,1517,440,1909,2699,1584,1777,1377,2174,2273
878,2571,1527,589,1653,1921,1356,316,1199,3624,541
879,2396,1269,910,951,913,2858,3543,2300,2599,1197
880,316,2628,329,1653,32,1676,1573,1917,3793,196
881,32,1396,1580,3175,785,1527,1653,316,2959,2395
882,32,589,1653,924,1580,3471,480,1301,2916,2021
883,3555,2858,3510,3948,3578,3408,480,3513,3911,3534
884,593,589,1210,1198,3499,1219,457,2710,2628,1
885,2571,1584,589,593,260,1653,608,2628,318,2916
886,3948,3481,3949,3863,3753,3852,3624,3793,3831,3785
887,2396,1,1641,356,1784,296,1704,11,1393,440
888,588,3578,3751,3753,3175,589,110,457,2628,1210
889,2858,912,2289,933,3037,2918,1183,2065,1179,2797
890,1907,1688,48,2761,2018,1064,1032,2087,2694,2096
891,2858,2336,2712,1094,608,3175,593,1210,223,457
