479,1291,1097,733,260,2324,150,1270,1302,1610,261
480,593,3147,2167,2762,2858,608,356,1704,2028,3578
481,3362,356,1135,1250,1608,260,586,1234,1270,527
482,1090,1263,266,1711,1961,318,527,593,553,6
483,1206,2858,260,3471,858,750,2997,1097,223,3676
484,3409,2881,24,920,2722,2568,3511,3484,2572,3793
485,2470,2918,2028,3552,1270,1234,3421,2716,913,2797
486,2324,2966,150,3897,2997,2858,3114,348,3163,2501
487,412,17,2291,3094,307,1131,919,2096,1345,2690
488,260,1210,527,1274,1270,1196,107,1,3489,553
489,2858,923,1265,1278,608,3608,1617,2716,2396,2804
490,1291,2096,1688,2081,2090,260,733,2078,2687,2399
491,733,6,3147,150,1610,3178,349,1552,3256,2302
492,2542,527,1047,3174,2580,110,2858,608,2596,2959
493,1617,800,1465,3897,3178,3129,1466,1265,318,1245
494,2683,585,818,1702,3248,3061,1485,1517,3082,1453
495,733,1,1610,457,3623,2028,527,356,589,150
496,2628,480,1270,1,1210,3623,3869,1196,3911,3793
497,1274,527,1196,553,3265,1036,1291,1242,260,161
498,1617,2791,2997,1931,1230,2395,1248,922,3022,1446
499,527,356,1088,1721,1888,2081,1380,1961,3072,1962
500,2096,3549,337,588,2081,596,29,1282,919,1188
501,3408,2791,110,1617,144,1580,2706,589,3916,3831
502,1270,356,1580,318,1,3147,1193,2396,1307,480
503,913,1284,3871,260,3578,3753,2987,930,3435,3763
504,2791,1617,1267,2288,3932,3706,1284,2657,3535,1249
505,1,589,733,457,1270,780,608,1580,1356,1610
506,2763,3298,3831,3512,3510,3408,2683,3185,2355,2688
507,2357,1041,1260,1136,1028,3224,213,1237,1080,2020
508,1261,589,1274,1200,1240,1197,1196,1214,1215,924
509,253,47,1639,2571,296,1089,1407,2692,590,2291
510,1196,316,1,1356,1032,329,1580,2628,260,1372
511,3175,2734,2997,2355,2858,3751,2396,1265,2761,2599
512,913,1459,1711,457,2013,1597,1252,349,1783,2707
513,2028,1220,1208,2890,3552,1258,1228,3210,3525,110
514,1274,741,3793,1215,2571,3300,260,968,3175,589
515,2289,2019,307,306,858,1244,1300,1213,2858,1230
516,1270,3354,1374,3179,3114,2881,2640,2763,2762,1221
517,3548,932,1097,3526,691,3948,3524,105,2683,2081
518,932,1643,3155,902,1721,920,2336,105,1959,2396
519,3948,1367,1721,2706,2683,527,356,364,158,1
520,2396,2096,2081,913,2100,1617,1092,1022,1252,593
521,1267,553,1210,266,3366,2951,2922,2669,3066,3654
522,1253,260,1097,2021,3527,2009,1210,110,1198,1196
523,589,2791,2081,2529,2000,1284,2013,1269,1580,3543
524,1089,1213,1912,1729,6,1617,608,163,293,2167
525,1947,2529,1282,1270,3698,2951,899,1196,1066,2527
526,1374,260,1240,1210,1198,1291,1036,1196,589,1275
527,3481,144,2145,2791,3534,3515,1259,1193,3831,3556
528,605,1088,1888,2432,1569,1036,1198,2424,380,3107
529,858,260,1196,1207,1193,1189,1219,1198,750,3551
530,2288,2455,1200,1196,1214,2900,3702,2529,3704,1387
531,588,2081,1569,1022,47,22,3259,539,361,3147
532,1617,3114,3751,527,2174,541,1,1266,1148,1580
533,1200,1261,1291,1196,2529,3552,3868,592,1214,1258
534,2396,898,2671,2572,1059,916,1733,915,928,2248
535,3606,1959,2763,2013,2355,3157,2394,3016,3408,3751
536,3751,1240,3114,1374,2288,2118,1,2761,1036,3703
537,2997,2971,3811,3201,1230,1264,1247,3788,750,2858
538,1221,1213,2716,1265,590,2028,1294,1617,2858,2762
539,1374,1610,1210,260,2571,1387,1148,589,1198,2991
540,180,293,69,253,223,1339,778,2167,477,3255
541,260,1,2571,1907,1196,364,2355,588,34,1210
542,3173,1617,3481,3624,1089,2028,3328,3793,3884,3868
543,329,3704,2393,2470,316,1645,1587,2167,2140,2003
544,2096,1688,1927,1301,1032,1253,260,1022,2080,1029
545,3623,2683,3408,589,2433,3298,3594,3555,1198,34
546,898,2108,1188,1148,3481,1136,3451,2321,2599,497
547,3702,2396,3703,1240,2571,1617,2716,2174,3699,2455
548,589,3727,2841,1249,2159,1965,2600,1240,2692,2289
549,2118,1674,1994,592,1374,3552,1219,3551,2194,3505
550,3108,986,2094,2000,21,588,440,1234,3060,1097
551,2028,595,3481,150,1907,1956,2294,1132,1234,3108
552,2076,332,2021,2688,1597,782,3251,3107,2881,2517
553,141,52,745,1223,585,1485,171,348,801,728
554,3948,2683,3798,2585,3408,3,2686,3155,760,3566
555,1210,2028,457,593,648,733,1196,356,110,1
556,2080,901,914,1270,1030,1265,2099,3114,1073,1028
557,1617,3070,541,924,1210,2010,260,2495,3831,3300
558,300,1956,2739,515,2028,2336,1293,912,1272,2352
559,2028,1097,3471,1196,1961,593,260,3551,3681,32
560,1374,1356,1371,1287,1301,1210,1722,1372,260,329
561,527,1196,3825,260,1258,3793,3484,2959,1246,3556
562,858,1304,260,2019,1193,912,2529,527,1221,3498
563,1374,1301,1029,1032,2393,1356,1022,2987,1023,260
564,908,3753,260,1086,923,2993,1196,1221,2324,3624
565,3952,2791,223,589,3566,2858,3863,2599,2683,2700
566,1907,2700,3210,3671,1023,3034,1845,1,1288,2078
567,2405,1291,2406,2641,260,2735,2094,733,1242,2642
568,1,858,3173,593,457,318,3362,2028,1193,3498
569,2828,801,840,1731,1445,239,3642,1474,3175,3248
570,605,1498,293,802,1393,110,364,1059,1639,524
571,457,1356,745,2046,1306,2094,1580,2,1909,1779
572,3510,3301,3861,3793,3512,2572,339,377,1569,2125
573,608,1617,1207,1179,2599,3101,589,50,2762,1219
574,50,1617,2571,3114,2692,1266,1358,1148,527,318
575,733,2006,3082,1917,10,2763,349,2571,3147,2605
576,1270,1356,329,1097,1210,1196,3471,1376,780,1374
577,2000,3101,3552,457,1641,21,3253,1610,589,1517
578,2028,457,3114,2490,733,1213,1265,431,2683,1197
579,3552,1259,2918,1196,1210,3039,2028,2795,110,3527
580,1960,1295,1299,1090,1196,1250,110,1208,527,1272
581,733,2006,318,3257,2683,2763,2961,2724,1777,356
582,3016,2841,2706,2571,3753,968,3408,2858,2716,3219
583,1947,2081,1270,1688,2716,919,588,2470,596,1380
584,527,1959,260,2243,2858,1721,3498,3360,1228,2757
585,741,1274,2959,2700,1261,296,1196,527,32,2291
586,1921,1301,1265,1197,1253,1270,1077,1206,1,1136
587,2918,1394,3210,3424,1963,223,2858,1258,2318,2804
588,3260,1265,1617,2186,1230,2997,2973,930,1094,728
589,1517,2791,3526,3396,919,223,585,1923,1270,1259
590,2908,1719,3897,2599,1834,2858,3160,3006,1265,593
591,260,904,1189,903,1185,246,3551,1303,3068,2501
592,3948,1210,260,869,1221,1270,480,10,1291,1931
593,2324,1265,1484,1704,3129,527,215,2357,1633,1537
594,932,1296,902,3072,1641,920,1294,898,3712,838
595,1680,1885,1617,2302,356,1673,527,39,3712,21
596,3173,1035,2921,2917,3947,3481,1092,3061,3865,1267
597,2683,3016,3408,3751,3617,2858,2572,3051,2840,3624
598,3408,3831,3510,589,3175,3751,2763,2028,3623,2997
599,3196,1955,1938,3201,3095,1207,3093,3359,3468,1247
600,2070,3203,2770,3543,2683,3408,2858,2908,3174,785
601,593,50,3917,3253,3476,1089,1407,372,608,223
602,1253,2661,1301,2660,1214,260,316,2662,1580,2985
603,3916,733,2006,780,10,3147,1552,736,1917,2094
604,2881,3354,3510,1722,2640,3555,2641,2989,316,2058
605,1210,1196,2501,2763,480,356,2028,457,2125,1610
606,2096,1702,1022,594,1,709,3489,1032,1907,1024
607,493,2959,358,428,1213,318,296,1442,524,1240
608,3173,356,3825,3864,3752,3511,593,2167,2683,3064
609,1196,3753,2028,3578,50,110,480,3147,2571,3300
610,1196,356,1193,260,1,858,924,1247,1270,1136
611,2355,3408,2291,858,356,1127,480,3751,3147,2396
612,3481,3751,3510,593,2761,3408,3429,3952,3624,3948
613,1097,32,2455,2973,2174,3422,3108,388,1961,1358
614,1,2081,1688,2797,1566,1270,2,2429,1029,588
615,1387,1272,2000,1210,457,480,1214,3836,2013,3366
616,1035,3408,1284,527,3948,2948,661,1136,3793,3623
617,1267,1617,3543,527,912,1196,1387,2028,913,1197
618,110,480,3751,3916,3510,3300,3189,3897,1994,3070
619,1641,2324,2918,1307,1270,1060,2671,1784,527,372
620,3481,1923,1517,2395,2683,1485,3785,1500,3868,104
621,3917,2683,2700,968,223,3016,3863,2291,2664,1261
622,3747,3897,2936,858,2858,3751,3916,912,3083,1221
623,3481,3751,2571,3897,1,3624,1912,1196,457,1148
624,858,1374,1196,527,260,1222,1228,1197,1036,1304
625,58,412,17,45,3260,2291,2160,1466,628,509
626,1387,260,1291,527,2019,2949,2692,2571,1198,1954
627,1073,2005,1967,260,3396,1223,3114,2161,2193,2140
628,2355,1,223,3751,218,3255,588,1485,1806,364
629,2103,2048,2161,1030,2090,1702,1654,3114,8,3399
630,1307,1537,1188,1197,1210,2406,1196,1641,345,915
631,1097,1265,1219,1994,3176,2791,903,2716,32,150
632,2094,3793,3175,3879,2571,1591,3354,317,1196,788
633,3083,2959,2997,2585,306,2324,2395,3129,1594,1179
634,1022,2096,596,1907,2687,594,2078,1029,2087,2089
635,950,945,2065,907,1537,3545,928,3341,2357,3201
636,332,316,76,2120,608,3664,1971,2717,1214,610
637,1994,1293,2739,1957,2407,480,1097,2013,2398,1956
638,1994,1259,1196,1982,2144,260,2134,2288,3441,2241
639,1022,2087,1688,2096,1019,3034,914,2993,1025,594
640,1704,1210,1584,593,296,1358,457,589,1198,2762
641,1197,1270,3916,480,2396,1307,3751,3897,2797,110
642,1994,3176,2841,3844,3101,2396,3798,2716,2174,1097
643,2683,356,2355,2959,2000,2723,608,1,1517,2302
644,2600,3481,750,3298,2692,541,2997,2987,2700,1189
645,260,919,111,1196,527,1242,246,1300,950,1213
646,1272,1250,1233,1408,3639,2013,2991,1610,2921,3062
647,2881,537,514,163,852,39,2879,1500,1429,2124
648,2599,2858,3481,2396,2997,2395,2762,2700,2959,1617
649,1196,260,1210,3863,2762,3327,919,246,2410,1198
650,1036,1198,1291,3793,1240,3763,1275,3510,1374,260
651,260,2944,3836,2791,1214,1272,2921,1210,2951,3421
652,1625,589,1921,1653,2707,3147,47,2841,608,2723
653,3160,2424,1196,261,1393,260,73,3179,1210,2433
654,1408,2000,110,527,3763,457,1961,1242,1198,349
655,306,3067,1572,308,1859,1176,1788,3481,72,1236
656,919,1207,905,954,950,1219,898,2096,1247,2186
657,3543,2355,43,3516,2333,2770,2763,1513,2581,2700
658,3147,2858,2683,3273,2959,2762,2291,932,1688,1347
659,1246,3105,3370,2474,1090,1393,1960,1299,1962,1196
660,1272,1210,590,1262,2921,1393,1358,1090,1376,2944
661,858,1221,2019,1287,1213,1207,2993,2947,1253,1265
662,589,480,2081,592,110,2985,260,380,1197,1215
663,2288,2455,1518,1388,1198,3256,589,1544,329,2699
664,3952,1270,2791,1259,3897,3510,3481,3751,3911,908
665,1219,1261,1258,112,3510,2167,1517,671,861,1407
666,1834,1682,17,1947,150,316,3163,1177,1179,1396
667,3918,1982,3300,3409,480,1994,3793,3863,1342,1974
668,733,349,2353,457,1552,10,165,3253,1356,1036
669,527,1089,47,2890,377,1,3114,1912,50,1265
670,2935,1260,2927,2066,3435,1284,2920,3075,1251,3730
671,213,3730,3897,3911,3683,1267,3481,3952,3751,1260
672,3494,2013,1283,1090,2944,1250,110,858,1204,3682
673,1719,924,82,85,3083,1041,2630,506,2575,2333
674,1196,589,2571,1240,2028,260,110,1304,3681,1242
675,2858,3147,2841,3784,2599,2997,3897,2762,3863,2706
676,593,1704,2028,110,1961,62,356,733,590,1393
677,1233,1299,2070,3543,3811,3713,593,1266,3730,912
678,2081,2003,2657,2291,1022,1580,253,1682,2029,3917
679,1097,1374,260,1193,2529,3471,924,858,1250,318
680,3481,2858,1196,2959,3176,260,1617,3298,1127,593
681,1,1022,1688,595,3183,1029,364,1907,2089,596
682,1204,2654,1262,920,2324,1387,1617,1198,527,1945
683,3418,260,1610,589,1459,593,3206,2013,1608,457
684,2683,2694,88,2706,3753,2335,3617,3511,1911,2411
685,1270,1210,1196,3916,260,3753,2918,1580,480,2791
686,1196,1213,593,2628,1466,1210,296,1704,527,608
687,593,1210,1196,25,356,1270,1343,1617,1183,1635
688,1299,2951,3643,3811,527,1294,1204,3741,1090,1263
689,920,1593,1196,1210,1876,605,1680,1643,902,838
690,1968,2145,1259,1073,2791,1197,1270,2144,1374,2174
691,3543,3221,1296,3702,1265,2000,527,2948,3811,1264
692,3481,593,2763,2858,1196,1722,858,1923,457,1343
693,3811,1370,2917,3068,2919,3070,1036,21,3418,1198
694,2959,2997,1222,3175,593,858,318,32,2571,2791
695,3510,3484,3623,3753,1270,2918,1198,3513,2122,1387
696,3751,1374,1197,1288,3481,1196,1617,589,1356,1233
697,2791,3072,2915,2918,1259,3067,1286,1968,2144,1097
698,1219,750,924,1200,1206,1258,858,2997,1240,223
699,1672,361,150,1485,231,248,1597,368,719,733
700,2951,1284,1267,3334,912,913,930,746,1269,581
701,527,2028,356,593,1196,2797,296,1358,1210,2959
702,3814,905,898,3035,3871,3836,2300,1265,1226,3098
703,1617,2396,912,2186,1466,899,318,1248,908,1212
704,3175,2841,3114,2761,2693,2997,1265,2858,3408,2763
705,661,1973,1198,1971,1970,3918,1,1407,1240,527
706,2324,1465,1788,1354,318,3083,1187,1411,2333,412
707,260,1196,593,527,1036,356,1210,480,1617,3005
708,3173,377,592,110,2028,3753,1196,3555,1955,1954
709,1089,47,3264,1824,2951,69,1407,724,1263,1394
710,1219,1722,165,3253,1089,6,1517,2841,2959,2918
711,1213,608,904,919,858,3201,3551,1219,1252,1230
712,260,2571,589,1196,110,2161,2366,480,741,1210
713,1101,1198,1196,1376,1374,2006,780,1097,1210,260
714,2042,2571,260,2860,593,837,3082,3301,2355,3114
715,3114,3897,3481,527,1221,1,858,1265,3948,1213
716,10,457,1597,1196,47,349,1274,260,1205,592
717,1617,1249,1580,266,3916,3926,2791,3952,3911,3548
718,3623,50,527,1617,457,3481,10,1210,1625,1036
719,3481,3948,3173,1617,2028,1948,2683,1923,1,2858
720,260,3753,1196,1210,2028,2571,110,2762,3578,318
721,1892,2763,733,22,2803,593,168,1917,736,1092
722,1617,745,1148,1223,1089,3147,3751,720,2858,318
723,2931,2581,2598,2772,3819,2491,3146,2600,3516,2718
724,349,377,1036,2006,1912,2763,2671,3044,1101,527
725,3952,3566,3129,58,1041,1617,3160,3176,2359,3481
726,838,252,339,2671,539,440,1197,1569,372,1888
727,246,2915,3784,904,2501,2321,34,1207,342,986
728,1246,1393,1678,2248,1290,2145,2268,1101,1090,1674
729,260,1210,1196,589,2571,1374,480,1198,1610,1233
730,2858,260,3481,1198,1240,296,2028,1291,1213,858
731,830,3481,2108,1948,1294,3596,1284,539,3928,144
732,482,1259,3783,1221,3639,2989,3178,3638,858,1186
733,1,1223,588,300,1148,3114,1635,337,562,661
734,3117,2288,3810,3508,2669,1210,3203,482,2840,3753
735,1270,589,1198,1210,1196,2916,1240,480,260,1097
736,593,1060,1580,3481,223,3755,441,1641,589,1259
737,1617,3952,1267,3751,3730,3897,1212,1248,3683,50
738,3857,3408,2154,3177,3238,3781,3186,2771,2706,3879
739,1198,3101,1961,1240,3421,1721,1387,2762,1210,1036
740,3952,3510,3897,3863,3753,3176,3354,3949,3512,480
741,2456,2900,1345,3840,968,2454,2107,1975,2651,1983
742,1214,589,2455,1196,316,1210,480,1097,1198,1580
743,3462,1449,1148,1256,2395,2324,1734,1230,3114,910
744,1196,2301,1205,1374,1274,2140,1210,1968,2021,741
745,3543,3579,478,1959,2734,2574,3946,2712,2771,2243
746,527,3510,3897,3916,377,3173,2762,1196,593,3949
747,741,3624,2924,3793,3510,3213,3409,3555,3265,3300
748,1215,671,741,2140,1253,1261,1301,1196,1219,1210
749,1291,111,1193,2944,3362,2871,1327,260,1250,1258
750,446,2019,1244,1252,923,1204,1247,1230,858,750
751,2948,144,3513,3755,522,50,3408,1466,1035,3328
752,1196,2028,1673,593,527,608,2692,337,1617,3481
753,158,986,3948,2683,355,486,1917,2513,2706,3785
754,2028,3755,3005,3753,3408,110,3578,3298,1721,2881
755,527,1196,318,2028,260,1197,2324,1393,1221,529
756,3811,1253,1272,110,1262,1214,1387,2863,2917,1294
757,733,1625,165,104,22,95,2003,2683,1610,2762
758,318,608,1968,1617,1704,2918,1641,47,356,2804
759,2243,838,915,1296,3072,1441,902,2145,2406,3516
760,1299,1267,213,593,3683,923,912,1193,1272,1295
761,223,180,2571,1148,2502,1197,318,2355,1205,32
762,3751,1371,1544,1250,3948,2009,2012,1035,1948,2040
763,260,1291,527,858,1221,1196,1193,2324,1954,3471
764,1032,1025,1019,260,594,1029,2161,3034,1024,1270
765,1196,356,260,1291,1374,1580,1197,1373,1210,1270
766,1270,3526,2248,2406,3591,2065,1307,1197,2145,3039
767,1994,2206,1219,1344,3107,1097,165,1608,914,932
768,3147,1653,1617,2762,593,3831,3176,3053,2505,3745
769,1247,1136,1193,1276,3634,3730,1230,858,1221,1267
770,1265,1270,2716,1,1136,3793,180,2502,1197,3114
771,2791,3932,3793,1270,1259,1198,589,1097,3926,1210
772,2455,316,1215,2454,3793,3917,1196,671,1376,1210
773,3578,3408,2529,2433,589,2028,2959,1214,3555,3745
774,2571,47,318,2692,593,2959,1089,1617,2997,2858
775,3510,3751,3916,3784,3624,3865,986,3785,1,3897
776,1265,3114,911,3157,898,589,928,915,2396,930
777,733,150,2006,135,2501,1196,1210,3753,2717,2423
778,1196,1240,1408,1242,1610,3703,1222,2028,1201,1210
779,3016,2734,3203,3157,2706,2716,2243,2683,2841,3408
780,1022,1356,733,1374,316,1376,10,364,95,1210
781,104,733,1485,3178,2490,2273,1777,1923,2683,2694
782,1198,3911,3328,1210,1649,246,3897,260,3083,3623
783,3265,527,2879,112,1218,1148,457,3114,2028,1912
784,2959,2841,2858,2908,2771,3174,2997,3238,3535,3005
785,2879,163,861,2880,1722,6,1912,3624,704,1047
786,316,1580,2571,3702,2393,653,1253,1356,1301,588
787,2959,3510,3160,3317,3952,3911,3512,2599,2692,3006
788,1275,1200,1968,1196,1097,527,1197,1270,1580,377
789,3114,3203,2791,589,3175,1265,3408,1625,2762,1097
790,1210,480,260,1253,3911,3916,3863,3897,1214,3923
791,2716,1387,2085,1270,1,1022,594,2081,2355,3114
792,2455,2858,3328,3927,2594,1206,3793,1617,1965,1274
793,260,593,1272,2366,318,1207,1012,1287,1136,914
794,3543,144,2289,1265,2243,3308,34,2599,539,223
795,318,2501,475,1271,150,1704,3317,3105,529,36
796,260,1196,1253,1301,912,2529,918,1387,2662,858
797,7,1733,3436,932,1721,3414,838,1043,3197,1290
798,1014,1030,1007,1013,1888,3114,2001,2716,2083,1307
799,3952,3173,3898,3948,3916,3946,3798,1210,480,3906
800,3399,260,1376,107,2206,1018,2717,801,2399,688
801,2919,1186,2243,1299,858,2145,3152,3342,1673,293
802,1663,1222,1200,1196,1036,260,2000,1285,1610,3274
803,480,1356,1210,1197,1196,2094,1591,329,316,2140
804,3481,3114,2858,1270,2324,3882,2712,1265,1193,2997
805,2485,2881,2724,3299,168,2406,956,1353,2805,7
806,3134,3022,745,1148,2937,3814,246,2936,3429,3097
807,3948,3793,1097,3825,3484,3270,1702,2012,1580,3054
808,858,1221,1387,1291,1258,1127,1407,1200,527,480
809,104,524,788,3450,3948,3253,372,141,551,367
810,1300,1196,593,527,260,1293,457,2294,2571,1956
811,1104,1207,1293,1217,1299,2019,923,1196,1945,1283
812,2670,3219,2763,3408,2605,2881,3555,3384,3301,3510
813,1485,3255,11,356,1042,1704,1580,45,2170,1923
814,1374,1376,3927,480,1356,1019,1210,1197,2140,2006
815,2502,3298,2572,2694,2683,2490,3512,2770,3882,3408
816,260,1253,1097,1376,1196,1258,1374,1214,2321,1197
817,1,377,592,1370,2081,527,788,1377,2,60
818,50,1617,2762,1089,1466,1213,593,2700,223,589
819,1722,3481,1196,2028,1393,2571,296,1197,246,1210
820,1253,1214,2662,260,1376,1198,1200,1210,1019,1371
821,3127,3914,3751,2626,1734,3775,1046,1937,3319,3163
822,2085,1688,3114,2059,2096,261,588,2081,595,1
823,1265,441,2395,2289,3543,2108,1845,2997,514,1641
824,608,3201,1235,1272,1276,34,260,3418,1136,1265
825,1247,750,1207,3114,904,318,2300,2324,527,1148
826,1041,3075,3067,3567,77,1192,1865,3473,2721,2935
827,260,1283,1939,1196,1291,919,750,527,953,1953
828,2683,3675,2572,2541,104,2125,3752,2694,595,1487
829,1267,1617,541,3683,3481,247,1248,50,912,260
830,3703,3300,2901,2454,1965,3032,1374,29,3751,2288
831,1617,50,1358,2762,1089,1580,1625,2700,2791,3
832,440,2716,1,588,3039,3618,3114,2795,1307,3868
833,3408,593,3753,2571,1196,480,260,2355,3155,2762
834,920,2522,1101,168,1674,932,1959,1088,1721,605
835,2393,2300,1301,3814,3927,1356,2949,316,1077,2985
836,3618,3755,3835,3785,3916,596,1729,1,3623,1517
837,1931,2019,1537,2066,3132,1066,2936,3307,3435,2949
838,3745,3863,3289,3949,589,3298,3624,3175,3831,2997
839,50,260,1196,1210,608,296,293,1617,589,593
840,1022,1148,1,594,3034,2081,34,2018,1270,2791
841,3457,3510,3566,2028,3173,3952,2687,3100,3897,62
842,2858,2997,3298,3408,3160,3481,2791,2395,2502,2333
843,2716,3421,1,440,1307,3552,1270,3210,1278,1641
844,1041,3114,34,2966,1719,2357,247,3163,1537,3408
845,1213,2858,318,608,1673,223,296,300,588,2762
846,1387,858,1997,1258,3421,2367,1291,2791,2366,2915
847,21,3072,1500,3361,1307,2108,1259,2406,1294,3481
848,1197,1196,1288,223,2692,3317,2248,1285,3481,3751
849,2791,3450,1270,2918,3,1257,2795,1042,1307,2144
850,2160,2729,3543,1219,2488,111,858,2664,968,2710
851,2571,3793,316,1270,1196,1205,1197,3536,2716,2617
852,588,1,2791,1923,1197,104,2321,2078,3396,3421
853,1374,1291,2406,2000,260,1210,1197,3740,2115,2405
854,377,480,457,590,3255,1617,3147,2762,588,587
855,708,1270,2858,2997,1285,223,1265,2599,1441,2144
856,3783,3952,3911,2439,3897,213,3163,3863,3746,3730
857,3022,2936,3134,905,1148,951,3730,1260,898,1537
858,1270,2454,2160,2455,968,1097,2527,1240,2288,2553
859,3917,3918,328,366,3927,1977,2455,2160,1215,3016
860,366,2118,3917,1994,3918,1970,3919,879,891,1350
861,2716,2683,2470,1270,1265,2421,2791,2416,1079,2918
862,3543,3951,2997,3182,858,1221,3747,3083,3730,3683
863,1242,1291,260,1954,1196,1222,6,2194,1101,1036
864,930,1189,260,922,913,3481,926,3435,3089,904
865,1300,1610,364,1148,745,480,457,2880,1223,1
866,3565,3831,3623,3408,2085,1022,3556,3536,3594,595
867,3083,2160,3566,3481,3927,661,2434,2393,3948,3457
868,3409,1347,1991,1327,2160,3918,1974,1345,1261,2107
869,1270,3868,180,1196,2716,1923,356,3,2060,2081
